iso3,area_name,area_type,year,gnipc
ARM,Armenia,country,1991,5318.2266
ARM,Armenia,country,1992,3126.948
ARM,Armenia,country,1993,2951.009
ARM,Armenia,country,1994,3178.7578
ARM,Armenia,country,1995,3558.5132
ARM,Armenia,country,1996,3799.7446
ARM,Armenia,country,1997,4086.6868
ARM,Armenia,country,1998,4300.8638
ARM,Armenia,country,1999,4485.5005
ARM,Armenia,country,2000,4802.7402
ARM,Armenia,country,2001,5316.9521
ARM,Armenia,country,2002,6103.5474
ARM,Armenia,country,2003,7003.0713
ARM,Armenia,country,2004,7843.1211
ARM,Armenia,country,2005,8993.0205
ARM,Armenia,country,2006,10300.312
ARM,Armenia,country,2007,11884.734
ARM,Armenia,country,2008,12864.935
ARM,Armenia,country,2009,10899.382
ARM,Armenia,country,2010,11291.925
ARM,Armenia,country,2011,11737.189
ARM,Armenia,country,2012,12717.021
ARM,Armenia,country,2013,13450.627
ARM,Armenia,country,2014,13772.723
ARM,Armenia,country,2015,14197.798
ARM,Armenia,country,2016,14064.681
ARM,Armenia,country,2017,15364.442
ARM,Armenia,country,2018,15968.672
ARM,Armenia,country,2019,17229.672
ARM,Armenia,country,2020,15639.592
ARM,Armenia,country,2021,16404.287
ARM,Armenia,country,2022,18272.83
ARM,Armenia,country,2023,20220.723
ATG,Antigua and Barbuda,country,1990,16710.586
ATG,Antigua and Barbuda,country,1991,17587.238
ATG,Antigua and Barbuda,country,1992,17649.434
ATG,Antigua and Barbuda,country,1993,18567.354
ATG,Antigua and Barbuda,country,1994,19390.234
ATG,Antigua and Barbuda,country,1995,18150.871
ATG,Antigua and Barbuda,country,1996,19056.637
ATG,Antigua and Barbuda,country,1997,19872.807
ATG,Antigua and Barbuda,country,1998,20499.525
ATG,Antigua and Barbuda,country,1999,20861.09
ATG,Antigua and Barbuda,country,2000,20262.814
ATG,Antigua and Barbuda,country,2001,19779.973
ATG,Antigua and Barbuda,country,2002,19690.52
ATG,Antigua and Barbuda,country,2003,20749.707
ATG,Antigua and Barbuda,country,2004,21528.797
ATG,Antigua and Barbuda,country,2005,23165.404
ATG,Antigua and Barbuda,country,2006,25829.346
ATG,Antigua and Barbuda,country,2007,28526.959
ATG,Antigua and Barbuda,country,2008,28872.521
ATG,Antigua and Barbuda,country,2009,25725.07
ATG,Antigua and Barbuda,country,2010,24307.547
ATG,Antigua and Barbuda,country,2011,23940.166
ATG,Antigua and Barbuda,country,2012,24291.477
ATG,Antigua and Barbuda,country,2013,24331.211
ATG,Antigua and Barbuda,country,2014,24609.547
ATG,Antigua and Barbuda,country,2015,24920.908
ATG,Antigua and Barbuda,country,2016,25730.27
ATG,Antigua and Barbuda,country,2017,26149.271
ATG,Antigua and Barbuda,country,2018,27784.139
ATG,Antigua and Barbuda,country,2019,28447.895
ATG,Antigua and Barbuda,country,2020,22900.018
ATG,Antigua and Barbuda,country,2021,24617.256
ATG,Antigua and Barbuda,country,2022,26433.711
ATG,Antigua and Barbuda,country,2023,27386.518
AUS,Australia,country,1990,30554.248
AUS,Australia,country,1991,29765.465
AUS,Australia,country,1992,29602.996
AUS,Australia,country,1993,30461.598
AUS,Australia,country,1994,31222.561
AUS,Australia,country,1995,32067.461
AUS,Australia,country,1996,33071.992
AUS,Australia,country,1997,34262.211
AUS,Australia,country,1998,35542.707
AUS,Australia,country,1999,36591.172
AUS,Australia,country,2000,37976.605
AUS,Australia,country,2001,38416.242
AUS,Australia,country,2002,39652.277
AUS,Australia,country,2003,40488.254
AUS,Australia,country,2004,42308.523
AUS,Australia,country,2005,43428.918
AUS,Australia,country,2006,44800.988
AUS,Australia,country,2007,46023.914
AUS,Australia,country,2008,47441.484
AUS,Australia,country,2009,48331.836
AUS,Australia,country,2010,48044.945
AUS,Australia,country,2011,50384.496
AUS,Australia,country,2012,52028.953
AUS,Australia,country,2013,51662.832
AUS,Australia,country,2014,51752.215
AUS,Australia,country,2015,51244.18
AUS,Australia,country,2016,50602.688
AUS,Australia,country,2017,52180.363
AUS,Australia,country,2018,52892.504
AUS,Australia,country,2019,53812.516
AUS,Australia,country,2020,53837.414
AUS,Australia,country,2021,56782.457
AUS,Australia,country,2022,58256.355
AUS,Australia,country,2023,58276.875
AUT,Austria,country,1990,46156.051
AUT,Austria,country,1991,47018.336
AUT,Austria,country,1992,47632.109
AUT,Austria,country,1993,47504.84
AUT,Austria,country,1994,48398.934
AUT,Austria,country,1995,49347.008
AUT,Austria,country,1996,50378.137
AUT,Austria,country,1997,51144.871
AUT,Austria,country,1998,52821.07
AUT,Austria,country,1999,53884.086
AUT,Austria,country,2000,55758.359
AUT,Austria,country,2001,55923.852
AUT,Austria,country,2002,57135.398
AUT,Austria,country,2003,57498.559
AUT,Austria,country,2004,58750.73
AUT,Austria,country,2005,59419.488
AUT,Austria,country,2006,61359.254
AUT,Austria,country,2007,63102.75
AUT,Austria,country,2008,64043.758
AUT,Austria,country,2009,61363.418
AUT,Austria,country,2010,62287.371
AUT,Austria,country,2011,62981.656
AUT,Austria,country,2012,62700.863
AUT,Austria,country,2013,62391.004
AUT,Austria,country,2014,62502.996
AUT,Austria,country,2015,62182.824
AUT,Austria,country,2016,63620.121
AUT,Austria,country,2017,63623.027
AUT,Austria,country,2018,64705.125
AUT,Austria,country,2019,65534.688
AUT,Austria,country,2020,62011.504
AUT,Austria,country,2021,64408.387
AUT,Austria,country,2022,64374.355
AUT,Austria,country,2023,63479.207
AZE,Azerbaijan,country,1990,10332.301
AZE,Azerbaijan,country,1991,10143.225
AZE,Azerbaijan,country,1992,7753.8862
AZE,Azerbaijan,country,1993,5886.9316
AZE,Azerbaijan,country,1994,4665.4385
AZE,Azerbaijan,country,1995,4046.4937
AZE,Azerbaijan,country,1996,4033.4539
AZE,Azerbaijan,country,1997,4213.707
AZE,Azerbaijan,country,1998,4609.2739
AZE,Azerbaijan,country,1999,5087.2646
AZE,Azerbaijan,country,2000,5284.4082
AZE,Azerbaijan,country,2001,5709.9824
AZE,Azerbaijan,country,2002,6220.2046
AZE,Azerbaijan,country,2003,6828.2007
AZE,Azerbaijan,country,2004,7252.8877
AZE,Azerbaijan,country,2005,8526.1582
AZE,Azerbaijan,country,2006,11241.537
AZE,Azerbaijan,country,2007,13454.769
AZE,Azerbaijan,country,2008,15459.313
AZE,Azerbaijan,country,2009,17241.674
AZE,Azerbaijan,country,2010,18174.016
AZE,Azerbaijan,country,2011,17809.125
AZE,Azerbaijan,country,2012,18189.314
AZE,Azerbaijan,country,2013,19124.799
AZE,Azerbaijan,country,2014,19822.186
AZE,Azerbaijan,country,2015,19730.865
AZE,Azerbaijan,country,2016,18339.656
AZE,Azerbaijan,country,2017,18601.123
AZE,Azerbaijan,country,2018,18557.254
AZE,Azerbaijan,country,2019,19072.482
AZE,Azerbaijan,country,2020,18743.012
AZE,Azerbaijan,country,2021,19693.906
AZE,Azerbaijan,country,2022,20490.982
AZE,Azerbaijan,country,2023,20667.957
BDI,Burundi,country,1990,1356.3314
BDI,Burundi,country,1991,1413.8743
BDI,Burundi,country,1992,1397.2787
BDI,Burundi,country,1993,1343.4863
BDI,Burundi,country,1994,1291.2037
BDI,Burundi,country,1995,1130.6703
BDI,Burundi,country,1996,1028.8683
BDI,Burundi,country,1997,1036.1656
BDI,Burundi,country,1998,1069.3408
BDI,Burundi,country,1999,1028.8701
BDI,Burundi,country,2000,1028.4851
BDI,Burundi,country,2001,995.29425
BDI,Burundi,country,2002,1008.4458
BDI,Burundi,country,2003,959.69421
BDI,Burundi,country,2004,962.54608
BDI,Burundi,country,2005,947.7204
BDI,Burundi,country,2006,972.6499
BDI,Burundi,country,2007,972.49738
BDI,Burundi,country,2008,980.33435
BDI,Burundi,country,2009,960.62341
BDI,Burundi,country,2010,967.69635
BDI,Burundi,country,2011,969.38556
BDI,Burundi,country,2012,982.32159
BDI,Burundi,country,2013,998.27136
BDI,Burundi,country,2014,1002.8067
BDI,Burundi,country,2015,945.60559
BDI,Burundi,country,2016,924.11816
BDI,Burundi,country,2017,908.79169
BDI,Burundi,country,2018,897.88574
BDI,Burundi,country,2019,885.62244
BDI,Burundi,country,2020,866.19287
BDI,Burundi,country,2021,866.80792
BDI,Burundi,country,2022,861.03125
BDI,Burundi,country,2023,858.91559
BEL,Belgium,country,1990,44655.656
BEL,Belgium,country,1991,45473.348
BEL,Belgium,country,1992,45941.957
BEL,Belgium,country,1993,45770.344
BEL,Belgium,country,1994,47466.938
BEL,Belgium,country,1995,48376.875
BEL,Belgium,country,1996,48727.816
BEL,Belgium,country,1997,50415.824
BEL,Belgium,country,1998,51411.078
BEL,Belgium,country,1999,52732.016
BEL,Belgium,country,2000,54094.055
BEL,Belgium,country,2001,54136.941
BEL,Belgium,country,2002,54894.145
BEL,Belgium,country,2003,55124.5
BEL,Belgium,country,2004,56241.234
BEL,Belgium,country,2005,56903.012
BEL,Belgium,country,2006,57776.73
BEL,Belgium,country,2007,59512.551
BEL,Belgium,country,2008,58684.445
BEL,Belgium,country,2009,57870.949
BEL,Belgium,country,2010,58078.922
BEL,Belgium,country,2011,56863.238
BEL,Belgium,country,2012,58163.211
BEL,Belgium,country,2013,58402.41
BEL,Belgium,country,2014,58998.648
BEL,Belgium,country,2015,59892.57
BEL,Belgium,country,2016,60468.602
BEL,Belgium,country,2017,60942.137
BEL,Belgium,country,2018,61339.086
BEL,Belgium,country,2019,62802.871
BEL,Belgium,country,2020,59543.684
BEL,Belgium,country,2021,62768.176
BEL,Belgium,country,2022,62228.066
BEL,Belgium,country,2023,63582.477
BEN,Benin,country,1990,2226.9299
BEN,Benin,country,1991,2260.3394
BEN,Benin,country,1992,2211.5574
BEN,Benin,country,1993,2280.6597
BEN,Benin,country,1994,2232.9143
BEN,Benin,country,1995,2322.7991
BEN,Benin,country,1996,2362.7864
BEN,Benin,country,1997,2441.9941
BEN,Benin,country,1998,2481.5291
BEN,Benin,country,1999,2540.646
BEN,Benin,country,2000,2608.4919
BEN,Benin,country,2001,2664.8752
BEN,Benin,country,2002,2698.7583
BEN,Benin,country,2003,2707.6289
BEN,Benin,country,2004,2746.1208
BEN,Benin,country,2005,2714.7979
BEN,Benin,country,2006,2732.5864
BEN,Benin,country,2007,2809.6787
BEN,Benin,country,2008,2874.9033
BEN,Benin,country,2009,2849.9841
BEN,Benin,country,2010,2819.9116
BEN,Benin,country,2011,2831.2065
BEN,Benin,country,2012,2869.2253
BEN,Benin,country,2013,2988.908
BEN,Benin,country,2014,3090.1455
BEN,Benin,country,2015,3042.7141
BEN,Benin,country,2016,3050.8977
BEN,Benin,country,2017,3123.176
BEN,Benin,country,2018,3239.3354
BEN,Benin,country,2019,3363.4827
BEN,Benin,country,2020,3394.2114
BEN,Benin,country,2021,3557.0793
BEN,Benin,country,2022,3666.3623
BEN,Benin,country,2023,3805.5276
BFA,Burkina Faso,country,1990,1108.3328
BFA,Burkina Faso,country,1991,1178.0414
BFA,Burkina Faso,country,1992,1151.2966
BFA,Burkina Faso,country,1993,1159.1906
BFA,Burkina Faso,country,1994,1143.8467
BFA,Burkina Faso,country,1995,1182.3269
BFA,Burkina Faso,country,1996,1288.0099
BFA,Burkina Faso,country,1997,1330.1163
BFA,Burkina Faso,country,1998,1388.4559
BFA,Burkina Faso,country,1999,1451.1206
BFA,Burkina Faso,country,2000,1431.8252
BFA,Burkina Faso,country,2001,1477.3044
BFA,Burkina Faso,country,2002,1486.8873
BFA,Burkina Faso,country,2003,1550.8981
BFA,Burkina Faso,country,2004,1574.9877
BFA,Burkina Faso,country,2005,1655.2152
BFA,Burkina Faso,country,2006,1716.876
BFA,Burkina Faso,country,2007,1733.9083
BFA,Burkina Faso,country,2008,1779.7092
BFA,Burkina Faso,country,2009,1765.062
BFA,Burkina Faso,country,2010,1825.9263
BFA,Burkina Faso,country,2011,1867.6639
BFA,Burkina Faso,country,2012,1958.3716
BFA,Burkina Faso,country,2013,2008.2826
BFA,Burkina Faso,country,2014,1999.6853
BFA,Burkina Faso,country,2015,2012.0621
BFA,Burkina Faso,country,2016,2070.6033
BFA,Burkina Faso,country,2017,2152.666
BFA,Burkina Faso,country,2018,2246.0164
BFA,Burkina Faso,country,2019,2280.7305
BFA,Burkina Faso,country,2020,2286.2959
BFA,Burkina Faso,country,2021,2351.6804
BFA,Burkina Faso,country,2022,2373.4065
BFA,Burkina Faso,country,2023,2390.5278
BGD,Bangladesh,country,1990,1732.8129
BGD,Bangladesh,country,1991,1760.5251
BGD,Bangladesh,country,1992,1810.4014
BGD,Bangladesh,country,1993,1863.6149
BGD,Bangladesh,country,1994,1911.6141
BGD,Bangladesh,country,1995,1967.3571
BGD,Bangladesh,country,1996,2019.6135
BGD,Bangladesh,country,1997,2094.5442
BGD,Bangladesh,country,1998,2163.0342
BGD,Bangladesh,country,1999,2229.8191
BGD,Bangladesh,country,2000,2324.9187
BGD,Bangladesh,country,2001,2402.7073
BGD,Bangladesh,country,2002,2496.7209
BGD,Bangladesh,country,2003,2612.9136
BGD,Bangladesh,country,2004,2732.8335
BGD,Bangladesh,country,2005,2854.8142
BGD,Bangladesh,country,2006,3024.2383
BGD,Bangladesh,country,2007,3282.0159
BGD,Bangladesh,country,2008,3546.1899
BGD,Bangladesh,country,2009,3762.0286
BGD,Bangladesh,country,2010,4011.0073
BGD,Bangladesh,country,2011,4297.1152
BGD,Bangladesh,country,2012,4634.8906
BGD,Bangladesh,country,2013,4932.1865
BGD,Bangladesh,country,2014,5205.4795
BGD,Bangladesh,country,2015,5582.6196
BGD,Bangladesh,country,2016,5987.0156
BGD,Bangladesh,country,2017,6228.1226
BGD,Bangladesh,country,2018,6641.6992
BGD,Bangladesh,country,2019,7092.4922
BGD,Bangladesh,country,2020,7256.5703
BGD,Bangladesh,country,2021,7754.2261
BGD,Bangladesh,country,2022,8114.3667
BGD,Bangladesh,country,2023,8497.6582
BGR,Bulgaria,country,1990,17729.385
BGR,Bulgaria,country,1991,16482.971
BGR,Bulgaria,country,1992,17003.059
BGR,Bulgaria,country,1993,16910.52
BGR,Bulgaria,country,1994,17270.469
BGR,Bulgaria,country,1995,13431.527
BGR,Bulgaria,country,1996,14092.015
BGR,Bulgaria,country,1997,12223.312
BGR,Bulgaria,country,1998,12907.477
BGR,Bulgaria,country,1999,11942.472
BGR,Bulgaria,country,2000,12426.405
BGR,Bulgaria,country,2001,13475.566
BGR,Bulgaria,country,2002,14831.676
BGR,Bulgaria,country,2003,15670.355
BGR,Bulgaria,country,2004,16750.152
BGR,Bulgaria,country,2005,17920.5
BGR,Bulgaria,country,2006,18789.539
BGR,Bulgaria,country,2007,19226.611
BGR,Bulgaria,country,2008,21086.17
BGR,Bulgaria,country,2009,20815.174
BGR,Bulgaria,country,2010,21515.07
BGR,Bulgaria,country,2011,21861.742
BGR,Bulgaria,country,2012,22570.934
BGR,Bulgaria,country,2013,22375.816
BGR,Bulgaria,country,2014,23025.012
BGR,Bulgaria,country,2015,23420.523
BGR,Bulgaria,country,2016,24287.984
BGR,Bulgaria,country,2017,25367.07
BGR,Bulgaria,country,2018,25946.482
BGR,Bulgaria,country,2019,27291.967
BGR,Bulgaria,country,2020,26169.451
BGR,Bulgaria,country,2021,28236.896
BGR,Bulgaria,country,2022,31461.854
BGR,Bulgaria,country,2023,32174.93
BHR,Bahrain,country,1990,40299.09
BHR,Bahrain,country,1991,39806.742
BHR,Bahrain,country,1992,43987.617
BHR,Bahrain,country,1993,46203.121
BHR,Bahrain,country,1994,43781.91
BHR,Bahrain,country,1995,44792.676
BHR,Bahrain,country,1996,45318.953
BHR,Bahrain,country,1997,43918.508
BHR,Bahrain,country,1998,45379.348
BHR,Bahrain,country,1999,46362.898
BHR,Bahrain,country,2000,49059.355
BHR,Bahrain,country,2001,48544.711
BHR,Bahrain,country,2002,48389.945
BHR,Bahrain,country,2003,49759.48
BHR,Bahrain,country,2004,49759.535
BHR,Bahrain,country,2005,49706.707
BHR,Bahrain,country,2006,49310.773
BHR,Bahrain,country,2007,50110.949
BHR,Bahrain,country,2008,48703.547
BHR,Bahrain,country,2009,44079.48
BHR,Bahrain,country,2010,44894.184
BHR,Bahrain,country,2011,43338.637
BHR,Bahrain,country,2012,50102.238
BHR,Bahrain,country,2013,50982.113
BHR,Bahrain,country,2014,50597.961
BHR,Bahrain,country,2015,50009.93
BHR,Bahrain,country,2016,50059.953
BHR,Bahrain,country,2017,50180.902
BHR,Bahrain,country,2018,50316.25
BHR,Bahrain,country,2019,51004.957
BHR,Bahrain,country,2020,48744.539
BHR,Bahrain,country,2021,50854.609
BHR,Bahrain,country,2022,53494.086
BHR,Bahrain,country,2023,52818.797
BHS,Bahamas,country,1990,32133.285
BHS,Bahamas,country,1991,30157.574
BHS,Bahamas,country,1992,29124.26
BHS,Bahamas,country,1993,28241.074
BHS,Bahamas,country,1994,28542.436
BHS,Bahamas,country,1995,33402.461
BHS,Bahamas,country,1996,36415.266
BHS,Bahamas,country,1997,30049.59
BHS,Bahamas,country,1998,30745.154
BHS,Bahamas,country,1999,32889.391
BHS,Bahamas,country,2000,33714.852
BHS,Bahamas,country,2001,33897.449
BHS,Bahamas,country,2002,34419.512
BHS,Bahamas,country,2003,33686.102
BHS,Bahamas,country,2004,33614.336
BHS,Bahamas,country,2005,34160.699
BHS,Bahamas,country,2006,34460.461
BHS,Bahamas,country,2007,34433.121
BHS,Bahamas,country,2008,33709.672
BHS,Bahamas,country,2009,31589.781
BHS,Bahamas,country,2010,31385.504
BHS,Bahamas,country,2011,31201.215
BHS,Bahamas,country,2012,31735.029
BHS,Bahamas,country,2013,30466.172
BHS,Bahamas,country,2014,30394.844
BHS,Bahamas,country,2015,30301.789
BHS,Bahamas,country,2016,29583.752
BHS,Bahamas,country,2017,30262.861
BHS,Bahamas,country,2018,30155.635
BHS,Bahamas,country,2019,30118.029
BHS,Bahamas,country,2020,23454.16
BHS,Bahamas,country,2021,27241.111
BHS,Bahamas,country,2022,29827.373
BHS,Bahamas,country,2023,30974.682
BIH,Bosnia and Herzegovina,country,1990,2043.6737
BIH,Bosnia and Herzegovina,country,1991,1848.6045
BIH,Bosnia and Herzegovina,country,1992,1820.991
BIH,Bosnia and Herzegovina,country,1993,1931.8798
BIH,Bosnia and Herzegovina,country,1994,2250.1331
BIH,Bosnia and Herzegovina,country,1995,2621.6006
BIH,Bosnia and Herzegovina,country,1996,4098.4312
BIH,Bosnia and Herzegovina,country,1997,5504.0889
BIH,Bosnia and Herzegovina,country,1998,8046.1816
BIH,Bosnia and Herzegovina,country,1999,8424.7129
BIH,Bosnia and Herzegovina,country,2000,8624.3418
BIH,Bosnia and Herzegovina,country,2001,8712.0322
BIH,Bosnia and Herzegovina,country,2002,9037.0195
BIH,Bosnia and Herzegovina,country,2003,9326.4551
BIH,Bosnia and Herzegovina,country,2004,9904.0117
BIH,Bosnia and Herzegovina,country,2005,10349.991
BIH,Bosnia and Herzegovina,country,2006,10908.001
BIH,Bosnia and Herzegovina,country,2007,11689.171
BIH,Bosnia and Herzegovina,country,2008,12612.52
BIH,Bosnia and Herzegovina,country,2009,12461.132
BIH,Bosnia and Herzegovina,country,2010,12520.983
BIH,Bosnia and Herzegovina,country,2011,12766.494
BIH,Bosnia and Herzegovina,country,2012,12895.15
BIH,Bosnia and Herzegovina,country,2013,13475.728
BIH,Bosnia and Herzegovina,country,2014,13742.354
BIH,Bosnia and Herzegovina,country,2015,14506.789
BIH,Bosnia and Herzegovina,country,2016,15082.709
BIH,Bosnia and Herzegovina,country,2017,15602.164
BIH,Bosnia and Herzegovina,country,2018,16431.422
BIH,Bosnia and Herzegovina,country,2019,17176.32
BIH,Bosnia and Herzegovina,country,2020,16802.744
