iso3,area_name,area_type,year,eys
ALB,Albania,country,2020,14.73485
ALB,Albania,country,2021,14.60937
ALB,Albania,country,2022,14.6701
ALB,Albania,country,2023,14.51015
AND,Andorra,country,1990,9.5671673
AND,Andorra,country,1991,9.6608706
AND,Andorra,country,1992,9.7554913
AND,Andorra,country,1993,9.8510389
AND,Andorra,country,1994,9.9475231
AND,Andorra,country,1995,10.044951
AND,Andorra,country,1996,10.143334
AND,Andorra,country,1997,10.242681
AND,Andorra,country,1998,10.343
AND,Andorra,country,1999,10.444302
AND,Andorra,country,2000,10.546597
AND,Andorra,country,2001,10.649892
AND,Andorra,country,2002,10.7542
AND,Andorra,country,2003,10.59715
AND,Andorra,country,2004,10.46099
AND,Andorra,country,2005,10.48632
AND,Andorra,country,2006,10.65848
AND,Andorra,country,2007,11.272244
AND,Andorra,country,2008,11.88601
AND,Andorra,country,2009,12.099028
AND,Andorra,country,2010,12.312045
AND,Andorra,country,2011,12.525063
AND,Andorra,country,2012,12.73808
AND,Andorra,country,2013,11.50372
AND,Andorra,country,2014,11.60804
AND,Andorra,country,2015,11.80185
AND,Andorra,country,2016,11.97064
AND,Andorra,country,2017,11.92259
AND,Andorra,country,2018,11.92751
AND,Andorra,country,2019,11.92631
AND,Andorra,country,2020,11.91193
AND,Andorra,country,2021,11.98771
AND,Andorra,country,2022,12.78378
AND,Andorra,country,2023,14.54279
ARE,United Arab Emirates,country,1990,9.6834602
ARE,United Arab Emirates,country,1991,10.05986
ARE,United Arab Emirates,country,1992,10.09361
ARE,United Arab Emirates,country,1993,10.28631
ARE,United Arab Emirates,country,1994,10.292026
ARE,United Arab Emirates,country,1995,10.29774
ARE,United Arab Emirates,country,1996,10.303455
ARE,United Arab Emirates,country,1997,10.30917
ARE,United Arab Emirates,country,1998,10.314885
ARE,United Arab Emirates,country,1999,10.320601
ARE,United Arab Emirates,country,2000,10.326315
ARE,United Arab Emirates,country,2001,10.33203
ARE,United Arab Emirates,country,2002,10.337746
ARE,United Arab Emirates,country,2003,10.34346
ARE,United Arab Emirates,country,2004,10.349175
ARE,United Arab Emirates,country,2005,10.35489
ARE,United Arab Emirates,country,2006,10.360605
ARE,United Arab Emirates,country,2007,10.366321
ARE,United Arab Emirates,country,2008,10.372035
ARE,United Arab Emirates,country,2009,10.37775
ARE,United Arab Emirates,country,2010,10.383465
ARE,United Arab Emirates,country,2011,10.38918
ARE,United Arab Emirates,country,2012,10.59853
ARE,United Arab Emirates,country,2013,10.60554
ARE,United Arab Emirates,country,2014,11.02308
ARE,United Arab Emirates,country,2015,11.03813
ARE,United Arab Emirates,country,2016,11.05318
ARE,United Arab Emirates,country,2017,11.60004
ARE,United Arab Emirates,country,2018,12.544366
ARE,United Arab Emirates,country,2019,13.48869
ARE,United Arab Emirates,country,2020,13.52028
ARE,United Arab Emirates,country,2021,14.21405
ARE,United Arab Emirates,country,2022,14.90782
ARE,United Arab Emirates,country,2023,15.60159
ARG,Argentina,country,1990,13.392489
ARG,Argentina,country,1991,13.35244
ARG,Argentina,country,1992,13.31251
ARG,Argentina,country,1993,13.27258
ARG,Argentina,country,1994,13.23265
ARG,Argentina,country,1995,13.454255
ARG,Argentina,country,1996,13.67586
ARG,Argentina,country,1997,13.897465
ARG,Argentina,country,1998,14.11907
ARG,Argentina,country,1999,15.17326
ARG,Argentina,country,2000,15.68757
ARG,Argentina,country,2001,16.30578
ARG,Argentina,country,2002,16.392509
ARG,Argentina,country,2003,16.26639
ARG,Argentina,country,2004,16.298981
ARG,Argentina,country,2005,16.018459
ARG,Argentina,country,2006,16.173731
ARG,Argentina,country,2007,16.18906
ARG,Argentina,country,2008,16.381809
ARG,Argentina,country,2009,16.71003
ARG,Argentina,country,2010,17.02878
ARG,Argentina,country,2011,17.26372
ARG,Argentina,country,2012,17.235359
ARG,Argentina,country,2013,17.233959
ARG,Argentina,country,2014,17.422319
ARG,Argentina,country,2015,17.58466
ARG,Argentina,country,2016,17.857731
ARG,Argentina,country,2017,17.84297
ARG,Argentina,country,2018,17.857821
ARG,Argentina,country,2019,18.08637
ARG,Argentina,country,2020,18.36116
ARG,Argentina,country,2021,18.979509
ARG,Argentina,country,2022,18.831209
ARG,Argentina,country,2023,18.831209
ARM,Armenia,country,1990,11.20504
ARM,Armenia,country,1991,10.74901
ARM,Armenia,country,1992,10.31154
ARM,Armenia,country,1993,10.7276
ARM,Armenia,country,1994,10.47511
ARM,Armenia,country,1995,10.17512
ARM,Armenia,country,1996,9.8751297
ARM,Armenia,country,1997,10.15094
ARM,Armenia,country,1998,10.73043
ARM,Armenia,country,1999,10.87101
ARM,Armenia,country,2000,10.72482
ARM,Armenia,country,2001,10.50561
ARM,Armenia,country,2002,10.54656
ARM,Armenia,country,2003,10.58751
ARM,Armenia,country,2004,10.62846
ARM,Armenia,country,2005,10.88077
ARM,Armenia,country,2006,11.33534
ARM,Armenia,country,2007,11.92839
ARM,Armenia,country,2008,11.69702
ARM,Armenia,country,2009,12.23158
ARM,Armenia,country,2010,12.42602
ARM,Armenia,country,2011,12.55574
ARM,Armenia,country,2012,12.8528
ARM,Armenia,country,2013,12.80136
ARM,Armenia,country,2014,13.07811
ARM,Armenia,country,2015,13.13249
ARM,Armenia,country,2016,13.57668
ARM,Armenia,country,2017,13.76866
ARM,Armenia,country,2018,13.82147
ARM,Armenia,country,2019,13.99892
ARM,Armenia,country,2020,14.07797
ARM,Armenia,country,2021,14.43038
ARM,Armenia,country,2022,14.40561
ARM,Armenia,country,2023,14.38385
ATG,Antigua and Barbuda,country,1990,
ATG,Antigua and Barbuda,country,1991,
ATG,Antigua and Barbuda,country,1992,
ATG,Antigua and Barbuda,country,1993,
ATG,Antigua and Barbuda,country,1994,
ATG,Antigua and Barbuda,country,1995,
ATG,Antigua and Barbuda,country,1996,
ATG,Antigua and Barbuda,country,1997,
ATG,Antigua and Barbuda,country,1998,
ATG,Antigua and Barbuda,country,1999,
ATG,Antigua and Barbuda,country,2000,
ATG,Antigua and Barbuda,country,2001,
ATG,Antigua and Barbuda,country,2002,
ATG,Antigua and Barbuda,country,2003,
ATG,Antigua and Barbuda,country,2004,
ATG,Antigua and Barbuda,country,2005,
ATG,Antigua and Barbuda,country,2006,
ATG,Antigua and Barbuda,country,2007,15.63976
ATG,Antigua and Barbuda,country,2008,15.56514
ATG,Antigua and Barbuda,country,2009,15.49052
ATG,Antigua and Barbuda,country,2010,15.58387
ATG,Antigua and Barbuda,country,2011,15.3088
ATG,Antigua and Barbuda,country,2012,15.58716
ATG,Antigua and Barbuda,country,2013,15.577786
ATG,Antigua and Barbuda,country,2014,15.568419
ATG,Antigua and Barbuda,country,2015,15.559055
ATG,Antigua and Barbuda,country,2016,15.549699
ATG,Antigua and Barbuda,country,2017,15.540348
ATG,Antigua and Barbuda,country,2018,15.531002
ATG,Antigua and Barbuda,country,2019,15.521662
ATG,Antigua and Barbuda,country,2020,15.512328
ATG,Antigua and Barbuda,country,2021,15.502999
ATG,Antigua and Barbuda,country,2022,15.502999
ATG,Antigua and Barbuda,country,2023,15.502999
AUS,Australia,country,1990,17.432936
AUS,Australia,country,1991,17.432434
AUS,Australia,country,1992,17.431932
AUS,Australia,country,1993,17.431431
AUS,Australia,country,1994,17.430929
AUS,Australia,country,1995,18.97003
AUS,Australia,country,1996,19.51166
AUS,Australia,country,1997,20.286289
AUS,Australia,country,1998,20.450811
AUS,Australia,country,1999,20.615334
AUS,Australia,country,2000,20.779854
AUS,Australia,country,2001,20.944376
AUS,Australia,country,2002,21.108898
AUS,Australia,country,2003,21.27342
AUS,Australia,country,2004,21.437941
AUS,Australia,country,2005,21.602463
AUS,Australia,country,2006,21.766985
AUS,Australia,country,2007,21.931507
AUS,Australia,country,2008,22.096029
AUS,Australia,country,2009,22.26055
AUS,Australia,country,2010,22.425072
AUS,Australia,country,2011,22.589594
AUS,Australia,country,2012,22.754116
AUS,Australia,country,2013,22.918636
AUS,Australia,country,2014,23.083158
AUS,Australia,country,2015,23.247681
AUS,Australia,country,2016,22.85635
AUS,Australia,country,2017,21.95104
AUS,Australia,country,2018,20.428499
AUS,Australia,country,2019,21.37562
AUS,Australia,country,2020,20.93944
AUS,Australia,country,2021,21.080021
AUS,Australia,country,2022,20.654779
AUS,Australia,country,2023,20.654779
AUT,Austria,country,1990,13.84039
AUT,Austria,country,1991,13.93497
AUT,Austria,country,1992,14.23006
AUT,Austria,country,1993,14.41881
AUT,Austria,country,1994,14.62076
AUT,Austria,country,1995,14.82771
AUT,Austria,country,1996,14.96806
AUT,Austria,country,1997,15.00073
AUT,Austria,country,1998,15.08288
AUT,Austria,country,1999,15.157894
AUT,Austria,country,2000,15.232909
AUT,Austria,country,2001,15.307923
AUT,Austria,country,2002,15.382937
AUT,Austria,country,2003,15.457952
AUT,Austria,country,2004,15.532967
AUT,Austria,country,2005,15.607981
AUT,Austria,country,2006,15.682996
AUT,Austria,country,2007,15.75801
AUT,Austria,country,2008,15.86115
AUT,Austria,country,2009,15.86687
AUT,Austria,country,2010,16.129339
AUT,Austria,country,2011,16.17313
AUT,Austria,country,2012,16.304501
AUT,Austria,country,2013,16.037041
AUT,Austria,country,2014,16.022249
AUT,Austria,country,2015,16.033131
AUT,Austria,country,2016,15.89676
AUT,Austria,country,2017,15.94421
AUT,Austria,country,2018,16.02191
AUT,Austria,country,2019,16.07625
AUT,Austria,country,2020,16.12447
AUT,Austria,country,2021,16.36746
AUT,Austria,country,2022,16.284281
AUT,Austria,country,2023,16.284281
AZE,Azerbaijan,country,1990,11.280009
AZE,Azerbaijan,country,1991,11.302547
AZE,Azerbaijan,country,1992,11.325131
AZE,Azerbaijan,country,1993,11.34776
AZE,Azerbaijan,country,1994,11.370434
AZE,Azerbaijan,country,1995,11.393153
AZE,Azerbaijan,country,1996,11.415917
AZE,Azerbaijan,country,1997,11.438727
AZE,Azerbaijan,country,1998,11.461583
AZE,Azerbaijan,country,1999,11.484485
AZE,Azerbaijan,country,2000,11.507432
AZE,Azerbaijan,country,2001,11.530424
AZE,Azerbaijan,country,2002,11.553463
AZE,Azerbaijan,country,2003,11.576549
AZE,Azerbaijan,country,2004,11.599679
AZE,Azerbaijan,country,2005,11.622856
AZE,Azerbaijan,country,2006,11.64608
AZE,Azerbaijan,country,2007,11.59285
AZE,Azerbaijan,country,2008,11.63707
AZE,Azerbaijan,country,2009,11.73508
AZE,Azerbaijan,country,2010,11.65658
AZE,Azerbaijan,country,2011,11.76165
AZE,Azerbaijan,country,2012,11.94022
AZE,Azerbaijan,country,2013,12.20462
AZE,Azerbaijan,country,2014,12.65772
AZE,Azerbaijan,country,2015,13.01394
AZE,Azerbaijan,country,2016,13.18968
AZE,Azerbaijan,country,2017,13.33091
AZE,Azerbaijan,country,2018,13.32077
AZE,Azerbaijan,country,2019,13.48278
AZE,Azerbaijan,country,2020,12.63231
AZE,Azerbaijan,country,2021,12.67786
AZE,Azerbaijan,country,2022,12.70971
AZE,Azerbaijan,country,2023,12.90978
BDI,Burundi,country,1990,4.2189002
BDI,Burundi,country,1991,4.3334899
BDI,Burundi,country,1992,4.2030501
BDI,Burundi,country,1993,4.4798298
BDI,Burundi,country,1994,4.4969635
BDI,Burundi,country,1995,4.5140972
BDI,Burundi,country,1996,4.5312309
BDI,Burundi,country,1997,4.5483651
BDI,Burundi,country,1998,4.5654988
BDI,Burundi,country,1999,4.5826325
BDI,Burundi,country,2000,4.5997663
BDI,Burundi,country,2001,4.6169
BDI,Burundi,country,2002,5.0574198
BDI,Burundi,country,2003,5.5236249
BDI,Burundi,country,2004,5.98983
BDI,Burundi,country,2005,6.3691101
BDI,Burundi,country,2006,7.85531
BDI,Burundi,country,2007,8.6309099
BDI,Burundi,country,2008,9.34058
BDI,Burundi,country,2009,10.05025
BDI,Burundi,country,2010,10.51726
BDI,Burundi,country,2011,10.69896
BDI,Burundi,country,2012,10.88066
BDI,Burundi,country,2013,10.99708
BDI,Burundi,country,2014,11.12873
BDI,Burundi,country,2015,11.1535
BDI,Burundi,country,2016,11.11638
BDI,Burundi,country,2017,10.48185
BDI,Burundi,country,2018,10.24604
BDI,Burundi,country,2019,10.105242
BDI,Burundi,country,2020,9.9663792
BDI,Burundi,country,2021,9.8294239
BDI,Burundi,country,2022,9.8294239
BDI,Burundi,country,2023,9.8294239
BEL,Belgium,country,1990,14.09537
BEL,Belgium,country,1991,14.17917
BEL,Belgium,country,1992,15.448935
BEL,Belgium,country,1993,16.7187
BEL,Belgium,country,1994,17.01413
BEL,Belgium,country,1995,17.40259
BEL,Belgium,country,1996,17.68018
BEL,Belgium,country,1997,17.654573
BEL,Belgium,country,1998,17.628965
BEL,Belgium,country,1999,17.603359
BEL,Belgium,country,2000,17.771311
BEL,Belgium,country,2001,18.309851
BEL,Belgium,country,2002,18.482849
BEL,Belgium,country,2003,18.702921
BEL,Belgium,country,2004,18.480709
BEL,Belgium,country,2005,18.83531
BEL,Belgium,country,2006,19.054079
BEL,Belgium,country,2007,19.099119
BEL,Belgium,country,2008,19.13726
BEL,Belgium,country,2009,19.16604
BEL,Belgium,country,2010,19.21768
BEL,Belgium,country,2011,19.04888
BEL,Belgium,country,2012,19.160101
BEL,Belgium,country,2013,19.35096
BEL,Belgium,country,2014,19.707769
BEL,Belgium,country,2015,19.79196
BEL,Belgium,country,2016,19.65691
BEL,Belgium,country,2017,19.761021
BEL,Belgium,country,2018,19.561489
BEL,Belgium,country,2019,19.56839
BEL,Belgium,country,2020,19.27527
BEL,Belgium,country,2021,18.94574
BEL,Belgium,country,2022,18.996031
BEL,Belgium,country,2023,18.996031
BEN,Benin,country,1990,4.8149753
BEN,Benin,country,1991,4.9555464
BEN,Benin,country,1992,5.1002216
BEN,Benin,country,1993,5.2491207
BEN,Benin,country,1994,5.4023666
BEN,Benin,country,1995,5.5600867
BEN,Benin,country,1996,5.7224116
BEN,Benin,country,1997,5.8995142
BEN,Benin,country,1998,6.0766172
BEN,Benin,country,1999,6.2537198
BEN,Benin,country,2000,6.5167198
BEN,Benin,country,2001,7.1189499
BEN,Benin,country,2002,7.5808401
BEN,Benin,country,2003,7.9860301
BEN,Benin,country,2004,8.3769197
BEN,Benin,country,2005,8.7624569
BEN,Benin,country,2006,9.147994
BEN,Benin,country,2007,9.5335312
BEN,Benin,country,2008,9.9190683
BEN,Benin,country,2009,10.304605
BEN,Benin,country,2010,10.690143
BEN,Benin,country,2011,11.07568
BEN,Benin,country,2012,11.59101
BEN,Benin,country,2013,12.10634
BEN,Benin,country,2014,12.1255
BEN,Benin,country,2015,12.34691
BEN,Benin,country,2016,12.16425
BEN,Benin,country,2017,11.698833
BEN,Benin,country,2018,11.233416
BEN,Benin,country,2019,10.767998
BEN,Benin,country,2020,10.30258
BEN,Benin,country,2021,10.37161
BEN,Benin,country,2022,10.44648
BEN,Benin,country,2023,10.44648
BFA,Burkina Faso,country,1990,2.41169
BFA,Burkina Faso,country,1991,2.5239999
BFA,Burkina Faso,country,1992,2.5869401
BFA,Burkina Faso,country,1993,2.67468
BFA,Burkina Faso,country,1994,2.7881601
BFA,Burkina Faso,country,1995,2.8873541
BFA,Burkina Faso,country,1996,2.9865482
BFA,Burkina Faso,country,1997,3.085742
BFA,Burkina Faso,country,1998,3.184936
BFA,Burkina Faso,country,1999,3.2841301
BFA,Burkina Faso,country,2000,3.3678401
BFA,Burkina Faso,country,2001,3.45155
BFA,Burkina Faso,country,2002,3.6071
BFA,Burkina Faso,country,2003,3.76265
BFA,Burkina Faso,country,2004,4.1315899
BFA,Burkina Faso,country,2005,4.5005298
BFA,Burkina Faso,country,2006,4.77876
BFA,Burkina Faso,country,2007,5.2309299
BFA,Burkina Faso,country,2008,5.7044201
BFA,Burkina Faso,country,2009,6.1314998
BFA,Burkina Faso,country,2010,6.5573301
BFA,Burkina Faso,country,2011,7.0033498
BFA,Burkina Faso,country,2012,7.3001399
BFA,Burkina Faso,country,2013,7.5440001
BFA,Burkina Faso,country,2014,7.6760402
BFA,Burkina Faso,country,2015,8.0380402
BFA,Burkina Faso,country,2016,8.2672195
BFA,Burkina Faso,country,2017,8.6154604
BFA,Burkina Faso,country,2018,8.9479303
BFA,Burkina Faso,country,2019,8.9136801
BFA,Burkina Faso,country,2020,8.7778902
BFA,Burkina Faso,country,2021,8.7333403
BFA,Burkina Faso,country,2022,8.7333403
BFA,Burkina Faso,country,2023,8.7333403
BGD,Bangladesh,country,1990,5.5401001
BGD,Bangladesh,country,1991,5.742723
BGD,Bangladesh,country,1992,5.9453454
BGD,Bangladesh,country,1993,6.1479683
BGD,Bangladesh,country,1994,6.3505907
BGD,Bangladesh,country,1995,6.5532136
BGD,Bangladesh,country,1996,6.755836
BGD,Bangladesh,country,1997,6.9584589
BGD,Bangladesh,country,1998,7.1610813
BGD,Bangladesh,country,1999,7.3637042
BGD,Bangladesh,country,2000,7.5663266
BGD,Bangladesh,country,2001,7.7689495
BGD,Bangladesh,country,2002,7.9715719
BGD,Bangladesh,country,2003,8.1741943
BGD,Bangladesh,country,2004,8.3768177
BGD,Bangladesh,country,2005,8.5794401
BGD,Bangladesh,country,2006,8.65802
BGD,Bangladesh,country,2007,8.66994
BGD,Bangladesh,country,2008,8.4113703
BGD,Bangladesh,country,2009,8.9488297
BGD,Bangladesh,country,2010,9.2988558
BGD,Bangladesh,country,2011,9.648881
BGD,Bangladesh,country,2012,9.9989071
BGD,Bangladesh,country,2013,10.348932
BGD,Bangladesh,country,2014,10.698958
BGD,Bangladesh,country,2015,11.048984
BGD,Bangladesh,country,2016,11.39901
BGD,Bangladesh,country,2017,10.91989
BGD,Bangladesh,country,2018,11.39919
BGD,Bangladesh,country,2019,11.67276
BGD,Bangladesh,country,2020,11.94633
BGD,Bangladesh,country,2021,12.128249
BGD,Bangladesh,country,2022,12.310168
BGD,Bangladesh,country,2023,12.310168
BGR,Bulgaria,country,1990,12.29901
BGR,Bulgaria,country,1991,12.3546
BGR,Bulgaria,country,1992,12.12902
BGR,Bulgaria,country,1993,12.01152
BGR,Bulgaria,country,1994,11.88076
BGR,Bulgaria,country,1995,12.17437
BGR,Bulgaria,country,1996,12.51595
BGR,Bulgaria,country,1997,12.61157
BGR,Bulgaria,country,1998,12.7276
BGR,Bulgaria,country,1999,12.89876
BGR,Bulgaria,country,2000,12.80523
BGR,Bulgaria,country,2001,12.79557
BGR,Bulgaria,country,2002,13.19983
BGR,Bulgaria,country,2003,13.66489
BGR,Bulgaria,country,2004,13.87142
BGR,Bulgaria,country,2005,14.02011
BGR,Bulgaria,country,2006,14.08424
BGR,Bulgaria,country,2007,14.25047
BGR,Bulgaria,country,2008,14.18345
BGR,Bulgaria,country,2009,14.23392
BGR,Bulgaria,country,2010,14.48367
BGR,Bulgaria,country,2011,14.58668
BGR,Bulgaria,country,2012,14.5694
BGR,Bulgaria,country,2013,15.06063
BGR,Bulgaria,country,2014,15.4975
BGR,Bulgaria,country,2015,15.60958
BGR,Bulgaria,country,2016,15.56826
BGR,Bulgaria,country,2017,15.59178
BGR,Bulgaria,country,2018,15.62247
BGR,Bulgaria,country,2019,15.59499
BGR,Bulgaria,country,2020,15.61782
BGR,Bulgaria,country,2021,15.40402
BGR,Bulgaria,country,2022,15.31664
BGR,Bulgaria,country,2023,15.31664
BHR,Bahrain,country,1990,13.294898
BHR,Bahrain,country,1991,12.49958
BHR,Bahrain,country,1992,11.75184
BHR,Bahrain,country,1993,11.54894
BHR,Bahrain,country,1994,11.29163
BHR,Bahrain,country,1995,11.17032
BHR,Bahrain,country,1996,11.00929
BHR,Bahrain,country,1997,11.060607
BHR,Bahrain,country,1998,11.111923
BHR,Bahrain,country,1999,11.16324
BHR,Bahrain,country,2000,11.617525
BHR,Bahrain,country,2001,12.071811
BHR,Bahrain,country,2002,12.526095
BHR,Bahrain,country,2003,12.98038
BHR,Bahrain,country,2004,12.56598
BHR,Bahrain,country,2005,12.15158
BHR,Bahrain,country,2006,12.40689
BHR,Bahrain,country,2007,12.652532
BHR,Bahrain,country,2008,12.898174
BHR,Bahrain,country,2009,13.143816
BHR,Bahrain,country,2010,13.389459
BHR,Bahrain,country,2011,13.6351
BHR,Bahrain,country,2012,14.04588
BHR,Bahrain,country,2013,14.66265
BHR,Bahrain,country,2014,14.44706
BHR,Bahrain,country,2015,16.0688
BHR,Bahrain,country,2016,16.04702
BHR,Bahrain,country,2017,16.061581
BHR,Bahrain,country,2018,16.065109
BHR,Bahrain,country,2019,16.437
BHR,Bahrain,country,2020,16.391228
BHR,Bahrain,country,2021,16.345453
BHR,Bahrain,country,2022,16.299681
BHR,Bahrain,country,2023,15.92719
BHS,Bahamas,country,1990,11.292234
BHS,Bahamas,country,1991,11.309246
BHS,Bahamas,country,1992,11.326283
BHS,Bahamas,country,1993,11.343347
BHS,Bahamas,country,1994,11.360435
BHS,Bahamas,country,1995,11.37755
BHS,Bahamas,country,1996,11.394691
BHS,Bahamas,country,1997,11.411857
BHS,Bahamas,country,1998,11.429049
BHS,Bahamas,country,1999,11.446266
BHS,Bahamas,country,2000,11.463511
BHS,Bahamas,country,2001,11.48078
BHS,Bahamas,country,2002,11.498075
BHS,Bahamas,country,2003,11.515398
BHS,Bahamas,country,2004,11.532745
BHS,Bahamas,country,2005,11.550119
BHS,Bahamas,country,2006,11.56752
BHS,Bahamas,country,2007,11.584947
BHS,Bahamas,country,2008,11.602399
BHS,Bahamas,country,2009,11.619879
BHS,Bahamas,country,2010,11.637383
BHS,Bahamas,country,2011,11.654916
BHS,Bahamas,country,2012,11.672474
BHS,Bahamas,country,2013,11.690058
BHS,Bahamas,country,2014,11.707643
BHS,Bahamas,country,2015,11.725227
BHS,Bahamas,country,2016,11.742812
BHS,Bahamas,country,2017,11.760397
BHS,Bahamas,country,2018,11.804058
BHS,Bahamas,country,2019,11.847718
BHS,Bahamas,country,2020,11.891379
BHS,Bahamas,country,2021,11.891379
BHS,Bahamas,country,2022,11.891379
BHS,Bahamas,country,2023,11.891379
BIH,Bosnia and Herzegovina,country,1990,
BIH,Bosnia and Herzegovina,country,1991,
BIH,Bosnia and Herzegovina,country,1992,
BIH,Bosnia and Herzegovina,country,1993,
BIH,Bosnia and Herzegovina,country,1994,
BIH,Bosnia and Herzegovina,country,1995,
BIH,Bosnia and Herzegovina,country,1996,
BIH,Bosnia and Herzegovina,country,1997,
BIH,Bosnia and Herzegovina,country,1998,
BIH,Bosnia and Herzegovina,country,1999,
BIH,Bosnia and Herzegovina,country,2000,11.279864
BIH,Bosnia and Herzegovina,country,2001,11.441115
BIH,Bosnia and Herzegovina,country,2002,11.604671
BIH,Bosnia and Herzegovina,country,2003,11.770566
BIH,Bosnia and Herzegovina,country,2004,11.938832
BIH,Bosnia and Herzegovina,country,2005,12.109504
BIH,Bosnia and Herzegovina,country,2006,12.282615
BIH,Bosnia and Herzegovina,country,2007,12.4582
BIH,Bosnia and Herzegovina,country,2008,12.83284
BIH,Bosnia and Herzegovina,country,2009,12.91891
BIH,Bosnia and Herzegovina,country,2010,12.95133
BIH,Bosnia and Herzegovina,country,2011,13.18473
BIH,Bosnia and Herzegovina,country,2012,13.37153
BIH,Bosnia and Herzegovina,country,2013,13.61659
BIH,Bosnia and Herzegovina,country,2014,13.646
BIH,Bosnia and Herzegovina,country,2015,13.62532
BIH,Bosnia and Herzegovina,country,2016,13.62438
BIH,Bosnia and Herzegovina,country,2017,13.62747
BIH,Bosnia and Herzegovina,country,2018,13.57778
BIH,Bosnia and Herzegovina,country,2019,13.44087
BIH,Bosnia and Herzegovina,country,2020,13.25509
BIH,Bosnia and Herzegovina,country,2021,13.27676
BIH,Bosnia and Herzegovina,country,2022,13.27706
BIH,Bosnia and Herzegovina,country,2023,13.16394
BLR,Belarus,country,1990,12.5394
BLR,Belarus,country,1991,12.34269
BLR,Belarus,country,1992,12.08435
BLR,Belarus,country,1993,12.00782
BLR,Belarus,country,1994,11.95841
BLR,Belarus,country,1995,12.00145
BLR,Belarus,country,1996,12.36344
BLR,Belarus,country,1997,12.48472
