iso3,area_name,area_type,year,gdppc
AGO,Angola,country,2002,7521.735987549112
AGO,Angola,country,2003,7516.813914913186
AGO,Angola,country,2004,8079.526133282665
AGO,Angola,country,2005,8892.921060991537
AGO,Angola,country,2006,9586.175421238248
AGO,Angola,country,2007,10434.7087224445
AGO,Angola,country,2008,11131.63101453889
AGO,Angola,country,2009,10930.25312012047
AGO,Angola,country,2010,11074.07238139837
AGO,Angola,country,2011,11034.59196878144
AGO,Angola,country,2012,11516.81332465876
AGO,Angola,country,2013,11622.97834552402
AGO,Angola,country,2014,11718.42868323755
AGO,Angola,country,2015,11389.76095494807
AGO,Angola,country,2016,10963.99678871731
AGO,Angola,country,2017,10565.16764836072
AGO,Angola,country,2018,10154.8389228005
AGO,Angola,country,2019,9712.979449272691
AGO,Angola,country,2020,8904.949005801678
AGO,Angola,country,2021,8720.187687421234
AGO,Angola,country,2022,8750.99363032299
AGO,Angola,country,2023,8597.538787875537
AGO,Angola,country,2024,8752.797470983303
AGO,Angola,country,2025,8760.190819631507
ALB,Albania,country,1990,5560.833934909897
ALB,Albania,country,1991,4027.888807147908
ALB,Albania,country,1992,3761.13980833495
ALB,Albania,country,1993,4145.902505305247
ALB,Albania,country,1994,4517.780078626774
ALB,Albania,country,1995,5151.375962110469
ALB,Albania,country,1996,5563.77007788975
ALB,Albania,country,1997,4942.98350018006
ALB,Albania,country,1998,5387.545887459771
ALB,Albania,country,1999,6085.983397067011
ALB,Albania,country,2000,6581.989092428492
ALB,Albania,country,2001,7232.960554496641
ALB,Albania,country,2002,7590.458523777807
ALB,Albania,country,2003,8025.248032480197
ALB,Albania,country,2004,8483.258815492791
ALB,Albania,country,2005,8964.280822194964
ALB,Albania,country,2006,9563.989541545272
ALB,Albania,country,2007,10262.92423590259
ALB,Albania,country,2008,11056.30591733808
ALB,Albania,country,2009,11430.57463106554
ALB,Albania,country,2010,11829.00423696308
ALB,Albania,country,2011,12153.06365917855
ALB,Albania,country,2012,12463.51836984602
ALB,Albania,country,2013,12873.42981840734
ALB,Albania,country,2014,13366.50409481446
ALB,Albania,country,2015,13876.76162965979
ALB,Albania,country,2016,14643.42856147162
ALB,Albania,country,2017,15359.39745770248
ALB,Albania,country,2018,16170.9234325287
ALB,Albania,country,2019,16761.12301786816
ALB,Albania,country,2020,16457.71897449906
ALB,Albania,country,2021,18212.79471828798
ALB,Albania,country,2022,19388.79272793507
ALB,Albania,country,2023,20501.64707267415
ALB,Albania,country,2024,21640.98357732714
ALB,Albania,country,2025,22724.29381949489
AND,Andorra,country,1990,50036.30077575611
AND,Andorra,country,1991,47624.96685735417
AND,Andorra,country,1992,45246.53307100998
AND,Andorra,country,1993,42605.65958324506
AND,Andorra,country,1994,42716.36563539998
AND,Andorra,country,1995,44375.02472381593
AND,Andorra,country,1996,46386.09120224853
AND,Andorra,country,1997,50032.35291251282
AND,Andorra,country,1998,51092.22223522182
AND,Andorra,country,1999,52921.04526098456
AND,Andorra,country,2000,54809.1441679423
AND,Andorra,country,2001,59109.01368063779
AND,Andorra,country,2002,61188.63708514743
AND,Andorra,country,2003,63656.19583321842
AND,Andorra,country,2004,64353.48581135307
AND,Andorra,country,2005,65114.80536630213
AND,Andorra,country,2006,66390.293726491
AND,Andorra,country,2007,65534.11685551712
AND,Andorra,country,2008,60691.60515306368
AND,Andorra,country,2009,57203.97088837313
AND,Andorra,country,2010,58285.05777569807
AND,Andorra,country,2011,60470.46623770443
AND,Andorra,country,2012,58172.13239294742
AND,Andorra,country,2013,57332.15856113655
AND,Andorra,country,2014,59929.24446705011
AND,Andorra,country,2015,62105.15423896749
AND,Andorra,country,2016,64402.80923694676
AND,Andorra,country,2017,63239.65777119108
AND,Andorra,country,2018,63048.59855728337
AND,Andorra,country,2019,63215.89979191298
AND,Andorra,country,2020,55488.49029910951
AND,Andorra,country,2021,59332.20291001272
AND,Andorra,country,2022,63913.38350791049
AND,Andorra,country,2023,64631.29639092712
AND,Andorra,country,2024,66232.74441955978
AND,Andorra,country,2025,67993.05241788825
ARE,United Arab Emirates,country,1990,111376.9843734249
ARE,United Arab Emirates,country,1991,106266.1576252253
ARE,United Arab Emirates,country,1992,104207.059133554
ARE,United Arab Emirates,country,1993,100422.8324704774
ARE,United Arab Emirates,country,1994,102456.2399425807
ARE,United Arab Emirates,country,1995,104527.8482405773
ARE,United Arab Emirates,country,1996,103653.5427101042
ARE,United Arab Emirates,country,1997,103392.3794571382
ARE,United Arab Emirates,country,1998,96088.65872719717
ARE,United Arab Emirates,country,1999,92047.61046559853
ARE,United Arab Emirates,country,2000,95390.83288583209
ARE,United Arab Emirates,country,2001,90750.32579264544
ARE,United Arab Emirates,country,2002,87479.15453508624
ARE,United Arab Emirates,country,2003,89828.49339927401
ARE,United Arab Emirates,country,2004,93166.15688637839
ARE,United Arab Emirates,country,2005,92750.92263419941
ARE,United Arab Emirates,country,2006,94872.51213295777
ARE,United Arab Emirates,country,2007,87180.60016335461
ARE,United Arab Emirates,country,2008,80285.16130621034
ARE,United Arab Emirates,country,2009,71488.96967921006
ARE,United Arab Emirates,country,2010,70913.7569272495
ARE,United Arab Emirates,country,2011,73190.40563000141
ARE,United Arab Emirates,country,2012,73644.05499288836
ARE,United Arab Emirates,country,2013,74237.20380003187
ARE,United Arab Emirates,country,2014,74145.11754489513
ARE,United Arab Emirates,country,2015,75238.55718584538
ARE,United Arab Emirates,country,2016,75671.03686138502
ARE,United Arab Emirates,country,2017,72529.04235123649
ARE,United Arab Emirates,country,2018,72671.07872887644
ARE,United Arab Emirates,country,2019,72822.94664389215
ARE,United Arab Emirates,country,2020,66808.62092560282
ARE,United Arab Emirates,country,2021,68580.13129126764
ARE,United Arab Emirates,country,2022,70075.63837394999
ARE,United Arab Emirates,country,2023,70239.83283372284
ARE,United Arab Emirates,country,2024,69701.78583552502
ARE,United Arab Emirates,country,2025,
ARG,Argentina,country,1990,17007.28443171907
ARG,Argentina,country,1991,18295.60919968116
ARG,Argentina,country,1992,19476.28406064768
ARG,Argentina,country,1993,20791.34514795036
ARG,Argentina,country,1994,21711.84278809096
ARG,Argentina,country,1995,20819.49994799029
ARG,Argentina,country,1996,21695.59495153715
ARG,Argentina,country,1997,23172.15833983423
ARG,Argentina,country,1998,23783.10171854486
ARG,Argentina,country,1999,22714.51113027014
ARG,Argentina,country,2000,22281.38142999575
ARG,Argentina,country,2001,21066.45812904325
ARG,Argentina,country,2002,18571.70204712742
ARG,Argentina,country,2003,20005.13851134646
ARG,Argentina,country,2004,21591.44939651698
ARG,Argentina,country,2005,23262.40757928158
ARG,Argentina,country,2006,24877.24939222955
ARG,Argentina,country,2007,26850.66459327707
ARG,Argentina,country,2008,27658.48534468313
ARG,Argentina,country,2009,25747.19768099947
ARG,Argentina,country,2010,28056.25702123418
ARG,Argentina,country,2011,29425.7593876084
ARG,Argentina,country,2012,28825.96668653608
ARG,Argentina,country,2013,29227.66018184373
ARG,Argentina,country,2014,28200.81525713183
ARG,Argentina,country,2015,28669.20613367961
ARG,Argentina,country,2016,27802.10572014976
ARG,Argentina,country,2017,28334.904184742
ARG,Argentina,country,2018,27367.11509410798
ARG,Argentina,country,2019,26629.55294195005
ARG,Argentina,country,2020,23877.09314048554
ARG,Argentina,country,2021,26300.27426117504
ARG,Argentina,country,2022,27825.0273492567
ARG,Argentina,country,2023,27230.39684966819
ARG,Argentina,country,2024,26771.96576505708
ARG,Argentina,country,2025,27846.59845972391
ARM,Armenia,country,1990,6137.600457867606
ARM,Armenia,country,1991,5326.752855582356
ARM,Armenia,country,1992,3136.724282605262
ARM,Armenia,country,1993,2958.880371856468
ARM,Armenia,country,1994,3200.896494685686
ARM,Armenia,country,1995,3480.755936525098
ARM,Armenia,country,1996,3717.335765227622
ARM,Armenia,country,1997,3879.179380096783
ARM,Armenia,country,1998,4211.512767787968
ARM,Armenia,country,1999,4406.967067186179
ARM,Armenia,country,2000,4589.008250399769
ARM,Armenia,country,2001,5044.116478264678
ARM,Armenia,country,2002,5731.353466092127
ARM,Armenia,country,2003,6569.260234406313
ARM,Armenia,country,2004,7299.400018588655
ARM,Armenia,country,2005,8362.900840371192
ARM,Armenia,country,2006,9525.231467797785
ARM,Armenia,country,2007,10898.84837956342
ARM,Armenia,country,2008,11727.4821272949
ARM,Armenia,country,2009,10143.23507968671
ARM,Armenia,country,2010,10438.5641904169
ARM,Armenia,country,2011,10990.17709903501
ARM,Armenia,country,2012,11796.27411779944
ARM,Armenia,country,2013,12194.01895238429
ARM,Armenia,country,2014,12667.37573302492
ARM,Armenia,country,2015,13112.76009029153
ARM,Armenia,country,2016,13192.99407317313
ARM,Armenia,country,2017,14243.87490037949
ARM,Armenia,country,2018,15037.0452420712
ARM,Armenia,country,2019,16215.36079650941
ARM,Armenia,country,2020,15052.93597911361
ARM,Armenia,country,2021,15921.70528196402
ARM,Armenia,country,2022,17886.17838771678
ARM,Armenia,country,2023,19402.75109155784
ARM,Armenia,country,2024,20078.78489848438
ARM,Armenia,country,2025,21153.47832857101
ASM,American Samoa,country,1990,
ASM,American Samoa,country,1991,
ASM,American Samoa,country,1992,
ASM,American Samoa,country,1993,
ASM,American Samoa,country,1994,
ASM,American Samoa,country,1995,
ASM,American Samoa,country,1996,
ASM,American Samoa,country,1997,
ASM,American Samoa,country,1998,
ASM,American Samoa,country,1999,
ASM,American Samoa,country,2000,
ASM,American Samoa,country,2001,
ASM,American Samoa,country,2002,
ASM,American Samoa,country,2003,
ASM,American Samoa,country,2004,
ASM,American Samoa,country,2005,
ASM,American Samoa,country,2006,
ASM,American Samoa,country,2007,
ASM,American Samoa,country,2008,
ASM,American Samoa,country,2009,
ASM,American Samoa,country,2010,
ASM,American Samoa,country,2011,
ASM,American Samoa,country,2012,
ASM,American Samoa,country,2013,
ASM,American Samoa,country,2014,
ASM,American Samoa,country,2015,
ASM,American Samoa,country,2016,
ASM,American Samoa,country,2017,
ASM,American Samoa,country,2018,
ASM,American Samoa,country,2019,
ASM,American Samoa,country,2020,
ASM,American Samoa,country,2021,
ASM,American Samoa,country,2022,
ASM,American Samoa,country,2023,
ASM,American Samoa,country,2024,
ASM,American Samoa,country,2025,
ATG,Antigua and Barbuda,country,1990,21074.57643608996
ATG,Antigua and Barbuda,country,1991,21424.29118714613
ATG,Antigua and Barbuda,country,1992,21330.27319185275
ATG,Antigua and Barbuda,country,1993,22051.43732042611
ATG,Antigua and Barbuda,country,1994,23081.66391235285
ATG,Antigua and Barbuda,country,1995,21639.60206408542
ATG,Antigua and Barbuda,country,1996,22597.31450681603
ATG,Antigua and Barbuda,country,1997,23350.30938651695
ATG,Antigua and Barbuda,country,1998,23996.11440413665
ATG,Antigua and Barbuda,country,1999,24462.20340224118
ATG,Antigua and Barbuda,country,2000,25547.61202736786
ATG,Antigua and Barbuda,country,2001,24014.77545935107
ATG,Antigua and Barbuda,country,2002,23958.16381420707
ATG,Antigua and Barbuda,country,2003,25136.00169180701
ATG,Antigua and Barbuda,country,2004,26303.61790466052
ATG,Antigua and Barbuda,country,2005,27692.63487117802
ATG,Antigua and Barbuda,country,2006,30827.34167549156
ATG,Antigua and Barbuda,country,2007,33245.26786067655
ATG,Antigua and Barbuda,country,2008,32756.30678397533
ATG,Antigua and Barbuda,country,2009,28405.69009295235
ATG,Antigua and Barbuda,country,2010,25826.60863832351
ATG,Antigua and Barbuda,country,2011,25023.91744881786
ATG,Antigua and Barbuda,country,2012,25592.90661217349
ATG,Antigua and Barbuda,country,2013,25206.8458285339
ATG,Antigua and Barbuda,country,2014,25557.52491247155
ATG,Antigua and Barbuda,country,2015,25734.15164441712
ATG,Antigua and Barbuda,country,2016,26627.71453894004
ATG,Antigua and Barbuda,country,2017,27199.19524022618
ATG,Antigua and Barbuda,country,2018,28878.60676754708
ATG,Antigua and Barbuda,country,2019,29651.86415267051
ATG,Antigua and Barbuda,country,2020,23930.67149951148
ATG,Antigua and Barbuda,country,2021,25745.49580677462
ATG,Antigua and Barbuda,country,2022,27785.55723168384
ATG,Antigua and Barbuda,country,2023,28712.39704921922
ATG,Antigua and Barbuda,country,2024,29298.64741647266
ATG,Antigua and Barbuda,country,2025,30620.30755538588
AUS,Australia,country,1990,36267.74105922343
AUS,Australia,country,1991,35670.66786373092
AUS,Australia,country,1992,35426.28482890075
AUS,Australia,country,1993,36533.1468283451
AUS,Australia,country,1994,37622.65247729385
AUS,Australia,country,1995,38653.33667786574
AUS,Australia,country,1996,39663.1617728168
AUS,Australia,country,1997,40773.56605165184
AUS,Australia,country,1998,42257.17181223947
AUS,Australia,country,1999,43899.07379440501
AUS,Australia,country,2000,45099.07520970836
AUS,Australia,country,2001,45428.20008375794
AUS,Australia,country,2002,46688.39477606326
AUS,Australia,country,2003,47581.22853458794
AUS,Australia,country,2004,49061.27615039248
AUS,Australia,country,2005,49997.06649539411
AUS,Australia,country,2006,50693.72486497983
AUS,Australia,country,2007,51663.24039538806
AUS,Australia,country,2008,52473.38191607725
AUS,Australia,country,2009,52407.91153785844
AUS,Australia,country,2010,52739.2681556133
AUS,Australia,country,2011,53257.04732376031
AUS,Australia,country,2012,54403.8836902433
AUS,Australia,country,2013,54895.00525889843
AUS,Australia,country,2014,55489.06884414604
AUS,Australia,country,2015,55879.99588171027
AUS,Australia,country,2016,56529.95182468703
AUS,Australia,country,2017,56881.85698591039
AUS,Australia,country,2018,57647.8455068105
AUS,Australia,country,2019,58048.61884208314
AUS,Australia,country,2020,57260.46505301084
AUS,Australia,country,2021,58327.41468423248
AUS,Australia,country,2022,60029.13291907325
AUS,Australia,country,2023,60684.95962048829
AUS,Australia,country,2024,60309.58317723394
AUS,Australia,country,2025,60194.06335479612
AUT,Austria,country,1990,43258.11440957846
AUT,Austria,country,1991,44302.3593080223
AUT,Austria,country,1992,44734.79111576791
AUT,Austria,country,1993,44601.1442274518
AUT,Austria,country,1994,45497.07475429595
AUT,Austria,country,1995,46639.46674216133
AUT,Austria,country,1996,47608.56429629552
AUT,Austria,country,1997,48575.09071440699
AUT,Austria,country,1998,50216.62822841048
AUT,Austria,country,1999,52004.45978280599
AUT,Austria,country,2000,53534.26698942586
AUT,Austria,country,2001,54032.07574665903
AUT,Austria,country,2002,54565.00042274817
AUT,Austria,country,2003,54919.71019115127
AUT,Austria,country,2004,55980.15316656216
AUT,Austria,country,2005,56890.19961842039
AUT,Austria,country,2006,58460.15505041633
AUT,Austria,country,2007,60470.82514158702
AUT,Austria,country,2008,61157.90149741907
AUT,Austria,country,2009,58810.35968286964
AUT,Austria,country,2010,59730.46739030528
AUT,Austria,country,2011,61272.17246628989
AUT,Austria,country,2012,61376.63459304276
AUT,Austria,country,2013,60862.9693673785
AUT,Austria,country,2014,60845.57439807106
AUT,Austria,country,2015,60951.60372736618
AUT,Austria,country,2016,61572.62574024042
AUT,Austria,country,2017,62535.81057113446
AUT,Austria,country,2018,63777.9362157476
AUT,Austria,country,2019,64609.28363968946
AUT,Austria,country,2020,60276.33076973262
AUT,Austria,country,2021,62968.85387701863
AUT,Austria,country,2022,65694.45915014677
AUT,Austria,country,2023,64536.2076307547
AUT,Austria,country,2024,63787.9891749462
AUT,Austria,country,2025,63970.40085348593
AZE,Azerbaijan,country,1990,10776.06770180859
AZE,Azerbaijan,country,1991,10559.21193615271
AZE,Azerbaijan,country,1992,8050.216241951935
AZE,Azerbaijan,country,1993,6097.486223168339
AZE,Azerbaijan,country,1994,4830.699402876256
AZE,Azerbaijan,country,1995,4211.721143496356
AZE,Azerbaijan,country,1996,4223.522971130403
AZE,Azerbaijan,country,1997,4425.588235287202
AZE,Azerbaijan,country,1998,4822.160185645199
AZE,Azerbaijan,country,1999,5133.748120325692
AZE,Azerbaijan,country,2000,5656.92989378687
AZE,Azerbaijan,country,2001,6168.985120597489
AZE,Azerbaijan,country,2002,6701.081744442067
AZE,Azerbaijan,country,2003,7329.406018189433
AZE,Azerbaijan,country,2004,7937.8594791002
AZE,Azerbaijan,country,2005,10054.10033894009
AZE,Azerbaijan,country,2006,13371.65852145344
AZE,Azerbaijan,country,2007,16587.36572402281
AZE,Azerbaijan,country,2008,17963.02081268384
AZE,Azerbaijan,country,2009,19242.39000772312
AZE,Azerbaijan,country,2010,19925.39006621375
AZE,Azerbaijan,country,2011,19358.07781003448
AZE,Azerbaijan,country,2012,19523.37371613564
AZE,Azerbaijan,country,2013,20398.6462250349
AZE,Azerbaijan,country,2014,20709.20161123204
AZE,Azerbaijan,country,2015,20678.75395723748
AZE,Azerbaijan,country,2016,19822.41059439413
AZE,Azerbaijan,country,2017,19659.00485627677
AZE,Azerbaijan,country,2018,19781.85090584369
AZE,Azerbaijan,country,2019,20101.49187514704
AZE,Azerbaijan,country,2020,19126.09685112599
AZE,Azerbaijan,country,2021,20111.37569521088
AZE,Azerbaijan,country,2022,21051.24422916121
AZE,Azerbaijan,country,2023,21310.73869150223
AZE,Azerbaijan,country,2024,22090.52980269292
AZE,Azerbaijan,country,2025,22314.21689573327
BDI,Burundi,country,1990,1455.826225094452
BDI,Burundi,country,1991,1497.26901418268
BDI,Burundi,country,1992,1472.493173078911
BDI,Burundi,country,1993,1424.766008041866
BDI,Burundi,country,1994,1361.322133208032
BDI,Burundi,country,1995,1180.674887241464
BDI,Burundi,country,1996,1085.47116215302
BDI,Burundi,country,1997,1068.29382590126
BDI,Burundi,country,1998,1097.86451761348
BDI,Burundi,country,1999,1061.044114598422
BDI,Burundi,country,2000,1030.322347066158
BDI,Burundi,country,2001,1025.483749292628
BDI,Burundi,country,2002,1041.297191408751
BDI,Burundi,country,2003,996.5694339083851
BDI,Burundi,country,2004,1006.51241783279
BDI,Burundi,country,2005,978.5419608464999
BDI,Burundi,country,2006,995.0278136989613
BDI,Burundi,country,2007,991.9314113190686
BDI,Burundi,country,2008,998.5650555019846
BDI,Burundi,country,2009,985.184772509514
BDI,Burundi,country,2010,988.0186787163017
BDI,Burundi,country,2011,991.6598816668724
BDI,Burundi,country,2012,999.2200681631589
BDI,Burundi,country,2013,1011.431313031339
BDI,Burundi,country,2014,1019.176073986669
BDI,Burundi,country,2015,992.2858055202895
BDI,Burundi,country,2016,1006.559073859991
BDI,Burundi,country,2017,1020.849827571899
BDI,Burundi,country,2018,1043.405584340359
BDI,Burundi,country,2019,1054.725927348982
BDI,Burundi,country,2020,1027.628962767435
BDI,Burundi,country,2021,1032.382740819994
BDI,Burundi,country,2022,1028.111346401792
BDI,Burundi,country,2023,1033.009373417758
BDI,Burundi,country,2024,1048.05557098193
BDI,Burundi,country,2025,1066.512992405861
BEL,Belgium,country,1990,41640.0583572134
BEL,Belgium,country,1991,42246.07604968513
BEL,Belgium,country,1992,42719.04861342467
BEL,Belgium,country,1993,42143.19606120514
BEL,Belgium,country,1994,43369.27594443099
BEL,Belgium,country,1995,44310.62786882761
BEL,Belgium,country,1996,44808.52435803516
BEL,Belgium,country,1997,46396.00212839946
BEL,Belgium,country,1998,47205.30985273545
BEL,Belgium,country,1999,48765.76685719976
BEL,Belgium,country,2000,50455.73389206739
BEL,Belgium,country,2001,50835.39699160633
BEL,Belgium,country,2002,51471.85325509343
BEL,Belgium,country,2003,51788.84396419746
BEL,Belgium,country,2004,53406.69186252028
BEL,Belgium,country,2005,54346.89342192881
BEL,Belgium,country,2006,55367.62274679093
BEL,Belgium,country,2007,56983.46121700638
BEL,Belgium,country,2008,56787.73662574161
BEL,Belgium,country,2009,55258.70710196683
BEL,Belgium,country,2010,56240.20309362415
BEL,Belgium,country,2011,56585.30250006796
BEL,Belgium,country,2012,56356.82512921373
BEL,Belgium,country,2013,56263.17526796704
BEL,Belgium,country,2014,57002.90921852065
BEL,Belgium,country,2015,57509.02457287043
BEL,Belgium,country,2016,57901.49769031505
BEL,Belgium,country,2017,58529.33029575367
BEL,Belgium,country,2018,59357.68968843961
BEL,Belgium,country,2019,60479.97699554686
BEL,Belgium,country,2020,57333.54241379241
BEL,Belgium,country,2021,60669.21377465336
BEL,Belgium,country,2022,62602.92704697653
BEL,Belgium,country,2023,63042.00998763087
BEL,Belgium,country,2024,63311.27669171783
BEL,Belgium,country,2025,63488.42176225231
BEN,Benin,country,1990,2207.067964283567
BEN,Benin,country,1991,2230.460546645372
BEN,Benin,country,1992,2226.566660066255
BEN,Benin,country,1993,2254.245654288926
BEN,Benin,country,1994,2215.36616821938
BEN,Benin,country,1995,2300.14122107459
BEN,Benin,country,1996,2337.630307712787
BEN,Benin,country,1997,2399.785931273558
BEN,Benin,country,1998,2419.100143385479
BEN,Benin,country,1999,2470.68504400549
BEN,Benin,country,2000,2536.168858670967
BEN,Benin,country,2001,2591.064852202879
BEN,Benin,country,2002,2630.180610296271
BEN,Benin,country,2003,2639.043701146415
BEN,Benin,country,2004,2672.844043571575
BEN,Benin,country,2005,2632.472514543285
BEN,Benin,country,2006,2652.218419671588
BEN,Benin,country,2007,2729.137413903517
BEN,Benin,country,2008,2777.619740317654
BEN,Benin,country,2009,2758.072431506483
BEN,Benin,country,2010,2733.573996411508
BEN,Benin,country,2011,2732.012496479568
BEN,Benin,country,2012,2779.726480853202
BEN,Benin,country,2013,2893.046701535196
BEN,Benin,country,2014,2987.382363261529
BEN,Benin,country,2015,2952.002183387052
BEN,Benin,country,2016,2962.663815722646
BEN,Benin,country,2017,3041.779299849893
BEN,Benin,country,2018,3155.451065062702
BEN,Benin,country,2019,3281.104700514647
BEN,Benin,country,2020,3317.859722255697
BEN,Benin,country,2021,3464.2886286745
BEN,Benin,country,2022,3588.325199381471
BEN,Benin,country,2023,3721.212548148079
BEN,Benin,country,2024,3901.325884943923
BEN,Benin,country,2025,4116.215155948796
BFA,Burkina Faso,country,1990,1107.855904549655
BFA,Burkina Faso,country,1991,1178.077046390625
BFA,Burkina Faso,country,1992,1152.044760950961
BFA,Burkina Faso,country,1993,1162.64923453351
BFA,Burkina Faso,country,1994,1148.607213703954
BFA,Burkina Faso,country,1995,1183.528610080837
BFA,Burkina Faso,country,1996,1280.696085338885
BFA,Burkina Faso,country,1997,1326.94230829963
BFA,Burkina Faso,country,1998,1385.093106790948
BFA,Burkina Faso,country,1999,1444.566901704143
BFA,Burkina Faso,country,2000,1428.574006170963
BFA,Burkina Faso,country,2001,1477.284918465249
BFA,Burkina Faso,country,2002,1494.678012695828
BFA,Burkina Faso,country,2003,1561.833101849148
BFA,Burkina Faso,country,2004,1581.256209332939
BFA,Burkina Faso,country,2005,1664.995431800227
BFA,Burkina Faso,country,2006,1714.76034904509
BFA,Burkina Faso,country,2007,1731.930463350774
BFA,Burkina Faso,country,2008,1779.327109115711
BFA,Burkina Faso,country,2009,1779.323056279725
BFA,Burkina Faso,country,2010,1873.97146230828
BFA,Burkina Faso,country,2011,1939.866599894059
BFA,Burkina Faso,country,2012,2003.6646118745
BFA,Burkina Faso,country,2013,2057.063931985295
BFA,Burkina Faso,country,2014,2083.198446983037
BFA,Burkina Faso,country,2015,2101.702661920274
BFA,Burkina Faso,country,2016,2162.725789778139
BFA,Burkina Faso,country,2017,2232.287814909443
BFA,Burkina Faso,country,2018,2316.394320790445
BFA,Burkina Faso,country,2019,2391.536268444836
BFA,Burkina Faso,country,2020,2380.931718265739
BFA,Burkina Faso,country,2021,2486.430931477617
BFA,Burkina Faso,country,2022,2469.199569412594
BFA,Burkina Faso,country,2023,2486.206698128709
BFA,Burkina Faso,country,2024,2548.502477025037
BFA,Burkina Faso,country,2025,2624.828582708033
BGD,Bangladesh,country,1990,2069.782301006722
BGD,Bangladesh,country,1991,2101.383660356581
BGD,Bangladesh,country,1992,2174.382328669431
BGD,Bangladesh,country,1993,2234.810121922496
BGD,Bangladesh,country,1994,2279.094353029439
BGD,Bangladesh,country,1995,2351.703879469031
BGD,Bangladesh,country,1996,2413.542982015047
BGD,Bangladesh,country,1997,2475.595746024889
BGD,Bangladesh,country,1998,2555.061192182823
BGD,Bangladesh,country,1999,2624.065537976379
BGD,Bangladesh,country,2000,2712.935122157251
BGD,Bangladesh,country,2001,2803.554719509463
BGD,Bangladesh,country,2002,2866.434543287154
BGD,Bangladesh,country,2003,2958.915031156333
BGD,Bangladesh,country,2004,3071.83778764611
