iso3,area_name,area_type,year,hdi
ARE,United Arab Emirates,country,2019,.91500002
ARE,United Arab Emirates,country,2020,.90899998
ARE,United Arab Emirates,country,2021,.903
ARE,United Arab Emirates,country,2022,.921
ARE,United Arab Emirates,country,2023,.94
ARG,Argentina,country,1990,.73299998
ARG,Argentina,country,1991,.73900002
ARG,Argentina,country,1992,.74299997
ARG,Argentina,country,1993,.74800003
ARG,Argentina,country,1994,.75300002
ARG,Argentina,country,1995,.75400001
ARG,Argentina,country,1996,.75999999
ARG,Argentina,country,1997,.76800001
ARG,Argentina,country,1998,.77200001
ARG,Argentina,country,1999,.78299999
ARG,Argentina,country,2000,.78899997
ARG,Argentina,country,2001,.79500002
ARG,Argentina,country,2002,.79500002
ARG,Argentina,country,2003,.80400002
ARG,Argentina,country,2004,.80800003
ARG,Argentina,country,2005,.81199998
ARG,Argentina,country,2006,.82200003
ARG,Argentina,country,2007,.82499999
ARG,Argentina,country,2008,.833
ARG,Argentina,country,2009,.83499998
ARG,Argentina,country,2010,.84399998
ARG,Argentina,country,2011,.852
ARG,Argentina,country,2012,.85000002
ARG,Argentina,country,2013,.852
ARG,Argentina,country,2014,.85500002
ARG,Argentina,country,2015,.85900003
ARG,Argentina,country,2016,.85699999
ARG,Argentina,country,2017,.861
ARG,Argentina,country,2018,.861
ARG,Argentina,country,2019,.861
ARG,Argentina,country,2020,.85100001
ARG,Argentina,country,2021,.847
ARG,Argentina,country,2022,.85799998
ARG,Argentina,country,2023,.86500001
ARM,Armenia,country,1990,.66299999
ARM,Armenia,country,1991,.65200001
ARM,Armenia,country,1992,.61799997
ARM,Armenia,country,1993,.62099999
ARM,Armenia,country,1994,.625
ARM,Armenia,country,1995,.63099998
ARM,Armenia,country,1996,.63499999
ARM,Armenia,country,1997,.64399999
ARM,Armenia,country,1998,.65499997
ARM,Armenia,country,1999,.66100001
ARM,Armenia,country,2000,.667
ARM,Armenia,country,2001,.67199999
ARM,Armenia,country,2002,.68199998
ARM,Armenia,country,2003,.69199997
ARM,Armenia,country,2004,.69999999
ARM,Armenia,country,2005,.71100003
ARM,Armenia,country,2006,.72500002
ARM,Armenia,country,2007,.73900002
ARM,Armenia,country,2008,.74299997
ARM,Armenia,country,2009,.741
ARM,Armenia,country,2010,.74699998
ARM,Armenia,country,2011,.75199997
ARM,Armenia,country,2012,.76099998
ARM,Armenia,country,2013,.76599997
ARM,Armenia,country,2014,.77200001
ARM,Armenia,country,2015,.77700001
ARM,Armenia,country,2016,.78299999
ARM,Armenia,country,2017,.78500003
ARM,Armenia,country,2018,.78899997
ARM,Armenia,country,2019,.796
ARM,Armenia,country,2020,.76099998
ARM,Armenia,country,2021,.78600001
ARM,Armenia,country,2022,.801
ARM,Armenia,country,2023,.81099999
ATG,Antigua and Barbuda,country,1990,
ATG,Antigua and Barbuda,country,1991,
ATG,Antigua and Barbuda,country,1992,
ATG,Antigua and Barbuda,country,1993,
ATG,Antigua and Barbuda,country,1994,
ATG,Antigua and Barbuda,country,1995,
ATG,Antigua and Barbuda,country,1996,
ATG,Antigua and Barbuda,country,1997,
ATG,Antigua and Barbuda,country,1998,
ATG,Antigua and Barbuda,country,1999,
ATG,Antigua and Barbuda,country,2000,
ATG,Antigua and Barbuda,country,2001,
ATG,Antigua and Barbuda,country,2002,
ATG,Antigua and Barbuda,country,2003,
ATG,Antigua and Barbuda,country,2004,
ATG,Antigua and Barbuda,country,2005,
ATG,Antigua and Barbuda,country,2006,
ATG,Antigua and Barbuda,country,2007,.82700002
ATG,Antigua and Barbuda,country,2008,.82999998
ATG,Antigua and Barbuda,country,2009,.82700002
ATG,Antigua and Barbuda,country,2010,.82800001
ATG,Antigua and Barbuda,country,2011,.82800001
ATG,Antigua and Barbuda,country,2012,.833
ATG,Antigua and Barbuda,country,2013,.83499998
ATG,Antigua and Barbuda,country,2014,.83700001
ATG,Antigua and Barbuda,country,2015,.83899999
ATG,Antigua and Barbuda,country,2016,.84200001
ATG,Antigua and Barbuda,country,2017,.84500003
ATG,Antigua and Barbuda,country,2018,.85000002
ATG,Antigua and Barbuda,country,2019,.85100001
ATG,Antigua and Barbuda,country,2020,.83999997
ATG,Antigua and Barbuda,country,2021,.84299999
ATG,Antigua and Barbuda,country,2022,.84799999
ATG,Antigua and Barbuda,country,2023,.85100001
AUS,Australia,country,1990,.86699998
AUS,Australia,country,1991,.86799997
AUS,Australia,country,1992,.86799997
AUS,Australia,country,1993,.87199998
AUS,Australia,country,1994,.87300003
AUS,Australia,country,1995,.88200003
AUS,Australia,country,1996,.884
AUS,Australia,country,1997,.88700002
AUS,Australia,country,1998,.89099997
AUS,Australia,country,1999,.89300001
AUS,Australia,country,2000,.89700001
AUS,Australia,country,2001,.89999998
AUS,Australia,country,2002,.90200001
AUS,Australia,country,2003,.90600002
AUS,Australia,country,2004,.91000003
AUS,Australia,country,2005,.91399997
AUS,Australia,country,2006,.917
AUS,Australia,country,2007,.91900003
AUS,Australia,country,2008,.92400002
AUS,Australia,country,2009,.92699999
AUS,Australia,country,2010,.92900002
AUS,Australia,country,2011,.93300003
AUS,Australia,country,2012,.93800002
AUS,Australia,country,2013,.935
AUS,Australia,country,2014,.93699998
AUS,Australia,country,2015,.93800002
AUS,Australia,country,2016,.93900001
AUS,Australia,country,2017,.94
AUS,Australia,country,2018,.94499999
AUS,Australia,country,2019,.94700003
AUS,Australia,country,2020,.94999999
AUS,Australia,country,2021,.954
AUS,Australia,country,2022,.95200002
AUS,Australia,country,2023,.958
AUT,Austria,country,1990,.83200002
AUT,Austria,country,1991,.83499998
AUT,Austria,country,1992,.84100002
AUT,Austria,country,1993,.84500003
AUT,Austria,country,1994,.85100001
AUT,Austria,country,1995,.85600001
AUT,Austria,country,1996,.861
AUT,Austria,country,1997,.86500001
AUT,Austria,country,1998,.87
AUT,Austria,country,1999,.87400001
AUT,Austria,country,2000,.87900001
AUT,Austria,country,2001,.88300002
AUT,Austria,country,2002,.88700002
AUT,Austria,country,2003,.889
AUT,Austria,country,2004,.89499998
AUT,Austria,country,2005,.898
AUT,Austria,country,2006,.90200001
AUT,Austria,country,2007,.90499997
AUT,Austria,country,2008,.90700001
AUT,Austria,country,2009,.90700001
AUT,Austria,country,2010,.912
AUT,Austria,country,2011,.91500002
AUT,Austria,country,2012,.91600001
AUT,Austria,country,2013,.91500002
AUT,Austria,country,2014,.91900003
AUT,Austria,country,2015,.91900003
AUT,Austria,country,2016,.921
AUT,Austria,country,2017,.92199999
AUT,Austria,country,2018,.92500001
AUT,Austria,country,2019,.92799997
AUT,Austria,country,2020,.92500001
AUT,Austria,country,2021,.93000001
AUT,Austria,country,2022,.92699999
AUT,Austria,country,2023,.93000001
AZE,Azerbaijan,country,1990,
AZE,Azerbaijan,country,1991,
AZE,Azerbaijan,country,1992,
AZE,Azerbaijan,country,1993,
AZE,Azerbaijan,country,1994,
AZE,Azerbaijan,country,1995,.61799997
AZE,Azerbaijan,country,1996,.62199998
AZE,Azerbaijan,country,1997,.62599999
AZE,Azerbaijan,country,1998,.63599998
AZE,Azerbaijan,country,1999,.64600003
AZE,Azerbaijan,country,2000,.65200001
AZE,Azerbaijan,country,2001,.66000003
AZE,Azerbaijan,country,2002,.66900003
AZE,Azerbaijan,country,2003,.676
AZE,Azerbaijan,country,2004,.68199998
AZE,Azerbaijan,country,2005,.69199997
AZE,Azerbaijan,country,2006,.71100003
AZE,Azerbaijan,country,2007,.72000003
AZE,Azerbaijan,country,2008,.73100001
AZE,Azerbaijan,country,2009,.74000001
AZE,Azerbaijan,country,2010,.74400002
AZE,Azerbaijan,country,2011,.74599999
AZE,Azerbaijan,country,2012,.75099999
AZE,Azerbaijan,country,2013,.75700003
AZE,Azerbaijan,country,2014,.76599997
AZE,Azerbaijan,country,2015,.77100003
AZE,Azerbaijan,country,2016,.77200001
AZE,Azerbaijan,country,2017,.77399999
AZE,Azerbaijan,country,2018,.77499998
AZE,Azerbaijan,country,2019,.77999997
AZE,Azerbaijan,country,2020,.75700003
AZE,Azerbaijan,country,2021,.76499999
AZE,Azerbaijan,country,2022,.78399998
AZE,Azerbaijan,country,2023,.78899997
BDI,Burundi,country,1990,.294
BDI,Burundi,country,1991,.296
BDI,Burundi,country,1992,.294
BDI,Burundi,country,1993,.26499999
BDI,Burundi,country,1994,.29800001
BDI,Burundi,country,1995,.294
BDI,Burundi,country,1996,.292
BDI,Burundi,country,1997,.29699999
BDI,Burundi,country,1998,.303
BDI,Burundi,country,1999,.30599999
BDI,Burundi,country,2000,.308
BDI,Burundi,country,2001,.31099999
BDI,Burundi,country,2002,.324
BDI,Burundi,country,2003,.33199999
BDI,Burundi,country,2004,.34400001
BDI,Burundi,country,2005,.352
BDI,Burundi,country,2006,.37599999
BDI,Burundi,country,2007,.389
BDI,Burundi,country,2008,.40099999
BDI,Burundi,country,2009,.40900001
BDI,Burundi,country,2010,.41600001
BDI,Burundi,country,2011,.41999999
BDI,Burundi,country,2012,.42500001
BDI,Burundi,country,2013,.428
BDI,Burundi,country,2014,.43099999
BDI,Burundi,country,2015,.43200001
BDI,Burundi,country,2016,.43599999
BDI,Burundi,country,2017,.43399999
BDI,Burundi,country,2018,.43399999
BDI,Burundi,country,2019,.435
BDI,Burundi,country,2020,.435
BDI,Burundi,country,2021,.435
BDI,Burundi,country,2022,.43700001
BDI,Burundi,country,2023,.43900001
BEL,Belgium,country,1990,.824
BEL,Belgium,country,1991,.829
BEL,Belgium,country,1992,.84500003
BEL,Belgium,country,1993,.86000001
BEL,Belgium,country,1994,.86799997
BEL,Belgium,country,1995,.875
BEL,Belgium,country,1996,.88099998
BEL,Belgium,country,1997,.884
BEL,Belgium,country,1998,.88599998
BEL,Belgium,country,1999,.889
BEL,Belgium,country,2000,.89399999
BEL,Belgium,country,2001,.89899999
BEL,Belgium,country,2002,.90100002
BEL,Belgium,country,2003,.903
BEL,Belgium,country,2004,.90899998
BEL,Belgium,country,2005,.91100001
BEL,Belgium,country,2006,.91299999
BEL,Belgium,country,2007,.91600001
BEL,Belgium,country,2008,.917
BEL,Belgium,country,2009,.91900003
BEL,Belgium,country,2010,.921
BEL,Belgium,country,2011,.92299998
BEL,Belgium,country,2012,.92299998
BEL,Belgium,country,2013,.92500001
BEL,Belgium,country,2014,.93000001
BEL,Belgium,country,2015,.93300003
BEL,Belgium,country,2016,.93599999
BEL,Belgium,country,2017,.94
BEL,Belgium,country,2018,.94199997
BEL,Belgium,country,2019,.94499999
BEL,Belgium,country,2020,.93900001
BEL,Belgium,country,2021,.94800001
BEL,Belgium,country,2022,.94499999
BEL,Belgium,country,2023,.95099998
BEN,Benin,country,1990,.35100001
BEN,Benin,country,1991,.35800001
BEN,Benin,country,1992,.36300001
BEN,Benin,country,1993,.37099999
BEN,Benin,country,1994,.375
BEN,Benin,country,1995,.38299999
BEN,Benin,country,1996,.389
BEN,Benin,country,1997,.396
BEN,Benin,country,1998,.40099999
BEN,Benin,country,1999,.40700001
BEN,Benin,country,2000,.41499999
BEN,Benin,country,2001,.426
BEN,Benin,country,2002,.435
BEN,Benin,country,2003,.442
BEN,Benin,country,2004,.449
BEN,Benin,country,2005,.456
BEN,Benin,country,2006,.46200001
BEN,Benin,country,2007,.46900001
BEN,Benin,country,2008,.47499999
BEN,Benin,country,2009,.47999999
BEN,Benin,country,2010,.48500001
BEN,Benin,country,2011,.49000001
BEN,Benin,country,2012,.49700001
BEN,Benin,country,2013,.50599998
BEN,Benin,country,2014,.509
BEN,Benin,country,2015,.51099998
BEN,Benin,country,2016,.50999999
BEN,Benin,country,2017,.50700003
BEN,Benin,country,2018,.50700003
BEN,Benin,country,2019,.50700003
BEN,Benin,country,2020,.50400001
BEN,Benin,country,2021,.50599998
BEN,Benin,country,2022,.51200002
BEN,Benin,country,2023,.51499999
BFA,Burkina Faso,country,1990,
BFA,Burkina Faso,country,1991,
BFA,Burkina Faso,country,1992,
BFA,Burkina Faso,country,1993,
BFA,Burkina Faso,country,1994,
BFA,Burkina Faso,country,1995,
BFA,Burkina Faso,country,1996,
BFA,Burkina Faso,country,1997,
BFA,Burkina Faso,country,1998,
BFA,Burkina Faso,country,1999,
BFA,Burkina Faso,country,2000,
BFA,Burkina Faso,country,2001,
BFA,Burkina Faso,country,2002,
BFA,Burkina Faso,country,2003,
BFA,Burkina Faso,country,2004,
BFA,Burkina Faso,country,2005,.333
BFA,Burkina Faso,country,2006,.34
BFA,Burkina Faso,country,2007,.34400001
BFA,Burkina Faso,country,2008,.35699999
BFA,Burkina Faso,country,2009,.366
BFA,Burkina Faso,country,2010,.377
BFA,Burkina Faso,country,2011,.389
BFA,Burkina Faso,country,2012,.398
BFA,Burkina Faso,country,2013,.405
BFA,Burkina Faso,country,2014,.40900001
BFA,Burkina Faso,country,2015,.419
BFA,Burkina Faso,country,2016,.42699999
BFA,Burkina Faso,country,2017,.43799999
BFA,Burkina Faso,country,2018,.449
BFA,Burkina Faso,country,2019,.45300001
BFA,Burkina Faso,country,2020,.45300001
BFA,Burkina Faso,country,2021,.454
BFA,Burkina Faso,country,2022,.45699999
BFA,Burkina Faso,country,2023,.45899999
BGD,Bangladesh,country,1990,.39700001
BGD,Bangladesh,country,1991,.39500001
BGD,Bangladesh,country,1992,.41100001
BGD,Bangladesh,country,1993,.419
BGD,Bangladesh,country,1994,.426
BGD,Bangladesh,country,1995,.43399999
BGD,Bangladesh,country,1996,.442
BGD,Bangladesh,country,1997,.45100001
BGD,Bangladesh,country,1998,.45899999
BGD,Bangladesh,country,1999,.46799999
BGD,Bangladesh,country,2000,.477
BGD,Bangladesh,country,2001,.486
BGD,Bangladesh,country,2002,.49399999
BGD,Bangladesh,country,2003,.50300002
BGD,Bangladesh,country,2004,.51099998
BGD,Bangladesh,country,2005,.51999998
BGD,Bangladesh,country,2006,.52700001
BGD,Bangladesh,country,2007,.53399998
BGD,Bangladesh,country,2008,.53799999
BGD,Bangladesh,country,2009,.551
BGD,Bangladesh,country,2010,.56099999
BGD,Bangladesh,country,2011,.57200003
BGD,Bangladesh,country,2012,.583
BGD,Bangladesh,country,2013,.58899999
BGD,Bangladesh,country,2014,.60000002
BGD,Bangladesh,country,2015,.62099999
BGD,Bangladesh,country,2016,.63200003
BGD,Bangladesh,country,2017,.63300002
BGD,Bangladesh,country,2018,.64600003
BGD,Bangladesh,country,2019,.65600002
BGD,Bangladesh,country,2020,.66299999
BGD,Bangladesh,country,2021,.66299999
BGD,Bangladesh,country,2022,.68000001
BGD,Bangladesh,country,2023,.685
BGR,Bulgaria,country,1990,.70599997
BGR,Bulgaria,country,1991,.70599997
BGR,Bulgaria,country,1992,.70899999
BGR,Bulgaria,country,1993,.71100003
BGR,Bulgaria,country,1994,.713
BGR,Bulgaria,country,1995,.70899999
BGR,Bulgaria,country,1996,.71799999
BGR,Bulgaria,country,1997,.713
BGR,Bulgaria,country,1998,.72299999
BGR,Bulgaria,country,1999,.72799999
BGR,Bulgaria,country,2000,.73299998
BGR,Bulgaria,country,2001,.74199998
BGR,Bulgaria,country,2002,.75300002
BGR,Bulgaria,country,2003,.76200002
BGR,Bulgaria,country,2004,.76899999
BGR,Bulgaria,country,2005,.77499998
BGR,Bulgaria,country,2006,.77899998
BGR,Bulgaria,country,2007,.78500003
BGR,Bulgaria,country,2008,.79100001
BGR,Bulgaria,country,2009,.79299998
BGR,Bulgaria,country,2010,.79900002
BGR,Bulgaria,country,2011,.80299997
BGR,Bulgaria,country,2012,.80699998
BGR,Bulgaria,country,2013,.815
BGR,Bulgaria,country,2014,.81900001
BGR,Bulgaria,country,2015,.824
BGR,Bulgaria,country,2016,.82700002
BGR,Bulgaria,country,2017,.829
BGR,Bulgaria,country,2018,.83200002
BGR,Bulgaria,country,2019,.83499998
BGR,Bulgaria,country,2020,.82599998
BGR,Bulgaria,country,2021,.81699997
BGR,Bulgaria,country,2022,.83499998
BGR,Bulgaria,country,2023,.84500003
BHR,Bahrain,country,1990,.73400003
BHR,Bahrain,country,1991,.72799999
BHR,Bahrain,country,1992,.72799999
BHR,Bahrain,country,1993,.73199999
BHR,Bahrain,country,1994,.73199999
BHR,Bahrain,country,1995,.73699999
BHR,Bahrain,country,1996,.741
BHR,Bahrain,country,1997,.74599999
BHR,Bahrain,country,1998,.75400001
BHR,Bahrain,country,1999,.76099998
BHR,Bahrain,country,2000,.77499998
BHR,Bahrain,country,2001,.78500003
BHR,Bahrain,country,2002,.79100001
BHR,Bahrain,country,2003,.79900002
BHR,Bahrain,country,2004,.79500002
BHR,Bahrain,country,2005,.79100001
BHR,Bahrain,country,2006,.79500002
BHR,Bahrain,country,2007,.80000001
BHR,Bahrain,country,2008,.80400002
BHR,Bahrain,country,2009,.80400002
BHR,Bahrain,country,2010,.81
BHR,Bahrain,country,2011,.81699997
BHR,Bahrain,country,2012,.833
BHR,Bahrain,country,2013,.84600002
BHR,Bahrain,country,2014,.847
BHR,Bahrain,country,2015,.86799997
BHR,Bahrain,country,2016,.87099999
BHR,Bahrain,country,2017,.87400001
BHR,Bahrain,country,2018,.88599998
BHR,Bahrain,country,2019,.89399999
BHR,Bahrain,country,2020,.88499999
BHR,Bahrain,country,2021,.88499999
BHR,Bahrain,country,2022,.90200001
BHR,Bahrain,country,2023,.89899999
BHS,Bahamas,country,1990,.76200002
BHS,Bahamas,country,1991,.76200002
BHS,Bahamas,country,1992,.76200002
BHS,Bahamas,country,1993,.76300001
BHS,Bahamas,country,1994,.76499999
BHS,Bahamas,country,1995,.77399999
BHS,Bahamas,country,1996,.77899998
BHS,Bahamas,country,1997,.773
BHS,Bahamas,country,1998,.77700001
BHS,Bahamas,country,1999,.78299999
BHS,Bahamas,country,2000,.787
BHS,Bahamas,country,2001,.79000002
BHS,Bahamas,country,2002,.79299998
BHS,Bahamas,country,2003,.79400003
BHS,Bahamas,country,2004,.79500002
BHS,Bahamas,country,2005,.79799998
BHS,Bahamas,country,2006,.80000001
BHS,Bahamas,country,2007,.801
BHS,Bahamas,country,2008,.801
BHS,Bahamas,country,2009,.80000001
BHS,Bahamas,country,2010,.801
BHS,Bahamas,country,2011,.80199999
BHS,Bahamas,country,2012,.80500001
BHS,Bahamas,country,2013,.80500001
BHS,Bahamas,country,2014,.80699998
BHS,Bahamas,country,2015,.80699998
BHS,Bahamas,country,2016,.80800003
BHS,Bahamas,country,2017,.81
BHS,Bahamas,country,2018,.81199998
BHS,Bahamas,country,2019,.80000001
BHS,Bahamas,country,2020,.79699999
BHS,Bahamas,country,2021,.79400003
BHS,Bahamas,country,2022,.81800002
BHS,Bahamas,country,2023,.81999999
BIH,Bosnia and Herzegovina,country,1990,
BIH,Bosnia and Herzegovina,country,1991,
BIH,Bosnia and Herzegovina,country,1992,
BIH,Bosnia and Herzegovina,country,1993,
BIH,Bosnia and Herzegovina,country,1994,
BIH,Bosnia and Herzegovina,country,1995,
BIH,Bosnia and Herzegovina,country,1996,
BIH,Bosnia and Herzegovina,country,1997,
BIH,Bosnia and Herzegovina,country,1998,
BIH,Bosnia and Herzegovina,country,1999,
BIH,Bosnia and Herzegovina,country,2000,.67400002
BIH,Bosnia and Herzegovina,country,2001,.67699999
BIH,Bosnia and Herzegovina,country,2002,.68300003
BIH,Bosnia and Herzegovina,country,2003,.68900001
BIH,Bosnia and Herzegovina,country,2004,.69400001
BIH,Bosnia and Herzegovina,country,2005,.69800001
BIH,Bosnia and Herzegovina,country,2006,.70099998
BIH,Bosnia and Herzegovina,country,2007,.70899999
BIH,Bosnia and Herzegovina,country,2008,.71899998
BIH,Bosnia and Herzegovina,country,2009,.722
BIH,Bosnia and Herzegovina,country,2010,.72500002
BIH,Bosnia and Herzegovina,country,2011,.73100001
BIH,Bosnia and Herzegovina,country,2012,.74199998
BIH,Bosnia and Herzegovina,country,2013,.75599998
BIH,Bosnia and Herzegovina,country,2014,.76499999
BIH,Bosnia and Herzegovina,country,2015,.76899999
BIH,Bosnia and Herzegovina,country,2016,.77600002
BIH,Bosnia and Herzegovina,country,2017,.77999997
BIH,Bosnia and Herzegovina,country,2018,.78500003
BIH,Bosnia and Herzegovina,country,2019,.78799999
BIH,Bosnia and Herzegovina,country,2020,.78299999
BIH,Bosnia and Herzegovina,country,2021,.78299999
BIH,Bosnia and Herzegovina,country,2022,.79900002
BIH,Bosnia and Herzegovina,country,2023,.80400002
BLR,Belarus,country,1990,
BLR,Belarus,country,1991,
BLR,Belarus,country,1992,
BLR,Belarus,country,1993,
BLR,Belarus,country,1994,
BLR,Belarus,country,1995,.69199997
BLR,Belarus,country,1996,.69700003
BLR,Belarus,country,1997,.704
BLR,Belarus,country,1998,.70899999
BLR,Belarus,country,1999,.71600002
BLR,Belarus,country,2000,.72399998
BLR,Belarus,country,2001,.73100001
BLR,Belarus,country,2002,.73799998
BLR,Belarus,country,2003,.74699998
BLR,Belarus,country,2004,.75800002
BLR,Belarus,country,2005,.76700002
BLR,Belarus,country,2006,.77700001
BLR,Belarus,country,2007,.78600001
BLR,Belarus,country,2008,.796
BLR,Belarus,country,2009,.79799998
BLR,Belarus,country,2010,.80299997
BLR,Belarus,country,2011,.81199998
BLR,Belarus,country,2012,.81800002
BLR,Belarus,country,2013,.82099998
BLR,Belarus,country,2014,.82499999
BLR,Belarus,country,2015,.82499999
BLR,Belarus,country,2016,.82499999
BLR,Belarus,country,2017,.82800001
BLR,Belarus,country,2018,.82700002
BLR,Belarus,country,2019,.82599998
BLR,Belarus,country,2020,.815
BLR,Belarus,country,2021,.81699997
BLR,Belarus,country,2022,.824
BLR,Belarus,country,2023,.824
BLZ,Belize,country,1990,.61699998
BLZ,Belize,country,1991,.62599999
BLZ,Belize,country,1992,.634
BLZ,Belize,country,1993,.63999999
