iso3,area_name,area_type,year,ihdi
ARE,United Arab Emirates,country,2000,
ARE,United Arab Emirates,country,2001,
ARE,United Arab Emirates,country,2002,
ARE,United Arab Emirates,country,2003,
ARE,United Arab Emirates,country,2004,
ARE,United Arab Emirates,country,2005,
ARE,United Arab Emirates,country,2006,
ARE,United Arab Emirates,country,2007,
ARE,United Arab Emirates,country,2008,
ARE,United Arab Emirates,country,2009,
ARE,United Arab Emirates,country,2010,
ARE,United Arab Emirates,country,2011,
ARE,United Arab Emirates,country,2012,
ARE,United Arab Emirates,country,2013,
ARE,United Arab Emirates,country,2014,
ARE,United Arab Emirates,country,2015,
ARE,United Arab Emirates,country,2016,.74199998
ARE,United Arab Emirates,country,2017,.77399999
ARE,United Arab Emirates,country,2018,.79400003
ARE,United Arab Emirates,country,2019,.83899999
ARE,United Arab Emirates,country,2020,.83399999
ARE,United Arab Emirates,country,2021,.82999998
ARE,United Arab Emirates,country,2022,.847
ARE,United Arab Emirates,country,2023,.866
ARG,Argentina,country,1990,
ARG,Argentina,country,1991,
ARG,Argentina,country,1992,
ARG,Argentina,country,1993,
ARG,Argentina,country,1994,
ARG,Argentina,country,1995,
ARG,Argentina,country,1996,
ARG,Argentina,country,1997,
ARG,Argentina,country,1998,
ARG,Argentina,country,1999,
ARG,Argentina,country,2000,
ARG,Argentina,country,2001,
ARG,Argentina,country,2002,
ARG,Argentina,country,2003,
ARG,Argentina,country,2004,
ARG,Argentina,country,2005,
ARG,Argentina,country,2006,
ARG,Argentina,country,2007,
ARG,Argentina,country,2008,
ARG,Argentina,country,2009,
ARG,Argentina,country,2010,.72299999
ARG,Argentina,country,2011,.73199999
ARG,Argentina,country,2012,.73900002
ARG,Argentina,country,2013,.741
ARG,Argentina,country,2014,.74400002
ARG,Argentina,country,2015,.74800003
ARG,Argentina,country,2016,.74699998
ARG,Argentina,country,2017,.75199997
ARG,Argentina,country,2018,.75
ARG,Argentina,country,2019,.75
ARG,Argentina,country,2020,.74199998
ARG,Argentina,country,2021,.74299997
ARG,Argentina,country,2022,.75400001
ARG,Argentina,country,2023,.76099998
ARM,Armenia,country,1990,
ARM,Armenia,country,1991,
ARM,Armenia,country,1992,
ARM,Armenia,country,1993,
ARM,Armenia,country,1994,
ARM,Armenia,country,1995,
ARM,Armenia,country,1996,
ARM,Armenia,country,1997,
ARM,Armenia,country,1998,
ARM,Armenia,country,1999,
ARM,Armenia,country,2000,
ARM,Armenia,country,2001,
ARM,Armenia,country,2002,
ARM,Armenia,country,2003,
ARM,Armenia,country,2004,
ARM,Armenia,country,2005,
ARM,Armenia,country,2006,
ARM,Armenia,country,2007,
ARM,Armenia,country,2008,
ARM,Armenia,country,2009,
ARM,Armenia,country,2010,.66799998
ARM,Armenia,country,2011,.67500001
ARM,Armenia,country,2012,.68300003
ARM,Armenia,country,2013,.68699998
ARM,Armenia,country,2014,.69099998
ARM,Armenia,country,2015,.69599998
ARM,Armenia,country,2016,.70200002
ARM,Armenia,country,2017,.704
ARM,Armenia,country,2018,.70599997
ARM,Armenia,country,2019,.72299999
ARM,Armenia,country,2020,.69300002
ARM,Armenia,country,2021,.71799999
ARM,Armenia,country,2022,.73299998
ARM,Armenia,country,2023,.74299997
ATG,Antigua and Barbuda,country,1990,
ATG,Antigua and Barbuda,country,1991,
ATG,Antigua and Barbuda,country,1992,
ATG,Antigua and Barbuda,country,1993,
ATG,Antigua and Barbuda,country,1994,
ATG,Antigua and Barbuda,country,1995,
ATG,Antigua and Barbuda,country,1996,
ATG,Antigua and Barbuda,country,1997,
ATG,Antigua and Barbuda,country,1998,
ATG,Antigua and Barbuda,country,1999,
ATG,Antigua and Barbuda,country,2000,
ATG,Antigua and Barbuda,country,2001,
ATG,Antigua and Barbuda,country,2002,
ATG,Antigua and Barbuda,country,2003,
ATG,Antigua and Barbuda,country,2004,
ATG,Antigua and Barbuda,country,2005,
ATG,Antigua and Barbuda,country,2006,
ATG,Antigua and Barbuda,country,2007,
ATG,Antigua and Barbuda,country,2008,
ATG,Antigua and Barbuda,country,2009,
ATG,Antigua and Barbuda,country,2010,
ATG,Antigua and Barbuda,country,2011,
ATG,Antigua and Barbuda,country,2012,
ATG,Antigua and Barbuda,country,2013,
ATG,Antigua and Barbuda,country,2014,
ATG,Antigua and Barbuda,country,2015,
ATG,Antigua and Barbuda,country,2016,
ATG,Antigua and Barbuda,country,2017,
ATG,Antigua and Barbuda,country,2018,
ATG,Antigua and Barbuda,country,2019,
ATG,Antigua and Barbuda,country,2020,
ATG,Antigua and Barbuda,country,2021,
ATG,Antigua and Barbuda,country,2022,
ATG,Antigua and Barbuda,country,2023,
AUS,Australia,country,1990,
AUS,Australia,country,1991,
AUS,Australia,country,1992,
AUS,Australia,country,1993,
AUS,Australia,country,1994,
AUS,Australia,country,1995,
AUS,Australia,country,1996,
AUS,Australia,country,1997,
AUS,Australia,country,1998,
AUS,Australia,country,1999,
AUS,Australia,country,2000,
AUS,Australia,country,2001,
AUS,Australia,country,2002,
AUS,Australia,country,2003,
AUS,Australia,country,2004,
AUS,Australia,country,2005,
AUS,Australia,country,2006,
AUS,Australia,country,2007,
AUS,Australia,country,2008,
AUS,Australia,country,2009,
AUS,Australia,country,2010,.838
AUS,Australia,country,2011,.84100002
AUS,Australia,country,2012,.847
AUS,Australia,country,2013,.84399998
AUS,Australia,country,2014,.85000002
AUS,Australia,country,2015,.85100001
AUS,Australia,country,2016,.85600001
AUS,Australia,country,2017,.85699999
AUS,Australia,country,2018,.86000001
AUS,Australia,country,2019,.861
AUS,Australia,country,2020,.86400002
AUS,Australia,country,2021,.86699998
AUS,Australia,country,2022,.86699998
AUS,Australia,country,2023,.87300003
AUT,Austria,country,1990,
AUT,Austria,country,1991,
AUT,Austria,country,1992,
AUT,Austria,country,1993,
AUT,Austria,country,1994,
AUT,Austria,country,1995,
AUT,Austria,country,1996,
AUT,Austria,country,1997,
AUT,Austria,country,1998,
AUT,Austria,country,1999,
AUT,Austria,country,2000,
AUT,Austria,country,2001,
AUT,Austria,country,2002,
AUT,Austria,country,2003,
AUT,Austria,country,2004,
AUT,Austria,country,2005,
AUT,Austria,country,2006,
AUT,Austria,country,2007,
AUT,Austria,country,2008,
AUT,Austria,country,2009,
AUT,Austria,country,2010,.83499998
AUT,Austria,country,2011,.84500003
AUT,Austria,country,2012,.84600002
AUT,Austria,country,2013,.84299999
AUT,Austria,country,2014,.85100001
AUT,Austria,country,2015,.85100001
AUT,Austria,country,2016,.852
AUT,Austria,country,2017,.852
AUT,Austria,country,2018,.86000001
AUT,Austria,country,2019,.85900003
AUT,Austria,country,2020,.85900003
AUT,Austria,country,2021,.86400002
AUT,Austria,country,2022,.85799998
AUT,Austria,country,2023,.861
AZE,Azerbaijan,country,1990,
AZE,Azerbaijan,country,1991,
AZE,Azerbaijan,country,1992,
AZE,Azerbaijan,country,1993,
AZE,Azerbaijan,country,1994,
AZE,Azerbaijan,country,1995,
AZE,Azerbaijan,country,1996,
AZE,Azerbaijan,country,1997,
AZE,Azerbaijan,country,1998,
AZE,Azerbaijan,country,1999,
AZE,Azerbaijan,country,2000,
AZE,Azerbaijan,country,2001,
AZE,Azerbaijan,country,2002,
AZE,Azerbaijan,country,2003,
AZE,Azerbaijan,country,2004,
AZE,Azerbaijan,country,2005,
AZE,Azerbaijan,country,2006,
AZE,Azerbaijan,country,2007,
AZE,Azerbaijan,country,2008,
AZE,Azerbaijan,country,2009,
AZE,Azerbaijan,country,2010,.653
AZE,Azerbaijan,country,2011,.65700001
AZE,Azerbaijan,country,2012,.66399997
AZE,Azerbaijan,country,2013,.67199999
AZE,Azerbaijan,country,2014,.68099999
AZE,Azerbaijan,country,2015,.71200001
AZE,Azerbaijan,country,2016,.71499997
AZE,Azerbaijan,country,2017,.71899998
AZE,Azerbaijan,country,2018,.71700001
AZE,Azerbaijan,country,2019,.722
AZE,Azerbaijan,country,2020,.70099998
AZE,Azerbaijan,country,2021,.71100003
AZE,Azerbaijan,country,2022,.72899997
AZE,Azerbaijan,country,2023,.73500001
BDI,Burundi,country,1990,
BDI,Burundi,country,1991,
BDI,Burundi,country,1992,
BDI,Burundi,country,1993,
BDI,Burundi,country,1994,
BDI,Burundi,country,1995,
BDI,Burundi,country,1996,
BDI,Burundi,country,1997,
BDI,Burundi,country,1998,
BDI,Burundi,country,1999,
BDI,Burundi,country,2000,
BDI,Burundi,country,2001,
BDI,Burundi,country,2002,
BDI,Burundi,country,2003,
BDI,Burundi,country,2004,
BDI,Burundi,country,2005,
BDI,Burundi,country,2006,
BDI,Burundi,country,2007,
BDI,Burundi,country,2008,
BDI,Burundi,country,2009,
BDI,Burundi,country,2010,.264
BDI,Burundi,country,2011,
BDI,Burundi,country,2012,.278
BDI,Burundi,country,2013,.28200001
BDI,Burundi,country,2014,.27599999
BDI,Burundi,country,2015,.278
BDI,Burundi,country,2016,.278
BDI,Burundi,country,2017,.27700001
BDI,Burundi,country,2018,.278
BDI,Burundi,country,2019,.28
BDI,Burundi,country,2020,.28099999
BDI,Burundi,country,2021,.28099999
BDI,Burundi,country,2022,.28400001
BDI,Burundi,country,2023,.28600001
BEL,Belgium,country,1990,
BEL,Belgium,country,1991,
BEL,Belgium,country,1992,
BEL,Belgium,country,1993,
BEL,Belgium,country,1994,
BEL,Belgium,country,1995,
BEL,Belgium,country,1996,
BEL,Belgium,country,1997,
BEL,Belgium,country,1998,
BEL,Belgium,country,1999,
BEL,Belgium,country,2000,
BEL,Belgium,country,2001,
BEL,Belgium,country,2002,
BEL,Belgium,country,2003,
BEL,Belgium,country,2004,
BEL,Belgium,country,2005,
BEL,Belgium,country,2006,
BEL,Belgium,country,2007,
BEL,Belgium,country,2008,
BEL,Belgium,country,2009,
BEL,Belgium,country,2010,.83600003
BEL,Belgium,country,2011,.84299999
BEL,Belgium,country,2012,.84200001
BEL,Belgium,country,2013,.84899998
BEL,Belgium,country,2014,.852
BEL,Belgium,country,2015,.85900003
BEL,Belgium,country,2016,.861
BEL,Belgium,country,2017,.86500001
BEL,Belgium,country,2018,.866
BEL,Belgium,country,2019,.875
BEL,Belgium,country,2020,.87300003
BEL,Belgium,country,2021,.88499999
BEL,Belgium,country,2022,.87900001
BEL,Belgium,country,2023,.89099997
BEN,Benin,country,1990,
BEN,Benin,country,1991,
BEN,Benin,country,1992,
BEN,Benin,country,1993,
BEN,Benin,country,1994,
BEN,Benin,country,1995,
BEN,Benin,country,1996,
BEN,Benin,country,1997,
BEN,Benin,country,1998,
BEN,Benin,country,1999,
BEN,Benin,country,2000,
BEN,Benin,country,2001,
BEN,Benin,country,2002,
BEN,Benin,country,2003,
BEN,Benin,country,2004,
BEN,Benin,country,2005,
BEN,Benin,country,2006,
BEN,Benin,country,2007,
BEN,Benin,country,2008,
BEN,Benin,country,2009,
BEN,Benin,country,2010,
BEN,Benin,country,2011,
BEN,Benin,country,2012,
BEN,Benin,country,2013,
BEN,Benin,country,2014,
BEN,Benin,country,2015,
BEN,Benin,country,2016,
BEN,Benin,country,2017,
BEN,Benin,country,2018,
BEN,Benin,country,2019,.30899999
BEN,Benin,country,2020,.308
BEN,Benin,country,2021,.30899999
BEN,Benin,country,2022,.31299999
BEN,Benin,country,2023,.31600001
BFA,Burkina Faso,country,1990,
BFA,Burkina Faso,country,1991,
BFA,Burkina Faso,country,1992,
BFA,Burkina Faso,country,1993,
BFA,Burkina Faso,country,1994,
BFA,Burkina Faso,country,1995,
BFA,Burkina Faso,country,1996,
BFA,Burkina Faso,country,1997,
BFA,Burkina Faso,country,1998,
BFA,Burkina Faso,country,1999,
BFA,Burkina Faso,country,2000,
BFA,Burkina Faso,country,2001,
BFA,Burkina Faso,country,2002,
BFA,Burkina Faso,country,2003,
BFA,Burkina Faso,country,2004,
BFA,Burkina Faso,country,2005,
BFA,Burkina Faso,country,2006,
BFA,Burkina Faso,country,2007,
BFA,Burkina Faso,country,2008,
BFA,Burkina Faso,country,2009,
BFA,Burkina Faso,country,2010,.227
BFA,Burkina Faso,country,2011,.235
BFA,Burkina Faso,country,2012,.242
BFA,Burkina Faso,country,2013,.24699999
BFA,Burkina Faso,country,2014,.25799999
BFA,Burkina Faso,country,2015,.26499999
BFA,Burkina Faso,country,2016,.27200001
BFA,Burkina Faso,country,2017,.27900001
BFA,Burkina Faso,country,2018,.287
BFA,Burkina Faso,country,2019,.278
BFA,Burkina Faso,country,2020,.27900001
BFA,Burkina Faso,country,2021,.26899999
BFA,Burkina Faso,country,2022,.271
BFA,Burkina Faso,country,2023,.273
BGD,Bangladesh,country,1990,
BGD,Bangladesh,country,1991,
BGD,Bangladesh,country,1992,
BGD,Bangladesh,country,1993,
BGD,Bangladesh,country,1994,
BGD,Bangladesh,country,1995,
BGD,Bangladesh,country,1996,
BGD,Bangladesh,country,1997,
BGD,Bangladesh,country,1998,
BGD,Bangladesh,country,1999,
BGD,Bangladesh,country,2000,
BGD,Bangladesh,country,2001,
BGD,Bangladesh,country,2002,
BGD,Bangladesh,country,2003,
BGD,Bangladesh,country,2004,
BGD,Bangladesh,country,2005,
BGD,Bangladesh,country,2006,
BGD,Bangladesh,country,2007,
BGD,Bangladesh,country,2008,
BGD,Bangladesh,country,2009,
BGD,Bangladesh,country,2010,.38499999
BGD,Bangladesh,country,2011,.39500001
BGD,Bangladesh,country,2012,.40200001
BGD,Bangladesh,country,2013,.40700001
BGD,Bangladesh,country,2014,.421
BGD,Bangladesh,country,2015,.43700001
BGD,Bangladesh,country,2016,.435
BGD,Bangladesh,country,2017,.44100001
BGD,Bangladesh,country,2018,.44999999
BGD,Bangladesh,country,2019,.45500001
BGD,Bangladesh,country,2020,.461
BGD,Bangladesh,country,2021,.461
BGD,Bangladesh,country,2022,.479
BGD,Bangladesh,country,2023,.48199999
BGR,Bulgaria,country,1990,
BGR,Bulgaria,country,1991,
BGR,Bulgaria,country,1992,
BGR,Bulgaria,country,1993,
BGR,Bulgaria,country,1994,
BGR,Bulgaria,country,1995,
BGR,Bulgaria,country,1996,
BGR,Bulgaria,country,1997,
BGR,Bulgaria,country,1998,
BGR,Bulgaria,country,1999,
BGR,Bulgaria,country,2000,
BGR,Bulgaria,country,2001,
BGR,Bulgaria,country,2002,
BGR,Bulgaria,country,2003,
BGR,Bulgaria,country,2004,
BGR,Bulgaria,country,2005,
BGR,Bulgaria,country,2006,
BGR,Bulgaria,country,2007,
BGR,Bulgaria,country,2008,
BGR,Bulgaria,country,2009,
BGR,Bulgaria,country,2010,.70899999
BGR,Bulgaria,country,2011,.708
BGR,Bulgaria,country,2012,.71600002
BGR,Bulgaria,country,2013,.71899998
BGR,Bulgaria,country,2014,.72000003
BGR,Bulgaria,country,2015,.72399998
BGR,Bulgaria,country,2016,.71899998
BGR,Bulgaria,country,2017,.71799999
BGR,Bulgaria,country,2018,.72500002
BGR,Bulgaria,country,2019,.72600001
BGR,Bulgaria,country,2020,.72299999
BGR,Bulgaria,country,2021,.71499997
BGR,Bulgaria,country,2022,.73299998
BGR,Bulgaria,country,2023,.74800003
BHR,Bahrain,country,1990,
BHR,Bahrain,country,1991,
BHR,Bahrain,country,1992,
BHR,Bahrain,country,1993,
BHR,Bahrain,country,1994,
BHR,Bahrain,country,1995,
BHR,Bahrain,country,1996,
BHR,Bahrain,country,1997,
BHR,Bahrain,country,1998,
BHR,Bahrain,country,1999,
BHR,Bahrain,country,2000,
BHR,Bahrain,country,2001,
BHR,Bahrain,country,2002,
BHR,Bahrain,country,2003,
BHR,Bahrain,country,2004,
BHR,Bahrain,country,2005,
BHR,Bahrain,country,2006,
BHR,Bahrain,country,2007,
BHR,Bahrain,country,2008,
BHR,Bahrain,country,2009,
BHR,Bahrain,country,2010,
BHR,Bahrain,country,2011,
BHR,Bahrain,country,2012,
BHR,Bahrain,country,2013,
BHR,Bahrain,country,2014,
BHR,Bahrain,country,2015,
BHR,Bahrain,country,2016,
BHR,Bahrain,country,2017,
BHR,Bahrain,country,2018,
BHR,Bahrain,country,2019,
BHR,Bahrain,country,2020,
BHR,Bahrain,country,2021,
BHR,Bahrain,country,2022,
BHR,Bahrain,country,2023,
BHS,Bahamas,country,1990,
BHS,Bahamas,country,1991,
BHS,Bahamas,country,1992,
BHS,Bahamas,country,1993,
BHS,Bahamas,country,1994,
BHS,Bahamas,country,1995,
BHS,Bahamas,country,1996,
BHS,Bahamas,country,1997,
BHS,Bahamas,country,1998,
BHS,Bahamas,country,1999,
BHS,Bahamas,country,2000,
BHS,Bahamas,country,2001,
BHS,Bahamas,country,2002,
BHS,Bahamas,country,2003,
BHS,Bahamas,country,2004,
BHS,Bahamas,country,2005,
BHS,Bahamas,country,2006,
BHS,Bahamas,country,2007,
BHS,Bahamas,country,2008,
BHS,Bahamas,country,2009,
BHS,Bahamas,country,2010,
BHS,Bahamas,country,2011,
BHS,Bahamas,country,2012,
BHS,Bahamas,country,2013,.648
BHS,Bahamas,country,2014,.64899999
BHS,Bahamas,country,2015,.648
BHS,Bahamas,country,2016,.65100002
BHS,Bahamas,country,2017,.653
BHS,Bahamas,country,2018,.65499997
BHS,Bahamas,country,2019,.63700002
BHS,Bahamas,country,2020,.648
BHS,Bahamas,country,2021,.64499998
BHS,Bahamas,country,2022,.66399997
BHS,Bahamas,country,2023,.67000002
BIH,Bosnia and Herzegovina,country,1990,
BIH,Bosnia and Herzegovina,country,1991,
BIH,Bosnia and Herzegovina,country,1992,
BIH,Bosnia and Herzegovina,country,1993,
BIH,Bosnia and Herzegovina,country,1994,
BIH,Bosnia and Herzegovina,country,1995,
BIH,Bosnia and Herzegovina,country,1996,
BIH,Bosnia and Herzegovina,country,1997,
BIH,Bosnia and Herzegovina,country,1998,
BIH,Bosnia and Herzegovina,country,1999,
BIH,Bosnia and Herzegovina,country,2000,
BIH,Bosnia and Herzegovina,country,2001,
BIH,Bosnia and Herzegovina,country,2002,
BIH,Bosnia and Herzegovina,country,2003,
BIH,Bosnia and Herzegovina,country,2004,
BIH,Bosnia and Herzegovina,country,2005,
BIH,Bosnia and Herzegovina,country,2006,
BIH,Bosnia and Herzegovina,country,2007,
BIH,Bosnia and Herzegovina,country,2008,
BIH,Bosnia and Herzegovina,country,2009,
BIH,Bosnia and Herzegovina,country,2010,.59399998
BIH,Bosnia and Herzegovina,country,2011,.60000002
BIH,Bosnia and Herzegovina,country,2012,.60799998
BIH,Bosnia and Herzegovina,country,2013,.62
BIH,Bosnia and Herzegovina,country,2014,.62800002
BIH,Bosnia and Herzegovina,country,2015,.62800002
BIH,Bosnia and Herzegovina,country,2016,.64700001
BIH,Bosnia and Herzegovina,country,2017,.64600003
BIH,Bosnia and Herzegovina,country,2018,.66000003
BIH,Bosnia and Herzegovina,country,2019,.65399998
BIH,Bosnia and Herzegovina,country,2020,.66900003
BIH,Bosnia and Herzegovina,country,2021,.66900003
BIH,Bosnia and Herzegovina,country,2022,.68099999
BIH,Bosnia and Herzegovina,country,2023,.68900001
BLR,Belarus,country,1990,
BLR,Belarus,country,1991,
BLR,Belarus,country,1992,
BLR,Belarus,country,1993,
BLR,Belarus,country,1994,
BLR,Belarus,country,1995,
BLR,Belarus,country,1996,
BLR,Belarus,country,1997,
BLR,Belarus,country,1998,
BLR,Belarus,country,1999,
BLR,Belarus,country,2000,
BLR,Belarus,country,2001,
BLR,Belarus,country,2002,
BLR,Belarus,country,2003,
BLR,Belarus,country,2004,
BLR,Belarus,country,2005,
BLR,Belarus,country,2006,
BLR,Belarus,country,2007,
BLR,Belarus,country,2008,
BLR,Belarus,country,2009,
BLR,Belarus,country,2010,
BLR,Belarus,country,2011,
BLR,Belarus,country,2012,.75300002
BLR,Belarus,country,2013,.75700003
BLR,Belarus,country,2014,.75999999
BLR,Belarus,country,2015,.76300001
BLR,Belarus,country,2016,.76599997
BLR,Belarus,country,2017,.76800001
BLR,Belarus,country,2018,.76800001
BLR,Belarus,country,2019,.76999998
BLR,Belarus,country,2020,.76200002
BLR,Belarus,country,2021,.764
BLR,Belarus,country,2022,.77100003
BLR,Belarus,country,2023,.77100003
BLZ,Belize,country,1990,
BLZ,Belize,country,1991,
BLZ,Belize,country,1992,
BLZ,Belize,country,1993,
BLZ,Belize,country,1994,
BLZ,Belize,country,1995,
BLZ,Belize,country,1996,
BLZ,Belize,country,1997,
BLZ,Belize,country,1998,
BLZ,Belize,country,1999,
BLZ,Belize,country,2000,
BLZ,Belize,country,2001,
BLZ,Belize,country,2002,
BLZ,Belize,country,2003,
BLZ,Belize,country,2004,
BLZ,Belize,country,2005,
BLZ,Belize,country,2006,
BLZ,Belize,country,2007,
BLZ,Belize,country,2008,
BLZ,Belize,country,2009,
BLZ,Belize,country,2010,
BLZ,Belize,country,2011,
BLZ,Belize,country,2012,
BLZ,Belize,country,2013,
BLZ,Belize,country,2014,
BLZ,Belize,country,2015,
BLZ,Belize,country,2016,
BLZ,Belize,country,2017,
BLZ,Belize,country,2018,
BLZ,Belize,country,2019,
BLZ,Belize,country,2020,
BLZ,Belize,country,2021,
BLZ,Belize,country,2022,
BLZ,Belize,country,2023,
BOL,Bolivia (Plurinational State of),country,1990,
BOL,Bolivia (Plurinational State of),country,1991,
BOL,Bolivia (Plurinational State of),country,1992,
BOL,Bolivia (Plurinational State of),country,1993,
BOL,Bolivia (Plurinational State of),country,1994,
BOL,Bolivia (Plurinational State of),country,1995,
BOL,Bolivia (Plurinational State of),country,1996,
BOL,Bolivia (Plurinational State of),country,1997,
BOL,Bolivia (Plurinational State of),country,1998,
BOL,Bolivia (Plurinational State of),country,1999,
BOL,Bolivia (Plurinational State of),country,2000,
BOL,Bolivia (Plurinational State of),country,2001,
BOL,Bolivia (Plurinational State of),country,2002,
BOL,Bolivia (Plurinational State of),country,2003,
BOL,Bolivia (Plurinational State of),country,2004,
BOL,Bolivia (Plurinational State of),country,2005,
BOL,Bolivia (Plurinational State of),country,2006,
BOL,Bolivia (Plurinational State of),country,2007,
BOL,Bolivia (Plurinational State of),country,2008,
BOL,Bolivia (Plurinational State of),country,2009,
BOL,Bolivia (Plurinational State of),country,2010,.46799999
BOL,Bolivia (Plurinational State of),country,2011,.49399999
BOL,Bolivia (Plurinational State of),country,2012,.49399999
BOL,Bolivia (Plurinational State of),country,2013,.50800002
BOL,Bolivia (Plurinational State of),country,2014,.514
BOL,Bolivia (Plurinational State of),country,2015,.52399999
BOL,Bolivia (Plurinational State of),country,2016,.52499998
BOL,Bolivia (Plurinational State of),country,2017,.53100002
BOL,Bolivia (Plurinational State of),country,2018,.55000001
BOL,Bolivia (Plurinational State of),country,2019,.56300002
BOL,Bolivia (Plurinational State of),country,2020,.53299999
BOL,Bolivia (Plurinational State of),country,2021,.54699999
BOL,Bolivia (Plurinational State of),country,2022,.57200003
BOL,Bolivia (Plurinational State of),country,2023,.57800001
BRA,Brazil,country,1990,
BRA,Brazil,country,1991,
BRA,Brazil,country,1992,
BRA,Brazil,country,1993,
BRA,Brazil,country,1994,
BRA,Brazil,country,1995,
BRA,Brazil,country,1996,
BRA,Brazil,country,1997,
BRA,Brazil,country,1998,
BRA,Brazil,country,1999,
BRA,Brazil,country,2000,
