iso3,area_name,area_type,year,gii_inv
ARE,United Arab Emirates,country,1997,.24400002
ARE,United Arab Emirates,country,1998,.25
ARE,United Arab Emirates,country,1999,.25400001
ARE,United Arab Emirates,country,2000,.25599998
ARE,United Arab Emirates,country,2001,.264
ARE,United Arab Emirates,country,2002,.26700002
ARE,United Arab Emirates,country,2003,.278
ARE,United Arab Emirates,country,2004,.28100002
ARE,United Arab Emirates,country,2005,.27999997
ARE,United Arab Emirates,country,2006,.65900004
ARE,United Arab Emirates,country,2007,.78499997
ARE,United Arab Emirates,country,2008,.824
ARE,United Arab Emirates,country,2009,.83099997
ARE,United Arab Emirates,country,2010,.83499998
ARE,United Arab Emirates,country,2011,.82800001
ARE,United Arab Emirates,country,2012,.83899999
ARE,United Arab Emirates,country,2013,.84600002
ARE,United Arab Emirates,country,2014,.861
ARE,United Arab Emirates,country,2015,.88599998
ARE,United Arab Emirates,country,2016,.89600003
ARE,United Arab Emirates,country,2017,.89899999
ARE,United Arab Emirates,country,2018,.90700001
ARE,United Arab Emirates,country,2019,.96100003
ARE,United Arab Emirates,country,2020,.97000003
ARE,United Arab Emirates,country,2021,.96499997
ARE,United Arab Emirates,country,2022,.96499997
ARE,United Arab Emirates,country,2023,.95999998
ARG,Argentina,country,1990,.51100004
ARG,Argentina,country,1991,.54799998
ARG,Argentina,country,1992,.55000001
ARG,Argentina,country,1993,.55799997
ARG,Argentina,country,1994,.55599999
ARG,Argentina,country,1995,.55799997
ARG,Argentina,country,1996,.57099998
ARG,Argentina,country,1997,.57099998
ARG,Argentina,country,1998,.57499999
ARG,Argentina,country,1999,.579
ARG,Argentina,country,2000,.574
ARG,Argentina,country,2001,.57499999
ARG,Argentina,country,2002,.60399997
ARG,Argentina,country,2003,.60299999
ARG,Argentina,country,2004,.61000001
ARG,Argentina,country,2005,.625
ARG,Argentina,country,2006,.625
ARG,Argentina,country,2007,.62599999
ARG,Argentina,country,2008,.62699997
ARG,Argentina,country,2009,.63
ARG,Argentina,country,2010,.63
ARG,Argentina,country,2011,.63600004
ARG,Argentina,country,2012,.64700001
ARG,Argentina,country,2013,.648
ARG,Argentina,country,2014,.653
ARG,Argentina,country,2015,.662
ARG,Argentina,country,2016,.667
ARG,Argentina,country,2017,.67900002
ARG,Argentina,country,2018,.699
ARG,Argentina,country,2019,.71700001
ARG,Argentina,country,2020,.71500003
ARG,Argentina,country,2021,.72799999
ARG,Argentina,country,2022,.73800004
ARG,Argentina,country,2023,.736
ARM,Armenia,country,1990,
ARM,Armenia,country,1991,
ARM,Armenia,country,1992,
ARM,Armenia,country,1993,
ARM,Armenia,country,1994,
ARM,Armenia,country,1995,.53200001
ARM,Armenia,country,1996,.53499997
ARM,Armenia,country,1997,.55299997
ARM,Armenia,country,1998,.56099999
ARM,Armenia,country,1999,.52999997
ARM,Armenia,country,2000,.54799998
ARM,Armenia,country,2001,.55299997
ARM,Armenia,country,2002,.55400002
ARM,Armenia,country,2003,.58599997
ARM,Armenia,country,2004,.59399998
ARM,Armenia,country,2005,.60299999
ARM,Armenia,country,2006,.60100001
ARM,Armenia,country,2007,.64300001
ARM,Armenia,country,2008,.65200001
ARM,Armenia,country,2009,.65400004
ARM,Armenia,country,2010,.648
ARM,Armenia,country,2011,.64899999
ARM,Armenia,country,2012,.67400002
ARM,Armenia,country,2013,.68599999
ARM,Armenia,country,2014,.69099998
ARM,Armenia,country,2015,.699
ARM,Armenia,country,2016,.704
ARM,Armenia,country,2017,.74599999
ARM,Armenia,country,2018,.75800002
ARM,Armenia,country,2019,.78399998
ARM,Armenia,country,2020,.79299998
ARM,Armenia,country,2021,.815
ARM,Armenia,country,2022,.81999999
ARM,Armenia,country,2023,.81999999
ATG,Antigua and Barbuda,country,1990,
ATG,Antigua and Barbuda,country,1991,
ATG,Antigua and Barbuda,country,1992,
ATG,Antigua and Barbuda,country,1993,
ATG,Antigua and Barbuda,country,1994,
ATG,Antigua and Barbuda,country,1995,
ATG,Antigua and Barbuda,country,1996,
ATG,Antigua and Barbuda,country,1997,
ATG,Antigua and Barbuda,country,1998,
ATG,Antigua and Barbuda,country,1999,
ATG,Antigua and Barbuda,country,2000,
ATG,Antigua and Barbuda,country,2001,
ATG,Antigua and Barbuda,country,2002,
ATG,Antigua and Barbuda,country,2003,
ATG,Antigua and Barbuda,country,2004,
ATG,Antigua and Barbuda,country,2005,
ATG,Antigua and Barbuda,country,2006,
ATG,Antigua and Barbuda,country,2007,
ATG,Antigua and Barbuda,country,2008,
ATG,Antigua and Barbuda,country,2009,
ATG,Antigua and Barbuda,country,2010,
ATG,Antigua and Barbuda,country,2011,
ATG,Antigua and Barbuda,country,2012,
ATG,Antigua and Barbuda,country,2013,
ATG,Antigua and Barbuda,country,2014,
ATG,Antigua and Barbuda,country,2015,
ATG,Antigua and Barbuda,country,2016,
ATG,Antigua and Barbuda,country,2017,
ATG,Antigua and Barbuda,country,2018,
ATG,Antigua and Barbuda,country,2019,
ATG,Antigua and Barbuda,country,2020,
ATG,Antigua and Barbuda,country,2021,.77499998
ATG,Antigua and Barbuda,country,2022,.77600002
ATG,Antigua and Barbuda,country,2023,.75999999
AUS,Australia,country,1990,.81200004
AUS,Australia,country,1991,.81299996
AUS,Australia,country,1992,.81299996
AUS,Australia,country,1993,.81700003
AUS,Australia,country,1994,.81900001
AUS,Australia,country,1995,.82200003
AUS,Australia,country,1996,.82300001
AUS,Australia,country,1997,.82599998
AUS,Australia,country,1998,.829
AUS,Australia,country,1999,.84200001
AUS,Australia,country,2000,.847
AUS,Australia,country,2001,.84799999
AUS,Australia,country,2002,.85399997
AUS,Australia,country,2003,.85899997
AUS,Australia,country,2004,.86300004
AUS,Australia,country,2005,.86300004
AUS,Australia,country,2006,.86500001
AUS,Australia,country,2007,.86399996
AUS,Australia,country,2008,.86000001
AUS,Australia,country,2009,.86300004
AUS,Australia,country,2010,.86300004
AUS,Australia,country,2011,.86800003
AUS,Australia,country,2012,.86900002
AUS,Australia,country,2013,.87800002
AUS,Australia,country,2014,.884
AUS,Australia,country,2015,.89100003
AUS,Australia,country,2016,.89899999
AUS,Australia,country,2017,.90600002
AUS,Australia,country,2018,.90899998
AUS,Australia,country,2019,.921
AUS,Australia,country,2020,.92799997
AUS,Australia,country,2021,.935
AUS,Australia,country,2022,.94400001
AUS,Australia,country,2023,.94400001
AUT,Austria,country,1990,.80500001
AUT,Austria,country,1991,.80199999
AUT,Austria,country,1992,.80500001
AUT,Austria,country,1993,.81
AUT,Austria,country,1994,.82599998
AUT,Austria,country,1995,.83700001
AUT,Austria,country,1996,.84399998
AUT,Austria,country,1997,.852
AUT,Austria,country,1998,.85699999
AUT,Austria,country,1999,.85899997
AUT,Austria,country,2000,.85799998
AUT,Austria,country,2001,.85899997
AUT,Austria,country,2002,.86000001
AUT,Austria,country,2003,.87599999
AUT,Austria,country,2004,.87900001
AUT,Austria,country,2005,.88499999
AUT,Austria,country,2006,.88800001
AUT,Austria,country,2007,.89200002
AUT,Austria,country,2008,.88499999
AUT,Austria,country,2009,.89300001
AUT,Austria,country,2010,.89499998
AUT,Austria,country,2011,.903
AUT,Austria,country,2012,.90600002
AUT,Austria,country,2013,.917
AUT,Austria,country,2014,.91900003
AUT,Austria,country,2015,.917
AUT,Austria,country,2016,.91900003
AUT,Austria,country,2017,.92900002
AUT,Austria,country,2018,.94
AUT,Austria,country,2019,.94800001
AUT,Austria,country,2020,.95200002
AUT,Austria,country,2021,.958
AUT,Austria,country,2022,.96200001
AUT,Austria,country,2023,.96700001
AZE,Azerbaijan,country,1990,
AZE,Azerbaijan,country,1991,
AZE,Azerbaijan,country,1992,
AZE,Azerbaijan,country,1993,.58399999
AZE,Azerbaijan,country,1994,.59099996
AZE,Azerbaijan,country,1995,.60699999
AZE,Azerbaijan,country,1996,.611
AZE,Azerbaijan,country,1997,.611
AZE,Azerbaijan,country,1998,.61699998
AZE,Azerbaijan,country,1999,.625
AZE,Azerbaijan,country,2000,.64199996
AZE,Azerbaijan,country,2001,.64199996
AZE,Azerbaijan,country,2002,.64399999
AZE,Azerbaijan,country,2003,.64700001
AZE,Azerbaijan,country,2004,.63300002
AZE,Azerbaijan,country,2005,.64600003
AZE,Azerbaijan,country,2006,.64199996
AZE,Azerbaijan,country,2007,.65200001
AZE,Azerbaijan,country,2008,.65400004
AZE,Azerbaijan,country,2009,.65400004
AZE,Azerbaijan,country,2010,.667
AZE,Azerbaijan,country,2011,.66799998
AZE,Azerbaijan,country,2012,.66100001
AZE,Azerbaijan,country,2013,.65799999
AZE,Azerbaijan,country,2014,.65400004
AZE,Azerbaijan,country,2015,.65900004
AZE,Azerbaijan,country,2016,.67199999
AZE,Azerbaijan,country,2017,.67699999
AZE,Azerbaijan,country,2018,.68000001
AZE,Azerbaijan,country,2019,.68599999
AZE,Azerbaijan,country,2020,.66799998
AZE,Azerbaijan,country,2021,.685
AZE,Azerbaijan,country,2022,.68299997
AZE,Azerbaijan,country,2023,.685
BDI,Burundi,country,1990,
BDI,Burundi,country,1991,
BDI,Burundi,country,1992,
BDI,Burundi,country,1993,
BDI,Burundi,country,1994,
BDI,Burundi,country,1995,
BDI,Burundi,country,1996,
BDI,Burundi,country,1997,
BDI,Burundi,country,1998,.37900001
BDI,Burundi,country,1999,.35000002
BDI,Burundi,country,2000,.39099997
BDI,Burundi,country,2001,.39499998
BDI,Burundi,country,2002,.39700001
BDI,Burundi,country,2003,.40799999
BDI,Burundi,country,2004,.412
BDI,Burundi,country,2005,.44400001
BDI,Burundi,country,2006,.44800001
BDI,Burundi,country,2007,.45300001
BDI,Burundi,country,2008,.46100003
BDI,Burundi,country,2009,.458
BDI,Burundi,country,2010,.46399999
BDI,Burundi,country,2011,.46700001
BDI,Burundi,country,2012,.47000003
BDI,Burundi,country,2013,.47399998
BDI,Burundi,country,2014,.47799999
BDI,Burundi,country,2015,.486
BDI,Burundi,country,2016,.49000001
BDI,Burundi,country,2017,.49299997
BDI,Burundi,country,2018,.49299997
BDI,Burundi,country,2019,.49900001
BDI,Burundi,country,2020,.49699998
BDI,Burundi,country,2021,.49800003
BDI,Burundi,country,2022,.49800003
BDI,Burundi,country,2023,.49900001
BEL,Belgium,country,1990,.81999999
BEL,Belgium,country,1991,.82099998
BEL,Belgium,country,1992,.82499999
BEL,Belgium,country,1993,.833
BEL,Belgium,country,1994,.84000003
BEL,Belgium,country,1995,.84299999
BEL,Belgium,country,1996,.84200001
BEL,Belgium,country,1997,.84399998
BEL,Belgium,country,1998,.84399998
BEL,Belgium,country,1999,.87199998
BEL,Belgium,country,2000,.86800003
BEL,Belgium,country,2001,.86500001
BEL,Belgium,country,2002,.87099999
BEL,Belgium,country,2003,.89200002
BEL,Belgium,country,2004,.89700001
BEL,Belgium,country,2005,.89899999
BEL,Belgium,country,2006,.89999998
BEL,Belgium,country,2007,.90200001
BEL,Belgium,country,2008,.90200001
BEL,Belgium,country,2009,.90700001
BEL,Belgium,country,2010,.90999997
BEL,Belgium,country,2011,.91299999
BEL,Belgium,country,2012,.91799998
BEL,Belgium,country,2013,.92699999
BEL,Belgium,country,2014,.93400002
BEL,Belgium,country,2015,.93800002
BEL,Belgium,country,2016,.94200003
BEL,Belgium,country,2017,.94400001
BEL,Belgium,country,2018,.94800001
BEL,Belgium,country,2019,.95300001
BEL,Belgium,country,2020,.95599997
BEL,Belgium,country,2021,.958
BEL,Belgium,country,2022,.96200001
BEL,Belgium,country,2023,.96899998
BEN,Benin,country,1990,.30000001
BEN,Benin,country,1991,.30299997
BEN,Benin,country,1992,.31300002
BEN,Benin,country,1993,.31999999
BEN,Benin,country,1994,.32700002
BEN,Benin,country,1995,.33499998
BEN,Benin,country,1996,.34500003
BEN,Benin,country,1997,.34799999
BEN,Benin,country,1998,.34799999
BEN,Benin,country,1999,.34200001
BEN,Benin,country,2000,.34500003
BEN,Benin,country,2001,.34299999
BEN,Benin,country,2002,.33200002
BEN,Benin,country,2003,.34100002
BEN,Benin,country,2004,.34799999
BEN,Benin,country,2005,.35000002
BEN,Benin,country,2006,.35100001
BEN,Benin,country,2007,.37199998
BEN,Benin,country,2008,.37099999
BEN,Benin,country,2009,.36500001
BEN,Benin,country,2010,.36299998
BEN,Benin,country,2011,.34799999
BEN,Benin,country,2012,.347
BEN,Benin,country,2013,.34799999
BEN,Benin,country,2014,.347
BEN,Benin,country,2015,.34100002
BEN,Benin,country,2016,.34100002
BEN,Benin,country,2017,.34399998
BEN,Benin,country,2018,.35500002
BEN,Benin,country,2019,.36400002
BEN,Benin,country,2020,.36199999
BEN,Benin,country,2021,.366
BEN,Benin,country,2022,.36000001
BEN,Benin,country,2023,.42699999
BFA,Burkina Faso,country,1990,
BFA,Burkina Faso,country,1991,
BFA,Burkina Faso,country,1992,
BFA,Burkina Faso,country,1993,
BFA,Burkina Faso,country,1994,
BFA,Burkina Faso,country,1995,
BFA,Burkina Faso,country,1996,
BFA,Burkina Faso,country,1997,
BFA,Burkina Faso,country,1998,
BFA,Burkina Faso,country,1999,.35299999
BFA,Burkina Faso,country,2000,.35600001
BFA,Burkina Faso,country,2001,.361
BFA,Burkina Faso,country,2002,.36699998
BFA,Burkina Faso,country,2003,.37099999
BFA,Burkina Faso,country,2004,.37599999
BFA,Burkina Faso,country,2005,.38099998
BFA,Burkina Faso,country,2006,.36699998
BFA,Burkina Faso,country,2007,.39600003
BFA,Burkina Faso,country,2008,.39899999
BFA,Burkina Faso,country,2009,.39999998
BFA,Burkina Faso,country,2010,.40100002
BFA,Burkina Faso,country,2011,.40399998
BFA,Burkina Faso,country,2012,.40700001
BFA,Burkina Faso,country,2013,.40499997
BFA,Burkina Faso,country,2014,.40799999
BFA,Burkina Faso,country,2015,.38999999
BFA,Burkina Faso,country,2016,.39399999
BFA,Burkina Faso,country,2017,.40700001
BFA,Burkina Faso,country,2018,.41100001
BFA,Burkina Faso,country,2019,.42900002
BFA,Burkina Faso,country,2020,.39399999
BFA,Burkina Faso,country,2021,.39099997
BFA,Burkina Faso,country,2022,.45200002
BFA,Burkina Faso,country,2023,.44499999
BGD,Bangladesh,country,1990,.30000001
BGD,Bangladesh,country,1991,.30400002
BGD,Bangladesh,country,1992,.31
BGD,Bangladesh,country,1993,.31199998
BGD,Bangladesh,country,1994,.315
BGD,Bangladesh,country,1995,.31699997
BGD,Bangladesh,country,1996,.31800002
BGD,Bangladesh,country,1997,.32999998
BGD,Bangladesh,country,1998,.34100002
BGD,Bangladesh,country,1999,.35000002
BGD,Bangladesh,country,2000,.352
BGD,Bangladesh,country,2001,.34299999
BGD,Bangladesh,country,2002,.27200001
BGD,Bangladesh,country,2003,.255
BGD,Bangladesh,country,2004,.26099998
BGD,Bangladesh,country,2005,.34600002
BGD,Bangladesh,country,2006,.35399997
BGD,Bangladesh,country,2007,.35500002
BGD,Bangladesh,country,2008,.32700002
BGD,Bangladesh,country,2009,.38499999
BGD,Bangladesh,country,2010,.39700001
BGD,Bangladesh,country,2011,.403
BGD,Bangladesh,country,2012,.417
BGD,Bangladesh,country,2013,.42199999
BGD,Bangladesh,country,2014,.43099999
BGD,Bangladesh,country,2015,.43699998
BGD,Bangladesh,country,2016,.44300002
BGD,Bangladesh,country,2017,.45899999
BGD,Bangladesh,country,2018,.46799999
BGD,Bangladesh,country,2019,.48000002
BGD,Bangladesh,country,2020,.5
BGD,Bangladesh,country,2021,.50600004
BGD,Bangladesh,country,2022,.51300001
BGD,Bangladesh,country,2023,.51300001
BGR,Bulgaria,country,1990,.63800001
BGR,Bulgaria,country,1991,.63600004
BGR,Bulgaria,country,1992,.64399999
BGR,Bulgaria,country,1993,.64499998
BGR,Bulgaria,country,1994,.63999999
BGR,Bulgaria,country,1995,.64499998
BGR,Bulgaria,country,1996,.66600001
BGR,Bulgaria,country,1997,.662
BGR,Bulgaria,country,1998,.67199999
BGR,Bulgaria,country,1999,.65600002
BGR,Bulgaria,country,2000,.66400003
BGR,Bulgaria,country,2001,.73199999
BGR,Bulgaria,country,2002,.74599999
BGR,Bulgaria,country,2003,.755
BGR,Bulgaria,country,2004,.76100004
BGR,Bulgaria,country,2005,.75999999
BGR,Bulgaria,country,2006,.76899999
BGR,Bulgaria,country,2007,.77600002
BGR,Bulgaria,country,2008,.77399999
BGR,Bulgaria,country,2009,.76700002
BGR,Bulgaria,country,2010,.77200001
BGR,Bulgaria,country,2011,.77700001
BGR,Bulgaria,country,2012,.78200001
BGR,Bulgaria,country,2013,.787
BGR,Bulgaria,country,2014,.77600002
BGR,Bulgaria,country,2015,.78200001
BGR,Bulgaria,country,2016,.78299999
BGR,Bulgaria,country,2017,.79299998
BGR,Bulgaria,country,2018,.79100001
BGR,Bulgaria,country,2019,.79500002
BGR,Bulgaria,country,2020,.80000001
BGR,Bulgaria,country,2021,.79500002
BGR,Bulgaria,country,2022,.79100001
BGR,Bulgaria,country,2023,.792
BHR,Bahrain,country,1990,
BHR,Bahrain,country,1991,
BHR,Bahrain,country,1992,
BHR,Bahrain,country,1993,
BHR,Bahrain,country,1994,
BHR,Bahrain,country,1995,
BHR,Bahrain,country,1996,
BHR,Bahrain,country,1997,
BHR,Bahrain,country,1998,
BHR,Bahrain,country,1999,
BHR,Bahrain,country,2000,
BHR,Bahrain,country,2001,
BHR,Bahrain,country,2002,
BHR,Bahrain,country,2003,.64700001
BHR,Bahrain,country,2004,.64300001
BHR,Bahrain,country,2005,.63999999
BHR,Bahrain,country,2006,.70899999
BHR,Bahrain,country,2007,.73399997
BHR,Bahrain,country,2008,.73899996
BHR,Bahrain,country,2009,.74000001
BHR,Bahrain,country,2010,.74699998
BHR,Bahrain,country,2011,.759
BHR,Bahrain,country,2012,.76199996
BHR,Bahrain,country,2013,.764
BHR,Bahrain,country,2014,.76700002
BHR,Bahrain,country,2015,.75599998
BHR,Bahrain,country,2016,.76300001
BHR,Bahrain,country,2017,.76499999
BHR,Bahrain,country,2018,.796
BHR,Bahrain,country,2019,.80900002
BHR,Bahrain,country,2020,.81099999
BHR,Bahrain,country,2021,.80900002
BHR,Bahrain,country,2022,.82300001
BHR,Bahrain,country,2023,.83499998
BHS,Bahamas,country,1990,.62599999
BHS,Bahamas,country,1991,.62900001
BHS,Bahamas,country,1992,.62199998
BHS,Bahamas,country,1993,.62099999
BHS,Bahamas,country,1994,.63
BHS,Bahamas,country,1995,.63300002
BHS,Bahamas,country,1996,.63
BHS,Bahamas,country,1997,.63499999
BHS,Bahamas,country,1998,.64399999
BHS,Bahamas,country,1999,.63
BHS,Bahamas,country,2000,.63999999
BHS,Bahamas,country,2001,.63999999
BHS,Bahamas,country,2002,.639
BHS,Bahamas,country,2003,.63699996
BHS,Bahamas,country,2004,.65100002
BHS,Bahamas,country,2005,.648
BHS,Bahamas,country,2006,.64300001
BHS,Bahamas,country,2007,.63199997
BHS,Bahamas,country,2008,.634
BHS,Bahamas,country,2009,.616
BHS,Bahamas,country,2010,.62900001
BHS,Bahamas,country,2011,.61300004
BHS,Bahamas,country,2012,.60600001
BHS,Bahamas,country,2013,.62599999
BHS,Bahamas,country,2014,.616
BHS,Bahamas,country,2015,.634
BHS,Bahamas,country,2016,.64300001
BHS,Bahamas,country,2017,.667
BHS,Bahamas,country,2018,.66900003
BHS,Bahamas,country,2019,.66499996
BHS,Bahamas,country,2020,.67400002
BHS,Bahamas,country,2021,.671
BHS,Bahamas,country,2022,.67299998
BHS,Bahamas,country,2023,.67500001
BIH,Bosnia and Herzegovina,country,1990,
BIH,Bosnia and Herzegovina,country,1991,
BIH,Bosnia and Herzegovina,country,1992,
BIH,Bosnia and Herzegovina,country,1993,
BIH,Bosnia and Herzegovina,country,1994,
BIH,Bosnia and Herzegovina,country,1995,
BIH,Bosnia and Herzegovina,country,1996,
BIH,Bosnia and Herzegovina,country,1997,
BIH,Bosnia and Herzegovina,country,1998,
BIH,Bosnia and Herzegovina,country,1999,
BIH,Bosnia and Herzegovina,country,2000,
BIH,Bosnia and Herzegovina,country,2001,
BIH,Bosnia and Herzegovina,country,2002,
BIH,Bosnia and Herzegovina,country,2003,
BIH,Bosnia and Herzegovina,country,2004,
BIH,Bosnia and Herzegovina,country,2005,
BIH,Bosnia and Herzegovina,country,2006,
BIH,Bosnia and Herzegovina,country,2007,
BIH,Bosnia and Herzegovina,country,2008,
BIH,Bosnia and Herzegovina,country,2009,
BIH,Bosnia and Herzegovina,country,2010,
BIH,Bosnia and Herzegovina,country,2011,
BIH,Bosnia and Herzegovina,country,2012,
BIH,Bosnia and Herzegovina,country,2013,
BIH,Bosnia and Herzegovina,country,2014,
BIH,Bosnia and Herzegovina,country,2015,
BIH,Bosnia and Herzegovina,country,2016,.83099997
BIH,Bosnia and Herzegovina,country,2017,.833
BIH,Bosnia and Herzegovina,country,2018,.82999998
BIH,Bosnia and Herzegovina,country,2019,.847
BIH,Bosnia and Herzegovina,country,2020,.85600001
BIH,Bosnia and Herzegovina,country,2021,.86199999
BIH,Bosnia and Herzegovina,country,2022,.84200001
BIH,Bosnia and Herzegovina,country,2023,.84299999
BLR,Belarus,country,1990,
BLR,Belarus,country,1991,
BLR,Belarus,country,1992,
BLR,Belarus,country,1993,
BLR,Belarus,country,1994,
BLR,Belarus,country,1995,
BLR,Belarus,country,1996,
BLR,Belarus,country,1997,
BLR,Belarus,country,1998,
BLR,Belarus,country,1999,
BLR,Belarus,country,2000,
BLR,Belarus,country,2001,.745
BLR,Belarus,country,2002,.77600002
BLR,Belarus,country,2003,.79299998
BLR,Belarus,country,2004,.84500003
BLR,Belarus,country,2005,.847
BLR,Belarus,country,2006,.85000002
BLR,Belarus,country,2007,.84899998
BLR,Belarus,country,2008,.85299999
BLR,Belarus,country,2009,.84299999
BLR,Belarus,country,2010,.85100001
BLR,Belarus,country,2011,.85399997
BLR,Belarus,country,2012,.84799999
BLR,Belarus,country,2013,.85299999
BLR,Belarus,country,2014,.86199999
BLR,Belarus,country,2015,.87199998
BLR,Belarus,country,2016,.88099998
BLR,Belarus,country,2017,.89100003
BLR,Belarus,country,2018,.898
BLR,Belarus,country,2019,.90399998
BLR,Belarus,country,2020,.90600002
BLR,Belarus,country,2021,.90799999
BLR,Belarus,country,2022,.912
BLR,Belarus,country,2023,.92000002
BLZ,Belize,country,1990,
BLZ,Belize,country,1991,
BLZ,Belize,country,1992,
BLZ,Belize,country,1993,
BLZ,Belize,country,1994,.45999998
BLZ,Belize,country,1995,.46799999
BLZ,Belize,country,1996,.47399998
BLZ,Belize,country,1997,.477
BLZ,Belize,country,1998,.47299999
BLZ,Belize,country,1999,.486
BLZ,Belize,country,2000,.49199998
BLZ,Belize,country,2001,.495
BLZ,Belize,country,2002,.50800002
BLZ,Belize,country,2003,.491
BLZ,Belize,country,2004,.50699997
BLZ,Belize,country,2005,.51699996
BLZ,Belize,country,2006,.53200001
BLZ,Belize,country,2007,.55500001
BLZ,Belize,country,2008,.56200004
BLZ,Belize,country,2009,.57700002
BLZ,Belize,country,2010,.59399998
BLZ,Belize,country,2011,.59099996
BLZ,Belize,country,2012,.616
BLZ,Belize,country,2013,.59899998
BLZ,Belize,country,2014,.58700001
