iso3,area_name,area_type,year,mys
ALB,Albania,country,2005,9.0828571
ALB,Albania,country,2006,9.148571
ALB,Albania,country,2007,9.2142859
ALB,Albania,country,2008,9.2799997
ALB,Albania,country,2009,9.4533329
ALB,Albania,country,2010,9.626667
ALB,Albania,country,2011,9.8000002
ALB,Albania,country,2012,10.03
ALB,Albania,country,2013,10.01934
ALB,Albania,country,2014,10.008679
ALB,Albania,country,2015,9.9980202
ALB,Albania,country,2016,9.98736
ALB,Albania,country,2017,9.9766998
ALB,Albania,country,2018,10.024848
ALB,Albania,country,2019,10.072996
ALB,Albania,country,2020,10.121144
ALB,Albania,country,2021,10.175311
ALB,Albania,country,2022,10.175311
ALB,Albania,country,2023,10.175311
AND,Andorra,country,1990,
AND,Andorra,country,1991,
AND,Andorra,country,1992,
AND,Andorra,country,1993,
AND,Andorra,country,1994,
AND,Andorra,country,1995,
AND,Andorra,country,1996,
AND,Andorra,country,1997,
AND,Andorra,country,1998,
AND,Andorra,country,1999,
AND,Andorra,country,2000,9.8144665
AND,Andorra,country,2001,9.8989153
AND,Andorra,country,2002,9.9840908
AND,Andorra,country,2003,10.07
AND,Andorra,country,2004,10.7
AND,Andorra,country,2005,10.09
AND,Andorra,country,2006,10.41
AND,Andorra,country,2007,10.44
AND,Andorra,country,2008,10.469999
AND,Andorra,country,2009,10.5
AND,Andorra,country,2010,10.53
AND,Andorra,country,2011,10.559999
AND,Andorra,country,2012,10.59
AND,Andorra,country,2013,10.62
AND,Andorra,country,2014,10.65
AND,Andorra,country,2015,10.57
AND,Andorra,country,2016,10.56
AND,Andorra,country,2017,10.735001
AND,Andorra,country,2018,10.91
AND,Andorra,country,2019,11.085
AND,Andorra,country,2020,11.26
AND,Andorra,country,2021,11.434999
AND,Andorra,country,2022,11.61
AND,Andorra,country,2023,11.61
ARE,United Arab Emirates,country,1990,5.7581
ARE,United Arab Emirates,country,1991,6.0567441
ARE,United Arab Emirates,country,1992,6.3553877
ARE,United Arab Emirates,country,1993,6.6540318
ARE,United Arab Emirates,country,1994,6.9526758
ARE,United Arab Emirates,country,1995,7.2513194
ARE,United Arab Emirates,country,1996,7.4967804
ARE,United Arab Emirates,country,1997,7.7422409
ARE,United Arab Emirates,country,1998,7.9877019
ARE,United Arab Emirates,country,1999,8.2331629
ARE,United Arab Emirates,country,2000,8.4786234
ARE,United Arab Emirates,country,2001,8.5808983
ARE,United Arab Emirates,country,2002,8.6831741
ARE,United Arab Emirates,country,2003,8.785449
ARE,United Arab Emirates,country,2004,8.8877249
ARE,United Arab Emirates,country,2005,8.9899998
ARE,United Arab Emirates,country,2006,9.1581812
ARE,United Arab Emirates,country,2007,9.3263636
ARE,United Arab Emirates,country,2008,9.494545
ARE,United Arab Emirates,country,2009,9.6627274
ARE,United Arab Emirates,country,2010,9.8309088
ARE,United Arab Emirates,country,2011,9.9990911
ARE,United Arab Emirates,country,2012,10.167273
ARE,United Arab Emirates,country,2013,10.335455
ARE,United Arab Emirates,country,2014,10.503636
ARE,United Arab Emirates,country,2015,10.671819
ARE,United Arab Emirates,country,2016,10.84
ARE,United Arab Emirates,country,2017,12.06
ARE,United Arab Emirates,country,2018,12.48
ARE,United Arab Emirates,country,2019,12.69
ARE,United Arab Emirates,country,2020,12.73
ARE,United Arab Emirates,country,2021,12.77
ARE,United Arab Emirates,country,2022,12.99
ARE,United Arab Emirates,country,2023,12.99
ARG,Argentina,country,1990,8.1225595
ARG,Argentina,country,1991,8.1899996
ARG,Argentina,country,1992,8.2579994
ARG,Argentina,country,1993,8.3259993
ARG,Argentina,country,1994,8.3940001
ARG,Argentina,country,1995,8.4619999
ARG,Argentina,country,1996,8.5299997
ARG,Argentina,country,1997,8.5979996
ARG,Argentina,country,1998,8.6659994
ARG,Argentina,country,1999,8.7340002
ARG,Argentina,country,2000,8.802
ARG,Argentina,country,2001,8.8699999
ARG,Argentina,country,2002,9.3950005
ARG,Argentina,country,2003,9.9200001
ARG,Argentina,country,2004,10.01
ARG,Argentina,country,2005,10.099999
ARG,Argentina,country,2006,10.19
ARG,Argentina,country,2007,10.299999
ARG,Argentina,country,2008,10.41
ARG,Argentina,country,2009,10.54
ARG,Argentina,country,2010,10.6
ARG,Argentina,country,2011,10.7
ARG,Argentina,country,2012,10.79
ARG,Argentina,country,2013,10.89
ARG,Argentina,country,2014,10.91
ARG,Argentina,country,2015,10.92
ARG,Argentina,country,2016,10.93
ARG,Argentina,country,2017,11.015
ARG,Argentina,country,2018,11.1
ARG,Argentina,country,2019,11.12
ARG,Argentina,country,2020,11.14
ARG,Argentina,country,2021,11.184582
ARG,Argentina,country,2022,11.184582
ARG,Argentina,country,2023,11.184582
ARM,Armenia,country,1990,9.7834196
ARM,Armenia,country,1991,9.853301
ARM,Armenia,country,1992,9.9231825
ARM,Armenia,country,1993,9.9930639
ARM,Armenia,country,1994,10.062945
ARM,Armenia,country,1995,10.132828
ARM,Armenia,country,1996,10.20465
ARM,Armenia,country,1997,10.276473
ARM,Armenia,country,1998,10.348295
ARM,Armenia,country,1999,10.420118
ARM,Armenia,country,2000,10.49194
ARM,Armenia,country,2001,10.49
ARM,Armenia,country,2002,10.559999
ARM,Armenia,country,2003,10.63
ARM,Armenia,country,2004,10.7
ARM,Armenia,country,2005,10.77
ARM,Armenia,country,2006,10.84
ARM,Armenia,country,2007,10.91
ARM,Armenia,country,2008,10.98
ARM,Armenia,country,2009,11.049999
ARM,Armenia,country,2010,11.12
ARM,Armenia,country,2011,11.19
ARM,Armenia,country,2012,11.285
ARM,Armenia,country,2013,11.38
ARM,Armenia,country,2014,11.474999
ARM,Armenia,country,2015,11.57
ARM,Armenia,country,2016,11.68974
ARM,Armenia,country,2017,11.19
ARM,Armenia,country,2018,11.236667
ARM,Armenia,country,2019,11.283333
ARM,Armenia,country,2020,11.33
ARM,Armenia,country,2021,11.344978
ARM,Armenia,country,2022,11.344978
ARM,Armenia,country,2023,11.344978
ATG,Antigua and Barbuda,country,1990,
ATG,Antigua and Barbuda,country,1991,
ATG,Antigua and Barbuda,country,1992,
ATG,Antigua and Barbuda,country,1993,
ATG,Antigua and Barbuda,country,1994,
ATG,Antigua and Barbuda,country,1995,
ATG,Antigua and Barbuda,country,1996,
ATG,Antigua and Barbuda,country,1997,
ATG,Antigua and Barbuda,country,1998,
ATG,Antigua and Barbuda,country,1999,
ATG,Antigua and Barbuda,country,2000,9.2020741
ATG,Antigua and Barbuda,country,2001,9.3287792
ATG,Antigua and Barbuda,country,2002,9.4572296
ATG,Antigua and Barbuda,country,2003,9.5874491
ATG,Antigua and Barbuda,country,2004,9.7194614
ATG,Antigua and Barbuda,country,2005,9.8532906
ATG,Antigua and Barbuda,country,2006,9.9889631
ATG,Antigua and Barbuda,country,2007,10.126504
ATG,Antigua and Barbuda,country,2008,10.265939
ATG,Antigua and Barbuda,country,2009,10.407293
ATG,Antigua and Barbuda,country,2010,10.550594
ATG,Antigua and Barbuda,country,2011,10.695868
ATG,Antigua and Barbuda,country,2012,10.843142
ATG,Antigua and Barbuda,country,2013,10.992444
ATG,Antigua and Barbuda,country,2014,11.143802
ATG,Antigua and Barbuda,country,2015,11.29516
ATG,Antigua and Barbuda,country,2016,11.446518
ATG,Antigua and Barbuda,country,2017,11.597876
ATG,Antigua and Barbuda,country,2018,11.749233
ATG,Antigua and Barbuda,country,2019,11.715322
ATG,Antigua and Barbuda,country,2020,11.681411
ATG,Antigua and Barbuda,country,2021,11.6475
ATG,Antigua and Barbuda,country,2022,11.6475
ATG,Antigua and Barbuda,country,2023,11.6475
AUS,Australia,country,1990,11.225357
AUS,Australia,country,1991,11.247407
AUS,Australia,country,1992,11.269457
AUS,Australia,country,1993,11.291507
AUS,Australia,country,1994,11.313557
AUS,Australia,country,1995,11.335607
AUS,Australia,country,1996,11.325583
AUS,Australia,country,1997,11.315561
AUS,Australia,country,1998,11.305538
AUS,Australia,country,1999,11.295516
AUS,Australia,country,2000,11.285493
AUS,Australia,country,2001,11.341619
AUS,Australia,country,2002,11.397747
AUS,Australia,country,2003,11.453874
AUS,Australia,country,2004,11.51
AUS,Australia,country,2005,11.55
AUS,Australia,country,2006,11.64
AUS,Australia,country,2007,11.71
AUS,Australia,country,2008,11.94
AUS,Australia,country,2009,11.99
AUS,Australia,country,2010,12.03
AUS,Australia,country,2011,12.12
AUS,Australia,country,2012,12.3
AUS,Australia,country,2013,12.02
AUS,Australia,country,2014,12.17
AUS,Australia,country,2015,12.25
AUS,Australia,country,2016,12.35
AUS,Australia,country,2017,12.32
AUS,Australia,country,2018,12.46
AUS,Australia,country,2019,12.56
AUS,Australia,country,2020,12.64
AUS,Australia,country,2021,12.78
AUS,Australia,country,2022,12.87
AUS,Australia,country,2023,12.87
AUT,Austria,country,1990,10.200078
AUT,Austria,country,1991,10.29
AUT,Austria,country,1992,10.380714
AUT,Austria,country,1993,10.471429
AUT,Austria,country,1994,10.562143
AUT,Austria,country,1995,10.652857
AUT,Austria,country,1996,10.743571
AUT,Austria,country,1997,10.834286
AUT,Austria,country,1998,10.925
AUT,Austria,country,1999,11.015715
AUT,Austria,country,2000,11.106429
AUT,Austria,country,2001,11.197144
AUT,Austria,country,2002,11.287857
AUT,Austria,country,2003,11.378572
AUT,Austria,country,2004,11.469286
AUT,Austria,country,2005,11.56
AUT,Austria,country,2006,11.545
AUT,Austria,country,2007,11.53
AUT,Austria,country,2008,11.47
AUT,Austria,country,2009,11.67
AUT,Austria,country,2010,11.71
AUT,Austria,country,2011,11.71
AUT,Austria,country,2012,11.75
AUT,Austria,country,2013,11.79
AUT,Austria,country,2014,12.01
AUT,Austria,country,2015,12.08
AUT,Austria,country,2016,12.11
AUT,Austria,country,2017,12.16
AUT,Austria,country,2018,12.21
AUT,Austria,country,2019,12.26
AUT,Austria,country,2020,12.310628
AUT,Austria,country,2021,12.361465
AUT,Austria,country,2022,12.361465
AUT,Austria,country,2023,12.361465
AZE,Azerbaijan,country,1990,
AZE,Azerbaijan,country,1991,
AZE,Azerbaijan,country,1992,
AZE,Azerbaijan,country,1993,
AZE,Azerbaijan,country,1994,
AZE,Azerbaijan,country,1995,10.102757
AZE,Azerbaijan,country,1996,10.141841
AZE,Azerbaijan,country,1997,10.181075
AZE,Azerbaijan,country,1998,10.220462
AZE,Azerbaijan,country,1999,10.26
AZE,Azerbaijan,country,2000,10.3
AZE,Azerbaijan,country,2001,10.34
AZE,Azerbaijan,country,2002,10.38
AZE,Azerbaijan,country,2003,10.42
AZE,Azerbaijan,country,2004,10.46
AZE,Azerbaijan,country,2005,10.5
AZE,Azerbaijan,country,2006,10.54
AZE,Azerbaijan,country,2007,10.58
AZE,Azerbaijan,country,2008,10.59
AZE,Azerbaijan,country,2009,10.59
AZE,Azerbaijan,country,2010,10.61
AZE,Azerbaijan,country,2011,10.61
AZE,Azerbaijan,country,2012,10.61
AZE,Azerbaijan,country,2013,10.57
AZE,Azerbaijan,country,2014,10.57
AZE,Azerbaijan,country,2015,10.57
AZE,Azerbaijan,country,2016,10.65
AZE,Azerbaijan,country,2017,10.64
AZE,Azerbaijan,country,2018,10.64
AZE,Azerbaijan,country,2019,10.64
AZE,Azerbaijan,country,2020,10.7475
AZE,Azerbaijan,country,2021,10.855
AZE,Azerbaijan,country,2022,10.9625
AZE,Azerbaijan,country,2023,11.07
BDI,Burundi,country,1990,1.46
BDI,Burundi,country,1991,1.513889
BDI,Burundi,country,1992,1.5677779
BDI,Burundi,country,1993,1.6216667
BDI,Burundi,country,1994,1.6755556
BDI,Burundi,country,1995,1.7294445
BDI,Burundi,country,1996,1.7833334
BDI,Burundi,country,1997,1.8372222
BDI,Burundi,country,1998,1.8911111
BDI,Burundi,country,1999,1.9450001
BDI,Burundi,country,2000,1.998889
BDI,Burundi,country,2001,2.0527778
BDI,Burundi,country,2002,2.1066668
BDI,Burundi,country,2003,2.1605556
BDI,Burundi,country,2004,2.2144444
BDI,Burundi,country,2005,2.2683334
BDI,Burundi,country,2006,2.3222222
BDI,Burundi,country,2007,2.3761113
BDI,Burundi,country,2008,2.4300001
BDI,Burundi,country,2009,2.3633335
BDI,Burundi,country,2010,2.2966666
BDI,Burundi,country,2011,2.23
BDI,Burundi,country,2012,2.1633334
BDI,Burundi,country,2013,2.0966666
BDI,Burundi,country,2014,2.03
BDI,Burundi,country,2015,2.2866666
BDI,Burundi,country,2016,2.5433333
BDI,Burundi,country,2017,2.8
BDI,Burundi,country,2018,2.955112
BDI,Burundi,country,2019,3.1188171
BDI,Burundi,country,2020,3.2915907
BDI,Burundi,country,2021,3.4739356
BDI,Burundi,country,2022,3.4739356
BDI,Burundi,country,2023,3.4739356
BEL,Belgium,country,1990,9.4046955
BEL,Belgium,country,1991,9.545249
BEL,Belgium,country,1992,9.6858025
BEL,Belgium,country,1993,9.8263559
BEL,Belgium,country,1994,9.9669104
BEL,Belgium,country,1995,10.107464
BEL,Belgium,country,1996,10.194276
BEL,Belgium,country,1997,10.281089
BEL,Belgium,country,1998,10.367902
BEL,Belgium,country,1999,10.454714
BEL,Belgium,country,2000,10.541527
BEL,Belgium,country,2001,10.638674
BEL,Belgium,country,2002,10.735822
BEL,Belgium,country,2003,10.832969
BEL,Belgium,country,2004,10.930116
BEL,Belgium,country,2005,11.027264
BEL,Belgium,country,2006,11.05
BEL,Belgium,country,2007,11.115001
BEL,Belgium,country,2008,11.18
BEL,Belgium,country,2009,11.32
BEL,Belgium,country,2010,11.42
BEL,Belgium,country,2011,11.47
BEL,Belgium,country,2012,11.5
BEL,Belgium,country,2013,11.54
BEL,Belgium,country,2014,11.64
BEL,Belgium,country,2015,11.89
BEL,Belgium,country,2016,11.99
BEL,Belgium,country,2017,12.24
BEL,Belgium,country,2018,12.309999
BEL,Belgium,country,2019,12.38
BEL,Belgium,country,2020,12.533869
BEL,Belgium,country,2021,12.689651
BEL,Belgium,country,2022,12.689651
BEL,Belgium,country,2023,12.689651
BEN,Benin,country,1990,1.4525739
BEN,Benin,country,1991,1.5292625
BEN,Benin,country,1992,1.61
BEN,Benin,country,1993,1.6950001
BEN,Benin,country,1994,1.78
BEN,Benin,country,1995,1.865
BEN,Benin,country,1996,1.95
BEN,Benin,country,1997,2.0350001
BEN,Benin,country,1998,2.1200001
BEN,Benin,country,1999,2.2049999
BEN,Benin,country,2000,2.29
BEN,Benin,country,2001,2.375
BEN,Benin,country,2002,2.46
BEN,Benin,country,2003,2.4726834
BEN,Benin,country,2004,2.4853666
BEN,Benin,country,2005,2.49805
BEN,Benin,country,2006,2.5107334
BEN,Benin,country,2007,2.5234168
BEN,Benin,country,2008,2.5360999
BEN,Benin,country,2009,2.5487833
BEN,Benin,country,2010,2.5614667
BEN,Benin,country,2011,2.5741501
BEN,Benin,country,2012,2.5868332
BEN,Benin,country,2013,2.5995166
BEN,Benin,country,2014,2.6122
BEN,Benin,country,2015,2.6248834
BEN,Benin,country,2016,2.6375666
BEN,Benin,country,2017,2.65025
BEN,Benin,country,2018,2.8418949
BEN,Benin,country,2019,3.03354
BEN,Benin,country,2020,3.1138701
BEN,Benin,country,2021,3.1942
BEN,Benin,country,2022,3.1942
BEN,Benin,country,2023,3.1942
BFA,Burkina Faso,country,1990,
BFA,Burkina Faso,country,1991,
BFA,Burkina Faso,country,1992,
BFA,Burkina Faso,country,1993,
BFA,Burkina Faso,country,1994,
BFA,Burkina Faso,country,1995,
BFA,Burkina Faso,country,1996,
BFA,Burkina Faso,country,1997,
BFA,Burkina Faso,country,1998,
BFA,Burkina Faso,country,1999,
BFA,Burkina Faso,country,2000,
BFA,Burkina Faso,country,2001,
BFA,Burkina Faso,country,2002,
BFA,Burkina Faso,country,2003,
BFA,Burkina Faso,country,2004,
BFA,Burkina Faso,country,2005,1.3436242
BFA,Burkina Faso,country,2006,1.3200001
BFA,Burkina Faso,country,2007,.98000002
BFA,Burkina Faso,country,2008,1.0242857
BFA,Burkina Faso,country,2009,1.0685714
BFA,Burkina Faso,country,2010,1.1128571
BFA,Burkina Faso,country,2011,1.1571429
BFA,Burkina Faso,country,2012,1.2014285
BFA,Burkina Faso,country,2013,1.2457143
BFA,Burkina Faso,country,2014,1.29
BFA,Burkina Faso,country,2015,1.4475
BFA,Burkina Faso,country,2016,1.6049999
BFA,Burkina Faso,country,2017,1.7624999
BFA,Burkina Faso,country,2018,1.92
BFA,Burkina Faso,country,2019,2.0999999
BFA,Burkina Faso,country,2020,2.183275
BFA,Burkina Faso,country,2021,2.2665501
BFA,Burkina Faso,country,2022,2.2665501
BFA,Burkina Faso,country,2023,2.2665501
BGD,Bangladesh,country,1990,3.2970977
BGD,Bangladesh,country,1991,3.4015832
BGD,Bangladesh,country,1992,3.5060687
BGD,Bangladesh,country,1993,3.6105542
BGD,Bangladesh,country,1994,3.7150397
BGD,Bangladesh,country,1995,3.8195252
BGD,Bangladesh,country,1996,3.9124012
BGD,Bangladesh,country,1997,4.0052772
BGD,Bangladesh,country,1998,4.0981531
BGD,Bangladesh,country,1999,4.1910291
BGD,Bangladesh,country,2000,4.283905
BGD,Bangladesh,country,2001,4.4000001
BGD,Bangladesh,country,2002,4.48
BGD,Bangladesh,country,2003,4.5599999
BGD,Bangladesh,country,2004,4.6399999
BGD,Bangladesh,country,2005,4.7199998
BGD,Bangladesh,country,2006,4.7999997
BGD,Bangladesh,country,2007,4.8800001
BGD,Bangladesh,country,2008,4.96
BGD,Bangladesh,country,2009,5.04
BGD,Bangladesh,country,2010,5.1199999
BGD,Bangladesh,country,2011,5.1999998
BGD,Bangladesh,country,2012,5.3000002
BGD,Bangladesh,country,2013,5.0599999
BGD,Bangladesh,country,2014,5.1900001
BGD,Bangladesh,country,2015,5.9899998
BGD,Bangladesh,country,2016,6.1100001
BGD,Bangladesh,country,2017,6.27
BGD,Bangladesh,country,2018,6.3899999
BGD,Bangladesh,country,2019,6.5500002
BGD,Bangladesh,country,2020,7.0999999
BGD,Bangladesh,country,2021,6.79
BGD,Bangladesh,country,2022,6.79
BGD,Bangladesh,country,2023,6.79
BGR,Bulgaria,country,1990,6.8106613
BGR,Bulgaria,country,1991,7.0848131
BGR,Bulgaria,country,1992,7.3699999
BGR,Bulgaria,country,1993,7.6666665
BGR,Bulgaria,country,1994,7.9633331
BGR,Bulgaria,country,1995,8.2600002
BGR,Bulgaria,country,1996,8.5566664
BGR,Bulgaria,country,1997,8.8533335
BGR,Bulgaria,country,1998,9.1499996
BGR,Bulgaria,country,1999,9.4466667
BGR,Bulgaria,country,2000,9.7433329
BGR,Bulgaria,country,2001,10.04
BGR,Bulgaria,country,2002,10.116
BGR,Bulgaria,country,2003,10.192
BGR,Bulgaria,country,2004,10.268
BGR,Bulgaria,country,2005,10.344
BGR,Bulgaria,country,2006,10.42
BGR,Bulgaria,country,2007,10.54
BGR,Bulgaria,country,2008,10.59
BGR,Bulgaria,country,2009,10.64
BGR,Bulgaria,country,2010,10.72
BGR,Bulgaria,country,2011,10.78
BGR,Bulgaria,country,2012,10.9
BGR,Bulgaria,country,2013,11.01
BGR,Bulgaria,country,2014,11.05
BGR,Bulgaria,country,2015,11.19
BGR,Bulgaria,country,2016,11.23
BGR,Bulgaria,country,2017,11.24
BGR,Bulgaria,country,2018,11.296666
BGR,Bulgaria,country,2019,11.353333
BGR,Bulgaria,country,2020,11.41
BGR,Bulgaria,country,2021,11.454531
BGR,Bulgaria,country,2022,11.454531
BGR,Bulgaria,country,2023,11.454531
BHR,Bahrain,country,1990,5.1103077
BHR,Bahrain,country,1991,5.3899999
BHR,Bahrain,country,1992,5.6849999
BHR,Bahrain,country,1993,5.98
BHR,Bahrain,country,1994,6.2750001
BHR,Bahrain,country,1995,6.5700002
BHR,Bahrain,country,1996,6.8650002
BHR,Bahrain,country,1997,7.1599998
BHR,Bahrain,country,1998,7.4549999
BHR,Bahrain,country,1999,7.75
BHR,Bahrain,country,2000,8.0450001
BHR,Bahrain,country,2001,8.3400002
BHR,Bahrain,country,2002,8.3055553
BHR,Bahrain,country,2003,8.2711115
BHR,Bahrain,country,2004,8.2366667
BHR,Bahrain,country,2005,8.2022219
BHR,Bahrain,country,2006,8.167778
BHR,Bahrain,country,2007,8.1333332
BHR,Bahrain,country,2008,8.0988884
BHR,Bahrain,country,2009,8.0644445
BHR,Bahrain,country,2010,8.0299997
BHR,Bahrain,country,2011,8.2449999
BHR,Bahrain,country,2012,8.46
BHR,Bahrain,country,2013,8.6750002
BHR,Bahrain,country,2014,8.8899994
BHR,Bahrain,country,2015,9.1049995
BHR,Bahrain,country,2016,9.3199997
BHR,Bahrain,country,2017,9.5900002
BHR,Bahrain,country,2018,10.5
BHR,Bahrain,country,2019,10.75
BHR,Bahrain,country,2020,11
BHR,Bahrain,country,2021,11.075
BHR,Bahrain,country,2022,11.15
BHR,Bahrain,country,2023,11.13
BHS,Bahamas,country,1990,10.01
BHS,Bahamas,country,1991,10.113
BHS,Bahamas,country,1992,10.216001
BHS,Bahamas,country,1993,10.319
BHS,Bahamas,country,1994,10.422
BHS,Bahamas,country,1995,10.525001
BHS,Bahamas,country,1996,10.628
BHS,Bahamas,country,1997,10.731
BHS,Bahamas,country,1998,10.834
BHS,Bahamas,country,1999,10.937
BHS,Bahamas,country,2000,11.04
BHS,Bahamas,country,2001,11.122
BHS,Bahamas,country,2002,11.204
BHS,Bahamas,country,2003,11.286
BHS,Bahamas,country,2004,11.368
BHS,Bahamas,country,2005,11.45
BHS,Bahamas,country,2006,11.532
BHS,Bahamas,country,2007,11.613999
BHS,Bahamas,country,2008,11.696
BHS,Bahamas,country,2009,11.778
BHS,Bahamas,country,2010,11.86
BHS,Bahamas,country,2011,11.943745
BHS,Bahamas,country,2012,12.028081
BHS,Bahamas,country,2013,12.113013
BHS,Bahamas,country,2014,12.198545
BHS,Bahamas,country,2015,12.284681
BHS,Bahamas,country,2016,12.371425
BHS,Bahamas,country,2017,12.458781
BHS,Bahamas,country,2018,12.546755
BHS,Bahamas,country,2019,12.635349
BHS,Bahamas,country,2020,12.724569
BHS,Bahamas,country,2021,12.814419
BHS,Bahamas,country,2022,12.814419
BHS,Bahamas,country,2023,12.814419
BIH,Bosnia and Herzegovina,country,1990,
BIH,Bosnia and Herzegovina,country,1991,
BIH,Bosnia and Herzegovina,country,1992,
BIH,Bosnia and Herzegovina,country,1993,
BIH,Bosnia and Herzegovina,country,1994,
BIH,Bosnia and Herzegovina,country,1995,
BIH,Bosnia and Herzegovina,country,1996,
BIH,Bosnia and Herzegovina,country,1997,
BIH,Bosnia and Herzegovina,country,1998,
BIH,Bosnia and Herzegovina,country,1999,
BIH,Bosnia and Herzegovina,country,2000,6.6129961
BIH,Bosnia and Herzegovina,country,2001,6.626102
BIH,Bosnia and Herzegovina,country,2002,6.6392074
BIH,Bosnia and Herzegovina,country,2003,6.6523132
BIH,Bosnia and Herzegovina,country,2004,6.6654186
BIH,Bosnia and Herzegovina,country,2005,6.6785245
BIH,Bosnia and Herzegovina,country,2006,6.6916299
BIH,Bosnia and Herzegovina,country,2007,6.7962227
BIH,Bosnia and Herzegovina,country,2008,6.900815
BIH,Bosnia and Herzegovina,country,2009,7.0054078
BIH,Bosnia and Herzegovina,country,2010,7.1100001
BIH,Bosnia and Herzegovina,country,2011,7.2399998
BIH,Bosnia and Herzegovina,country,2012,7.8899999
BIH,Bosnia and Herzegovina,country,2013,8.54
BIH,Bosnia and Herzegovina,country,2014,9.1899996
BIH,Bosnia and Herzegovina,country,2015,9.29
BIH,Bosnia and Herzegovina,country,2016,9.6899996
BIH,Bosnia and Herzegovina,country,2017,9.75
BIH,Bosnia and Herzegovina,country,2018,9.8100004
BIH,Bosnia and Herzegovina,country,2019,10.175
BIH,Bosnia and Herzegovina,country,2020,10.54
BIH,Bosnia and Herzegovina,country,2021,10.755
BIH,Bosnia and Herzegovina,country,2022,10.97
BIH,Bosnia and Herzegovina,country,2023,10.97
BLR,Belarus,country,1990,
BLR,Belarus,country,1991,
BLR,Belarus,country,1992,
BLR,Belarus,country,1993,
BLR,Belarus,country,1994,
BLR,Belarus,country,1995,9.9604044
BLR,Belarus,country,1996,10.043565
BLR,Belarus,country,1997,10.12742
BLR,Belarus,country,1998,10.211976
BLR,Belarus,country,1999,10.297237
BLR,Belarus,country,2000,10.38321
BLR,Belarus,country,2001,10.469901
BLR,Belarus,country,2002,10.557316
BLR,Belarus,country,2003,10.64546
BLR,Belarus,country,2004,10.734341
BLR,Belarus,country,2005,10.823963
BLR,Belarus,country,2006,10.914334
BLR,Belarus,country,2007,11.00546
BLR,Belarus,country,2008,11.097346
