iso3,area_name,area_type,year,le
AGO,Angola,country,2010,57.242001
AGO,Angola,country,2011,58.092999
AGO,Angola,country,2012,58.916
AGO,Angola,country,2013,59.705002
AGO,Angola,country,2014,60.396
AGO,Angola,country,2015,61.042
AGO,Angola,country,2016,61.618999
AGO,Angola,country,2017,62.122002
AGO,Angola,country,2018,62.622002
AGO,Angola,country,2019,63.050999
AGO,Angola,country,2020,63.116001
AGO,Angola,country,2021,62.958
AGO,Angola,country,2022,64.246002
AGO,Angola,country,2023,64.616997
ALB,Albania,country,1990,72.709999
ALB,Albania,country,1991,73.000999
ALB,Albania,country,1992,73.303001
ALB,Albania,country,1993,73.638
ALB,Albania,country,1994,73.836998
ALB,Albania,country,1995,74.022003
ALB,Albania,country,1996,74.112999
ALB,Albania,country,1997,73.383003
ALB,Albania,country,1998,74.357002
ALB,Albania,country,1999,74.568001
ALB,Albania,country,2000,74.825996
ALB,Albania,country,2001,75.083
ALB,Albania,country,2002,75.299004
ALB,Albania,country,2003,75.556999
ALB,Albania,country,2004,75.950996
ALB,Albania,country,2005,76.427002
ALB,Albania,country,2006,76.994003
ALB,Albania,country,2007,77.691002
ALB,Albania,country,2008,78.248001
ALB,Albania,country,2009,78.509003
ALB,Albania,country,2010,78.414001
ALB,Albania,country,2011,78.303001
ALB,Albania,country,2012,78.084
ALB,Albania,country,2013,77.995003
ALB,Albania,country,2014,78.028999
ALB,Albania,country,2015,78.358002
ALB,Albania,country,2016,78.642998
ALB,Albania,country,2017,78.900002
ALB,Albania,country,2018,79.237999
ALB,Albania,country,2019,79.467003
ALB,Albania,country,2020,77.823997
ALB,Albania,country,2021,76.844002
ALB,Albania,country,2022,78.768997
ALB,Albania,country,2023,79.601997
AND,Andorra,country,1990,78.960999
AND,Andorra,country,1991,79.346001
AND,Andorra,country,1992,79.793999
AND,Andorra,country,1993,80.185997
AND,Andorra,country,1994,80.586998
AND,Andorra,country,1995,80.804001
AND,Andorra,country,1996,81.009003
AND,Andorra,country,1997,81.144997
AND,Andorra,country,1998,81.279999
AND,Andorra,country,1999,81.550003
AND,Andorra,country,2000,81.862999
AND,Andorra,country,2001,82.162003
AND,Andorra,country,2002,82.447998
AND,Andorra,country,2003,82.718002
AND,Andorra,country,2004,82.815002
AND,Andorra,country,2005,83.085999
AND,Andorra,country,2006,83.374001
AND,Andorra,country,2007,83.632004
AND,Andorra,country,2008,83.855003
AND,Andorra,country,2009,84.099998
AND,Andorra,country,2010,84.196999
AND,Andorra,country,2011,84.295998
AND,Andorra,country,2012,84.334
AND,Andorra,country,2013,84.405998
AND,Andorra,country,2014,84.485001
AND,Andorra,country,2015,84.531998
AND,Andorra,country,2016,84.488998
AND,Andorra,country,2017,84.359001
AND,Andorra,country,2018,84.241997
AND,Andorra,country,2019,84.098
AND,Andorra,country,2020,79.417999
AND,Andorra,country,2021,82.331001
AND,Andorra,country,2022,84.015999
AND,Andorra,country,2023,84.041
ARE,United Arab Emirates,country,1990,71.073997
ARE,United Arab Emirates,country,1991,71.143997
ARE,United Arab Emirates,country,1992,71.166
ARE,United Arab Emirates,country,1993,71.158997
ARE,United Arab Emirates,country,1994,71.204002
ARE,United Arab Emirates,country,1995,71.391998
ARE,United Arab Emirates,country,1996,71.82
ARE,United Arab Emirates,country,1997,72.558998
ARE,United Arab Emirates,country,1998,73.660004
ARE,United Arab Emirates,country,1999,74.982002
ARE,United Arab Emirates,country,2000,76.347
ARE,United Arab Emirates,country,2001,77.621002
ARE,United Arab Emirates,country,2002,78.721001
ARE,United Arab Emirates,country,2003,79.599998
ARE,United Arab Emirates,country,2004,80.272003
ARE,United Arab Emirates,country,2005,80.778999
ARE,United Arab Emirates,country,2006,81.154999
ARE,United Arab Emirates,country,2007,81.438004
ARE,United Arab Emirates,country,2008,81.591003
ARE,United Arab Emirates,country,2009,81.679001
ARE,United Arab Emirates,country,2010,81.886002
ARE,United Arab Emirates,country,2011,81.898003
ARE,United Arab Emirates,country,2012,81.913002
ARE,United Arab Emirates,country,2013,81.949997
ARE,United Arab Emirates,country,2014,81.989998
ARE,United Arab Emirates,country,2015,82.075996
ARE,United Arab Emirates,country,2016,82.195
ARE,United Arab Emirates,country,2017,82.388
ARE,United Arab Emirates,country,2018,82.448997
ARE,United Arab Emirates,country,2019,82.596001
ARE,United Arab Emirates,country,2020,81.935997
ARE,United Arab Emirates,country,2021,79.083
ARE,United Arab Emirates,country,2022,80.487
ARE,United Arab Emirates,country,2023,82.908997
ARG,Argentina,country,1990,71.614998
ARG,Argentina,country,1991,72.019997
ARG,Argentina,country,1992,72.096001
ARG,Argentina,country,1993,72.303001
ARG,Argentina,country,1994,72.732002
ARG,Argentina,country,1995,72.863998
ARG,Argentina,country,1996,73.056
ARG,Argentina,country,1997,73.406998
ARG,Argentina,country,1998,73.412003
ARG,Argentina,country,1999,73.682999
ARG,Argentina,country,2000,73.910004
ARG,Argentina,country,2001,74.153999
ARG,Argentina,country,2002,74.311996
ARG,Argentina,country,2003,74.306999
ARG,Argentina,country,2004,74.871002
ARG,Argentina,country,2005,75.231003
ARG,Argentina,country,2006,75.278999
ARG,Argentina,country,2007,74.782997
ARG,Argentina,country,2008,75.428001
ARG,Argentina,country,2009,75.577003
ARG,Argentina,country,2010,75.68
ARG,Argentina,country,2011,76.099998
ARG,Argentina,country,2012,75.802002
ARG,Argentina,country,2013,75.829002
ARG,Argentina,country,2014,76.267998
ARG,Argentina,country,2015,76.599998
ARG,Argentina,country,2016,76.105003
ARG,Argentina,country,2017,76.542999
ARG,Argentina,country,2018,76.769997
ARG,Argentina,country,2019,76.847
ARG,Argentina,country,2020,75.877998
ARG,Argentina,country,2021,73.947998
ARG,Argentina,country,2022,75.806
ARG,Argentina,country,2023,77.394997
ARM,Armenia,country,1990,67.733002
ARM,Armenia,country,1991,67.801003
ARM,Armenia,country,1992,67.882004
ARM,Armenia,country,1993,68.142998
ARM,Armenia,country,1994,68.447998
ARM,Armenia,country,1995,68.813004
ARM,Armenia,country,1996,69.197998
ARM,Armenia,country,1997,69.592003
ARM,Armenia,country,1998,70.004997
ARM,Armenia,country,1999,70.417999
ARM,Armenia,country,2000,70.811996
ARM,Armenia,country,2001,71.174004
ARM,Armenia,country,2002,71.486
ARM,Armenia,country,2003,71.734001
ARM,Armenia,country,2004,71.926003
ARM,Armenia,country,2005,72.082001
ARM,Armenia,country,2006,72.219002
ARM,Armenia,country,2007,72.359001
ARM,Armenia,country,2008,72.518997
ARM,Armenia,country,2009,72.713997
ARM,Armenia,country,2010,72.938004
ARM,Armenia,country,2011,73.184998
ARM,Armenia,country,2012,73.440002
ARM,Armenia,country,2013,73.712997
ARM,Armenia,country,2014,73.980003
ARM,Armenia,country,2015,74.228996
ARM,Armenia,country,2016,74.494003
ARM,Armenia,country,2017,74.744003
ARM,Armenia,country,2018,74.977997
ARM,Armenia,country,2019,75.193001
ARM,Armenia,country,2020,68.889999
ARM,Armenia,country,2021,72.552002
ARM,Armenia,country,2022,74.633003
ARM,Armenia,country,2023,75.682999
ATG,Antigua and Barbuda,country,1990,73.601997
ATG,Antigua and Barbuda,country,1991,73.472
ATG,Antigua and Barbuda,country,1992,73.386002
ATG,Antigua and Barbuda,country,1993,73.389999
ATG,Antigua and Barbuda,country,1994,73.492996
ATG,Antigua and Barbuda,country,1995,73.575996
ATG,Antigua and Barbuda,country,1996,73.838997
ATG,Antigua and Barbuda,country,1997,74.044998
ATG,Antigua and Barbuda,country,1998,74.186996
ATG,Antigua and Barbuda,country,1999,74.456001
ATG,Antigua and Barbuda,country,2000,74.819
ATG,Antigua and Barbuda,country,2001,75.108002
ATG,Antigua and Barbuda,country,2002,75.237
ATG,Antigua and Barbuda,country,2003,75.313004
ATG,Antigua and Barbuda,country,2004,75.329002
ATG,Antigua and Barbuda,country,2005,75.363998
ATG,Antigua and Barbuda,country,2006,75.505997
ATG,Antigua and Barbuda,country,2007,75.720001
ATG,Antigua and Barbuda,country,2008,76.074997
ATG,Antigua and Barbuda,country,2009,76.386002
ATG,Antigua and Barbuda,country,2010,76.700996
ATG,Antigua and Barbuda,country,2011,77.023003
ATG,Antigua and Barbuda,country,2012,77.099998
ATG,Antigua and Barbuda,country,2013,77.050003
ATG,Antigua and Barbuda,country,2014,76.912003
ATG,Antigua and Barbuda,country,2015,76.891998
ATG,Antigua and Barbuda,country,2016,76.968002
ATG,Antigua and Barbuda,country,2017,77.029999
ATG,Antigua and Barbuda,country,2018,77.132004
ATG,Antigua and Barbuda,country,2019,77.167999
ATG,Antigua and Barbuda,country,2020,77.161003
ATG,Antigua and Barbuda,country,2021,77.196999
ATG,Antigua and Barbuda,country,2022,77.483002
ATG,Antigua and Barbuda,country,2023,77.598
AUS,Australia,country,1990,77.041
AUS,Australia,country,1991,77.481003
AUS,Australia,country,1992,77.473
AUS,Australia,country,1993,78.005997
AUS,Australia,country,1994,77.851997
AUS,Australia,country,1995,78.257004
AUS,Australia,country,1996,78.344002
AUS,Australia,country,1997,78.625999
AUS,Australia,country,1998,79.019997
AUS,Australia,country,1999,79.277
AUS,Australia,country,2000,79.621002
AUS,Australia,country,2001,80.005997
AUS,Australia,country,2002,80.052002
AUS,Australia,country,2003,80.440002
AUS,Australia,country,2004,80.733002
AUS,Australia,country,2005,81.092003
AUS,Australia,country,2006,81.258003
AUS,Australia,country,2007,81.232002
AUS,Australia,country,2008,81.427002
AUS,Australia,country,2009,81.727997
AUS,Australia,country,2010,82.013
AUS,Australia,country,2011,82.091003
AUS,Australia,country,2012,82.296997
AUS,Australia,country,2013,82.551003
AUS,Australia,country,2014,82.517998
AUS,Australia,country,2015,82.605003
AUS,Australia,country,2016,82.801003
AUS,Australia,country,2017,82.718002
AUS,Australia,country,2018,83.258003
AUS,Australia,country,2019,83.240997
AUS,Australia,country,2020,83.664001
AUS,Australia,country,2021,83.564003
AUS,Australia,country,2022,82.765999
AUS,Australia,country,2023,83.922997
AUT,Austria,country,1990,75.738998
AUT,Austria,country,1991,75.792
AUT,Austria,country,1992,75.991997
AUT,Austria,country,1993,76.224998
AUT,Austria,country,1994,76.541
AUT,Austria,country,1995,76.775002
AUT,Austria,country,1996,77.026001
AUT,Austria,country,1997,77.428001
AUT,Austria,country,1998,77.781998
AUT,Austria,country,1999,77.955002
AUT,Austria,country,2000,78.235001
AUT,Austria,country,2001,78.718002
AUT,Austria,country,2002,78.846001
AUT,Austria,country,2003,78.848999
AUT,Austria,country,2004,79.362
AUT,Austria,country,2005,79.519997
AUT,Austria,country,2006,79.964996
AUT,Austria,country,2007,80.166
AUT,Austria,country,2008,80.362999
AUT,Austria,country,2009,80.206001
AUT,Austria,country,2010,80.462997
AUT,Austria,country,2011,80.828003
AUT,Austria,country,2012,80.841003
AUT,Austria,country,2013,81.078003
AUT,Austria,country,2014,81.389999
AUT,Austria,country,2015,81.158997
AUT,Austria,country,2016,81.592003
AUT,Austria,country,2017,81.639
AUT,Austria,country,2018,81.685997
AUT,Austria,country,2019,81.906998
AUT,Austria,country,2020,81.804001
AUT,Austria,country,2021,81.82
AUT,Austria,country,2022,81.295998
AUT,Austria,country,2023,81.956001
AZE,Azerbaijan,country,1990,62.75
AZE,Azerbaijan,country,1991,62.543999
AZE,Azerbaijan,country,1992,60.772999
AZE,Azerbaijan,country,1993,61.425999
AZE,Azerbaijan,country,1994,60.277
AZE,Azerbaijan,country,1995,61.931
AZE,Azerbaijan,country,1996,62.66
AZE,Azerbaijan,country,1997,62.952999
AZE,Azerbaijan,country,1998,63.75
AZE,Azerbaijan,country,1999,64.733002
AZE,Azerbaijan,country,2000,65.376999
AZE,Azerbaijan,country,2001,66.042999
AZE,Azerbaijan,country,2002,66.768997
AZE,Azerbaijan,country,2003,67.036003
AZE,Azerbaijan,country,2004,67.487999
AZE,Azerbaijan,country,2005,67.709999
AZE,Azerbaijan,country,2006,68.488998
AZE,Azerbaijan,country,2007,68.658997
AZE,Azerbaijan,country,2008,69.355003
AZE,Azerbaijan,country,2009,69.874001
AZE,Azerbaijan,country,2010,70.308998
AZE,Azerbaijan,country,2011,70.565002
AZE,Azerbaijan,country,2012,71.080002
AZE,Azerbaijan,country,2013,71.485001
AZE,Azerbaijan,country,2014,71.93
AZE,Azerbaijan,country,2015,72.348999
AZE,Azerbaijan,country,2016,72.568001
AZE,Azerbaijan,country,2017,72.694
AZE,Azerbaijan,country,2018,73.015999
AZE,Azerbaijan,country,2019,73.290001
AZE,Azerbaijan,country,2020,70.311996
AZE,Azerbaijan,country,2021,70.999001
AZE,Azerbaijan,country,2022,74.125
AZE,Azerbaijan,country,2023,74.429001
BDI,Burundi,country,1990,45.183998
BDI,Burundi,country,1991,44.66
BDI,Burundi,country,1992,44.469002
BDI,Burundi,country,1993,37.221001
BDI,Burundi,country,1994,44.514999
BDI,Burundi,country,1995,44.589001
BDI,Burundi,country,1996,44.806999
BDI,Burundi,country,1997,45.721001
BDI,Burundi,country,1998,46.678001
BDI,Burundi,country,1999,47.626999
BDI,Burundi,country,2000,47.617001
BDI,Burundi,country,2001,48.508999
BDI,Burundi,country,2002,49.924
BDI,Burundi,country,2003,50.997002
BDI,Burundi,country,2004,52.216999
BDI,Burundi,country,2005,53.053001
BDI,Burundi,country,2006,53.962002
BDI,Burundi,country,2007,54.832001
BDI,Burundi,country,2008,55.581001
BDI,Burundi,country,2009,56.422001
BDI,Burundi,country,2010,57.088001
BDI,Burundi,country,2011,57.804001
BDI,Burundi,country,2012,58.500999
BDI,Burundi,country,2013,59.179001
BDI,Burundi,country,2014,59.764
BDI,Burundi,country,2015,60.106998
BDI,Burundi,country,2016,60.789001
BDI,Burundi,country,2017,61.345001
BDI,Burundi,country,2018,61.806
BDI,Burundi,country,2019,62.18
BDI,Burundi,country,2020,62.569
BDI,Burundi,country,2021,62.101002
BDI,Burundi,country,2022,62.882
BDI,Burundi,country,2023,63.651001
BEL,Belgium,country,1990,76.058998
BEL,Belgium,country,1991,76.198997
BEL,Belgium,country,1992,76.358002
BEL,Belgium,country,1993,76.362999
BEL,Belgium,country,1994,76.716003
BEL,Belgium,country,1995,76.839996
BEL,Belgium,country,1996,77.184998
BEL,Belgium,country,1997,77.403
BEL,Belgium,country,1998,77.475998
BEL,Belgium,country,1999,77.648003
BEL,Belgium,country,2000,77.767998
BEL,Belgium,country,2001,78.082001
BEL,Belgium,country,2002,78.167999
BEL,Belgium,country,2003,78.32
BEL,Belgium,country,2004,78.959999
BEL,Belgium,country,2005,79.053001
BEL,Belgium,country,2006,79.389
BEL,Belgium,country,2007,79.528
BEL,Belgium,country,2008,79.579002
BEL,Belgium,country,2009,79.848999
BEL,Belgium,country,2010,80.040001
BEL,Belgium,country,2011,80.365997
BEL,Belgium,country,2012,80.260002
BEL,Belgium,country,2013,80.467003
BEL,Belgium,country,2014,81.080002
BEL,Belgium,country,2015,80.889
BEL,Belgium,country,2016,81.264999
BEL,Belgium,country,2017,81.362
BEL,Belgium,country,2018,81.481003
BEL,Belgium,country,2019,81.834999
BEL,Belgium,country,2020,80.797997
BEL,Belgium,country,2021,81.658997
BEL,Belgium,country,2022,81.158997
BEL,Belgium,country,2023,82.114998
BEN,Benin,country,1990,53.02
BEN,Benin,country,1991,53.441002
BEN,Benin,country,1992,54.137001
BEN,Benin,country,1993,54.612
BEN,Benin,country,1994,54.987999
BEN,Benin,country,1995,55.366001
BEN,Benin,country,1996,55.647999
BEN,Benin,country,1997,55.986
BEN,Benin,country,1998,56.153999
BEN,Benin,country,1999,56.335999
BEN,Benin,country,2000,56.594002
BEN,Benin,country,2001,56.653999
BEN,Benin,country,2002,56.851002
BEN,Benin,country,2003,57.091999
BEN,Benin,country,2004,57.346001
BEN,Benin,country,2005,57.737999
BEN,Benin,country,2006,57.966
BEN,Benin,country,2007,58.249001
BEN,Benin,country,2008,58.098999
BEN,Benin,country,2009,58.257999
BEN,Benin,country,2010,58.387001
BEN,Benin,country,2011,58.462002
BEN,Benin,country,2012,58.558998
BEN,Benin,country,2013,58.862999
BEN,Benin,country,2014,59.007999
BEN,Benin,country,2015,59.123001
BEN,Benin,country,2016,59.283001
BEN,Benin,country,2017,59.528
BEN,Benin,country,2018,59.709999
BEN,Benin,country,2019,59.888
BEN,Benin,country,2020,60.153999
BEN,Benin,country,2021,59.610001
BEN,Benin,country,2022,60.474998
BEN,Benin,country,2023,60.773998
BFA,Burkina Faso,country,1990,49.314999
BFA,Burkina Faso,country,1991,49.330002
BFA,Burkina Faso,country,1992,49.377998
BFA,Burkina Faso,country,1993,49.411999
BFA,Burkina Faso,country,1994,49.469002
BFA,Burkina Faso,country,1995,49.554001
BFA,Burkina Faso,country,1996,49.693001
BFA,Burkina Faso,country,1997,49.560001
BFA,Burkina Faso,country,1998,50.162998
BFA,Burkina Faso,country,1999,50.463001
BFA,Burkina Faso,country,2000,50.807999
BFA,Burkina Faso,country,2001,51.188
BFA,Burkina Faso,country,2002,51.446999
BFA,Burkina Faso,country,2003,51.959
BFA,Burkina Faso,country,2004,52.599998
BFA,Burkina Faso,country,2005,53.271
BFA,Burkina Faso,country,2006,53.784
BFA,Burkina Faso,country,2007,54.376999
BFA,Burkina Faso,country,2008,55.199001
BFA,Burkina Faso,country,2009,55.791
BFA,Burkina Faso,country,2010,56.342999
BFA,Burkina Faso,country,2011,57.000999
BFA,Burkina Faso,country,2012,57.457001
BFA,Burkina Faso,country,2013,57.903
BFA,Burkina Faso,country,2014,58.331001
BFA,Burkina Faso,country,2015,58.778
BFA,Burkina Faso,country,2016,59.173
BFA,Burkina Faso,country,2017,59.577999
BFA,Burkina Faso,country,2018,59.972
BFA,Burkina Faso,country,2019,60.183998
BFA,Burkina Faso,country,2020,60.453999
BFA,Burkina Faso,country,2021,60.046001
BFA,Burkina Faso,country,2022,60.700001
BFA,Burkina Faso,country,2023,61.091999
BGD,Bangladesh,country,1990,55.821999
BGD,Bangladesh,country,1991,53.780998
BGD,Bangladesh,country,1992,56.591999
BGD,Bangladesh,country,1993,57.073002
BGD,Bangladesh,country,1994,57.639999
BGD,Bangladesh,country,1995,58.243999
BGD,Bangladesh,country,1996,58.939999
BGD,Bangladesh,country,1997,59.671001
BGD,Bangladesh,country,1998,60.429001
BGD,Bangladesh,country,1999,61.243999
BGD,Bangladesh,country,2000,62.049
BGD,Bangladesh,country,2001,62.835999
BGD,Bangladesh,country,2002,63.591
BGD,Bangladesh,country,2003,64.288002
BGD,Bangladesh,country,2004,64.912003
BGD,Bangladesh,country,2005,65.509003
BGD,Bangladesh,country,2006,66.047997
BGD,Bangladesh,country,2007,66.458
BGD,Bangladesh,country,2008,67.046997
BGD,Bangladesh,country,2009,67.527
BGD,Bangladesh,country,2010,68.009003
BGD,Bangladesh,country,2011,68.499001
BGD,Bangladesh,country,2012,68.988998
BGD,Bangladesh,country,2013,69.487
BGD,Bangladesh,country,2014,70.015999
BGD,Bangladesh,country,2015,70.542999
BGD,Bangladesh,country,2016,71.074997
BGD,Bangladesh,country,2017,71.606003
BGD,Bangladesh,country,2018,72.122002
BGD,Bangladesh,country,2019,72.625
BGD,Bangladesh,country,2020,71.420998
BGD,Bangladesh,country,2021,71.102997
BGD,Bangladesh,country,2022,74.264999
BGD,Bangladesh,country,2023,74.671997
BGR,Bulgaria,country,1990,71.320999
BGR,Bulgaria,country,1991,71.194
BGR,Bulgaria,country,1992,71.178001
BGR,Bulgaria,country,1993,71.184998
BGR,Bulgaria,country,1994,70.861
BGR,Bulgaria,country,1995,70.961998
BGR,Bulgaria,country,1996,70.835999
BGR,Bulgaria,country,1997,70.314003
BGR,Bulgaria,country,1998,70.873001
BGR,Bulgaria,country,1999,71.560997
BGR,Bulgaria,country,2000,71.574997
BGR,Bulgaria,country,2001,71.878998
BGR,Bulgaria,country,2002,72.127998
BGR,Bulgaria,country,2003,72.373001
BGR,Bulgaria,country,2004,72.574997
BGR,Bulgaria,country,2005,72.558998
BGR,Bulgaria,country,2006,72.690002
BGR,Bulgaria,country,2007,73.008003
BGR,Bulgaria,country,2008,73.337997
BGR,Bulgaria,country,2009,73.681
BGR,Bulgaria,country,2010,73.814003
BGR,Bulgaria,country,2011,74.168999
BGR,Bulgaria,country,2012,74.336998
BGR,Bulgaria,country,2013,74.828003
BGR,Bulgaria,country,2014,74.466003
BGR,Bulgaria,country,2015,74.621002
BGR,Bulgaria,country,2016,74.827003
BGR,Bulgaria,country,2017,74.797997
BGR,Bulgaria,country,2018,74.932999
BGR,Bulgaria,country,2019,75.086998
BGR,Bulgaria,country,2020,73.598999
BGR,Bulgaria,country,2021,71.414001
BGR,Bulgaria,country,2022,74.033997
BGR,Bulgaria,country,2023,75.636002
BHR,Bahrain,country,1990,72.586998
BHR,Bahrain,country,1991,72.667999
BHR,Bahrain,country,1992,72.785004
BHR,Bahrain,country,1993,72.939003
BHR,Bahrain,country,1994,73.134003
BHR,Bahrain,country,1995,73.361
BHR,Bahrain,country,1996,73.610001
BHR,Bahrain,country,1997,73.872002
BHR,Bahrain,country,1998,74.138
BHR,Bahrain,country,1999,74.404999
BHR,Bahrain,country,2000,74.672997
BHR,Bahrain,country,2001,74.942001
BHR,Bahrain,country,2002,75.209
BHR,Bahrain,country,2003,75.486
BHR,Bahrain,country,2004,75.787003
BHR,Bahrain,country,2005,76.125
BHR,Bahrain,country,2006,76.510002
BHR,Bahrain,country,2007,76.952003
BHR,Bahrain,country,2008,77.457001
BHR,Bahrain,country,2009,78.015999
BHR,Bahrain,country,2010,78.593002
BHR,Bahrain,country,2011,79.140999
BHR,Bahrain,country,2012,79.622002
BHR,Bahrain,country,2013,79.998001
BHR,Bahrain,country,2014,80.213997
BHR,Bahrain,country,2015,80.337997
BHR,Bahrain,country,2016,80.406998
BHR,Bahrain,country,2017,80.406998
BHR,Bahrain,country,2018,80.412003
BHR,Bahrain,country,2019,80.471001
BHR,Bahrain,country,2020,78.682999
BHR,Bahrain,country,2021,78.083
BHR,Bahrain,country,2022,80.991997
BHR,Bahrain,country,2023,81.283997
BHS,Bahamas,country,1990,70.945
BHS,Bahamas,country,1991,71.182999
BHS,Bahamas,country,1992,71.297997
BHS,Bahamas,country,1993,71.419998
BHS,Bahamas,country,1994,71.429001
BHS,Bahamas,country,1995,71.421997
BHS,Bahamas,country,1996,71.463997
BHS,Bahamas,country,1997,71.597
BHS,Bahamas,country,1998,71.839996
BHS,Bahamas,country,1999,72.147003
BHS,Bahamas,country,2000,72.481003
BHS,Bahamas,country,2001,72.764999
BHS,Bahamas,country,2002,73.023003
BHS,Bahamas,country,2003,73.212997
BHS,Bahamas,country,2004,73.235001
BHS,Bahamas,country,2005,73.413002
BHS,Bahamas,country,2006,73.456001
BHS,Bahamas,country,2007,73.462997
BHS,Bahamas,country,2008,73.445
BHS,Bahamas,country,2009,73.455002
BHS,Bahamas,country,2010,73.448997
BHS,Bahamas,country,2011,73.570999
BHS,Bahamas,country,2012,73.707001
BHS,Bahamas,country,2013,73.93
BHS,Bahamas,country,2014,74.028999
BHS,Bahamas,country,2015,73.805
BHS,Bahamas,country,2016,74.042
BHS,Bahamas,country,2017,74.030998
BHS,Bahamas,country,2018,74.061996
BHS,Bahamas,country,2019,71.407997
BHS,Bahamas,country,2020,72.994003
BHS,Bahamas,country,2021,70.751999
BHS,Bahamas,country,2022,74.490997
BHS,Bahamas,country,2023,74.552002
BIH,Bosnia and Herzegovina,country,1990,71.509003
BIH,Bosnia and Herzegovina,country,1991,71.813004
BIH,Bosnia and Herzegovina,country,1992,51.966999
BIH,Bosnia and Herzegovina,country,1993,50.894001
BIH,Bosnia and Herzegovina,country,1994,66.602997
BIH,Bosnia and Herzegovina,country,1995,70.188004
BIH,Bosnia and Herzegovina,country,1996,73.454002
BIH,Bosnia and Herzegovina,country,1997,73.894997
BIH,Bosnia and Herzegovina,country,1998,74.472
BIH,Bosnia and Herzegovina,country,1999,74.945999
BIH,Bosnia and Herzegovina,country,2000,75.292
BIH,Bosnia and Herzegovina,country,2001,75.572998
BIH,Bosnia and Herzegovina,country,2002,75.994003
BIH,Bosnia and Herzegovina,country,2003,76.448997
BIH,Bosnia and Herzegovina,country,2004,76.488998
BIH,Bosnia and Herzegovina,country,2005,76.424004
BIH,Bosnia and Herzegovina,country,2006,76.028
BIH,Bosnia and Herzegovina,country,2007,76.162003
BIH,Bosnia and Herzegovina,country,2008,76.300003
BIH,Bosnia and Herzegovina,country,2009,76.700996
BIH,Bosnia and Herzegovina,country,2010,76.827003
BIH,Bosnia and Herzegovina,country,2011,76.962997
BIH,Bosnia and Herzegovina,country,2012,77.037003
BIH,Bosnia and Herzegovina,country,2013,77.128998
BIH,Bosnia and Herzegovina,country,2014,77.088997
BIH,Bosnia and Herzegovina,country,2015,77.072998
BIH,Bosnia and Herzegovina,country,2016,77.124001
BIH,Bosnia and Herzegovina,country,2017,77.385002
BIH,Bosnia and Herzegovina,country,2018,77.942001
BIH,Bosnia and Herzegovina,country,2019,77.393997
BIH,Bosnia and Herzegovina,country,2020,76.040001
BIH,Bosnia and Herzegovina,country,2021,74.567001
BIH,Bosnia and Herzegovina,country,2022,76.777
BIH,Bosnia and Herzegovina,country,2023,77.849998
BLR,Belarus,country,1990,71.144997
BLR,Belarus,country,1991,70.722
BLR,Belarus,country,1992,70.119003
BLR,Belarus,country,1993,69.522003
BLR,Belarus,country,1994,68.966003
BLR,Belarus,country,1995,68.751999
BLR,Belarus,country,1996,68.566002
BLR,Belarus,country,1997,68.500999
BLR,Belarus,country,1998,68.272003
BLR,Belarus,country,1999,68.418999
BLR,Belarus,country,2000,68.463997
BLR,Belarus,country,2001,68.434998
BLR,Belarus,country,2002,68.297997
BLR,Belarus,country,2003,68.429001
